v1,v2,v3
287,288,289
287,289,267
288,264,290
288,290,289
289,290,291
289,291,267
290,264,292
290,292,291
291,292,293
291,293,267
292,264,294
292,294,293
293,294,295
293,295,267
294,264,296
294,296,295
295,296,297
295,297,267
296,264,298
296,298,297
297,298,299
297,299,267
298,264,300
298,300,299
299,300,301
299,301,267
300,264,302
300,302,301
301,302,303
301,303,267
302,264,304
302,304,303
303,304,305
303,305,267
304,264,306
304,306,305
305,306,307
305,307,267
306,264,308
306,308,307
307,308,309
307,309,267
308,264,310
308,310,309
309,310,311
309,311,267
310,264,312
310,312,311
311,312,313
311,313,267
312,264,314
312,314,313
313,314,315
313,315,267
314,264,316
314,316,315
315,316,317
315,317,267
316,264,318
316,318,317
317,318,319
317,319,267
318,264,320
318,320,319
319,320,321
319,321,267
320,264,322
320,322,321
321,322,323
321,323,267
322,264,324
322,324,323
323,324,325
323,325,267
324,264,326
324,326,325
325,326,327
325,327,267
326,264,328
326,328,327
327,328,329
327,329,267
328,264,265
328,265,329
329,265,266
329,266,267
