v1,v2,v3
1214,1217,1225
1217,1215,1228
1216,1228,1215
1225,1217,1228
1214,1225,1226
1227,1228,1216
1214,1226,1250
1227,1216,1270
1230,1233,1235
1233,1231,1238
1232,1238,1231
1235,1233,1238
1230,1235,1236
1237,1238,1232
1230,1236,1258
1237,1232,1278
1244,1249,1087
1244,1245,1249
1214,1250,1245
1245,1250,1249
1256,1258,1257
1255,1257,1105
1255,1256,1257
1230,1258,1256
1263,1266,1270
1263,1270,1216
1150,1269,1266
1269,1270,1266
1275,1276,1278
1275,1278,1232
1168,1277,1276
1277,1278,1276
1288,1291,1302
1291,1301,1291
1290,1301,1291
1290,1289,1301
1288,1302,1298
1300,1289,1400
1301,1301,1289
1300,1301,1289
1302,1291,1301
1299,1305,1318
1305,1317,1305
1304,1317,1305
1304,1303,1317
1299,1318,1315
1316,1303,1433
1317,1317,1303
1316,1317,1303
1318,1305,1317
1324,1320,1323
1324,1321,1437
1324,1323,1323
1324,1323,1322
1324,1322,1321
1337,1334,1348
1337,1348,1336
1336,1336,1348
1336,1347,1335
1335,1346,1413
1344,1348,1334
1336,1348,1348
1336,1348,1347
1335,1347,1346
1351,1345,1364
1351,1364,1350
1350,1350,1364
1350,1363,1349
1349,1362,1441
1361,1364,1345
1364,1350,1364
1350,1364,1363
1349,1363,1362
1370,1446,1367
1370,1369,1366
1370,1368,1369
1370,1368,1368
1370,1367,1368
1374,1377,1384
1377,1375,1387
1376,1387,1375
1384,1377,1387
1374,1384,1385
1386,1387,1376
1374,1385,1403
1386,1376,1414
1394,1400,1289
1394,1395,1400
1374,1403,1395
1395,1403,1400
1406,1407,1414
1406,1414,1376
1335,1413,1407
1413,1414,1407
1388,1391,1421
1391,1389,1424
1390,1424,1389
1421,1391,1424
1388,1421,1422
1423,1424,1390
1388,1422,1434
1423,1390,1442
1430,1426,1429
1430,1429,1427
1430,1427,1428
1430,1438,1426
1430,1428,1445
1401,1433,1303
1401,1402,1433
1388,1434,1402
1402,1434,1433
1324,1437,1438
1324,1438,1430
1412,1415,1442
1412,1442,1390
1349,1441,1415
1441,1442,1415
1430,1445,1446
1370,1430,1446
1483,1463,577
1463,1453,546
1484,1566,1509
1484,1509,1465
1510,1466,1465
1509,1510,1465
1473,1467,566
565,1478,1477
565,1467,1478
1473,188,1058
1476,1475,1540
1475,1541,1540
1561,1481,1540
1476,1540,1481
1059,1541,1475
1059,1082,1541
1477,577,1477
1482,577,1477
1482,1483,577
1480,1560,1479
1479,1479,1560
1481,1560,1480
1479,1565,1484
1560,1479,1560
1561,1560,1481
1479,1560,1565
1484,1565,1566
1567,1525,1512
1526,1513,1512
1567,1571,1525
1575,1579,1533
1525,1526,1512
1575,1533,1530
1534,1531,1530
1533,1534,1530
1544,1543,1549
1544,1549,1564
1083,1550,1543
1543,1550,1549
1559,1555,1557
1555,1558,1557
1569,1564,1549
1577,1574,1557
1559,1557,1574
1083,1097,1550
1103,1558,1555
1103,1104,1558
1563,1568,1562
1562,1562,1568
1564,1568,1563
1562,1570,1567
1568,1562,1568
1569,1568,1564
1562,1568,1570
1567,1570,1571
1573,1576,1572
1572,1572,1576
1574,1576,1573
1572,1578,1575
1576,1572,1576
1574,1577,1576
1572,1576,1578
1578,1579,1575
545,1586,1587
545,1453,1586
1587,638,1587
1587,1588,638
1589,638,1588
1589,1604,638
1615,1590,1510
1510,1590,1466
1590,1616,1591
1591,1616,1592
1592,1592,1616
1592,1617,1593
1615,1616,1590
1616,1592,1616
1592,1616,1617
1593,1617,1618
1593,1618,1653
1604,1594,669
668,1594,1601
668,1601,3359
1603,3395,3362
1603,1602,3395
1650,3395,1602
1593,1653,1607
1607,1653,1655
1607,1655,1608
1608,1655,1602
1650,1602,1655
1526,1619,1513
1619,1633,1620
1620,1633,1621
1621,1621,1633
1621,1634,1622
1632,1619,1526
1640,1636,1534
1534,1636,1531
1619,1632,1633
1621,1633,1633
1621,1633,1634
1622,1634,1635
1622,1635,1672
1636,1641,1637
1637,1641,1638
1638,1638,1641
1638,1642,1639
1636,1640,1641
1641,1638,1641
1641,1642,1638
1639,1642,1643
1639,1643,1675
1652,3417,3398
1652,1651,3417
1622,1672,1657
1657,1674,1658
1658,1674,1651
1651,1668,3417
1670,3426,3424
1670,1669,3426
1669,1671,3426
1657,1672,1674
1639,1675,1677
1675,1680,1677
1680,1678,1677
1668,1651,1674
1680,1669,1678
1671,1669,1680
1729,1706,1695
1707,1696,1695
1729,1736,1706
1706,1707,1695
1715,1714,1721
1715,1721,1728
1288,1722,1714
1714,1722,1721
1731,1728,1721
1288,1298,1722
1727,1730,1726
1726,1726,1730
1728,1730,1727
1726,1735,1729
1726,1730,1730
1731,1730,1728
1726,1730,1735
1729,1735,1736
1737,1771,1752
1737,1752,1709
1753,1710,1709
1752,1753,1709
1776,1756,1775
1776,1835,1756
1725,1724,1762
1724,1763,1762
1725,1762,1734
1769,1734,1762
1299,1763,1724
1299,1315,1763
1324,1776,1766
1776,1774,1767
1776,1767,1766
1324,1766,1320
1733,1768,1732
1732,1732,1768
1734,1768,1733
1732,1770,1737
1768,1732,1768
1769,1768,1734
1732,1768,1770
1737,1770,1771
1776,1772,1773
1776,1772,1772
1776,1773,1774
1776,1775,1772
1707,1780,1696
1780,1791,1781
1781,1791,1782
1782,1782,1791
1782,1792,1783
1790,1780,1707
1790,1791,1780
1782,1791,1791
1782,1791,1792
1783,1792,1793
1783,1793,1815
1802,3632,3618
1802,1801,3632
1783,1815,1804
1804,1817,1805
1805,1817,1801
1812,3632,1801
1804,1815,1817
1812,1801,1817
1753,1794,1710
1827,1794,1753
1794,1828,1795
1795,1828,1796
1796,1796,1828
1796,1829,1797
1827,1828,1794
1796,1828,1828
1796,1828,1829
1797,1829,1830
1797,1830,1845
1835,1831,1757
1835,1757,1756
1835,1832,1831
1835,1833,1832
1835,1833,1833
1835,1834,1833
1835,1849,1834
1814,3675,3635
1814,1813,3675
1842,3675,1813
1797,1845,1819
1819,1847,1820
1819,1845,1847
1820,1847,1813
1842,1813,1847
3681,3679,1844
3681,1844,1843
1835,3681,1849
3681,1850,1849
3681,1843,1850
1324,7912,1776
1776,7912,1835
1835,7912,3681
1857,892,1866
888,1121,1125
888,1857,1121
1883,1866,932
1863,1865,1909
1865,1913,1909
1863,1909,1122
1145,1122,1909
1865,1885,1913
1885,1966,1913
917,1882,1882
917,1886,1882
917,1867,1886
1867,920,1880
1969,1888,1938
1877,1938,1888
1877,1879,1938
1879,1942,1938
1881,932,1882
1883,932,1881
1884,1965,1884
1885,1884,1964
1884,1887,1965
1887,1888,1965
1964,1884,1965
1885,1964,1966
1965,1965,1888
1965,1888,1969
1910,1912,1918
1910,1918,1146
1912,1968,1927
1912,1927,1918
1922,1924,1926
1924,1928,1926
1160,1146,1918
1922,1926,1166
1167,1166,1926
1968,1974,1927
1924,1977,1928
1977,1982,1928
1939,1954,1971
1939,1941,1954
1975,1971,1954
1983,1979,1962
1941,1955,1954
1958,1962,1979
1958,1960,1962
1960,1963,1962
1967,1973,1967
1968,1967,1972
1967,1970,1973
1970,1971,1973
1972,1967,1973
1968,1972,1974
1971,1973,1973
1971,1975,1973
1976,1981,1976
1977,1976,1980
1976,1978,1981
1978,1979,1981
1980,1976,1981
1977,1980,1982
1981,1981,1979
1981,1979,1983
1990,1880,999
1990,999,1991
1991,999,1992
1020,1993,1992
1020,1992,1992
1879,1994,1942
1994,2027,1942
1994,1995,2028
1995,2029,1995
1995,1996,2029
1997,2029,1996
1994,2028,2027
2029,2029,1997
2028,1995,2029
2030,2029,1997
2030,1997,2064
1020,1998,1993
1998,1047,2007
2017,1046,2018
2016,1046,2017
2016,2007,1046
2005,2064,1997
2005,2009,2064
2009,2065,2064
2019,2020,2075
2019,2075,2074
2075,2020,2076
2009,2019,2065
2019,2074,2065
1941,2031,1955
2031,2032,2045
2032,2046,2032
2032,2033,2046
2034,2046,2033
2031,2044,1955
1960,2048,1963
2048,2052,1963
2031,2045,2044
2034,2046,2046
2045,2032,2046
2034,2047,2046
2047,2034,2089
2048,2049,2053
2049,2054,2049
2049,2050,2054
2051,2054,2050
2048,2053,2052
2051,2054,2054
2053,2049,2054
2051,2055,2054
2055,2051,2095
2062,2089,2034
2062,2067,2089
2077,2078,2103
2067,2077,2090
2067,2090,2089
2091,2095,2051
2091,2093,2095
2093,2096,2095
2077,2103,2102
2103,2078,2104
2112,2109,2110
2111,2109,2112
2112,2110,2113
2077,2102,2090
2093,2109,2096
2111,2096,2109
2125,2127,2133
2125,2133,1334
2127,2160,2137
2127,2137,2133
1344,1334,2133
2160,2165,2137
2142,2154,2162
2142,2144,2154
2168,2162,2154
2144,2158,2154
2159,2164,2159
2160,2159,2163
2159,2161,2164
2161,2162,2164
2163,2159,2164
2160,2163,2165
2164,2164,2162
2164,2162,2168
2134,2136,2181
2136,2186,2181
2134,2181,1345
1361,1345,2181
2136,2167,2186
2167,2203,2186
1370,2185,2209
1370,1366,2183
1370,2183,2185
2209,2185,2206
2204,2170,2195
2155,2195,2170
2155,2157,2195
2157,2196,2195
2209,2208,2198
2209,2198,2200
2209,2200,2279
2166,2202,2166
2167,2166,2201
2166,2169,2202
2169,2170,2202
2201,2166,2202
2167,2201,2203
2202,2202,2170
2202,2170,2204
2209,2205,2205
2209,2206,2205
2209,2205,2207
2209,2207,2208
1370,2209,7912
2144,2213,2158
2213,2214,2224
2214,2225,2214
2214,2215,2225
2216,2225,2215
2213,2223,2158
2213,2224,2223
2225,2225,2216
2224,2214,2225
2226,2225,2216
2226,2216,2250
2234,2250,2216
2234,2236,2250
2240,2241,2261
2236,2240,2251
2236,2251,2250
2240,2261,2260
2261,2241,2262
2240,2260,2251
2157,2227,2196
2227,2271,2196
2227,2228,2272
2228,2273,2228
2228,2229,2273
2230,2273,2229
2227,2272,2271
2273,2273,2230
2272,2228,2273
2274,2273,2230
2274,2230,2287
2279,2200,2275
2279,2275,2276
2279,2276,2276
2279,2276,2277
2279,2277,2278
2279,2278,2289
2279,2289,2291
2248,2287,2230
2248,2253,2287
2253,2288,2287
2263,2264,2298
2263,2298,2297
2298,2264,2299
2253,2263,2288
2263,2297,2288
2279,2291,2303
2303,2301,2302
2303,2291,2301
2209,2279,7912
2279,2303,7912
1324,1430,7912
1370,7912,1430
2304,2311,2312
2304,2312,2313
2304,2313,2322
2304,2322,2324
2304,2324,2328
2328,2324,2335
2328,2336,2336
2328,2335,2336
2328,2336,2337
2328,2337,2338
2328,2338,2386
2328,2386,2388
2315,2314,2351
2350,2314,2349
2350,2351,2314
2315,2351,2326
2326,2351,2360
2326,2362,2327
2326,2360,2362
2327,2362,2372
2339,2327,2372
2339,2372,2340
2341,2373,2341
2340,2373,2341
2342,2341,2375
2373,2373,2341
2340,2372,2373
2374,2341,2373
2374,2375,2341
2342,2375,2390
2425,2390,2375
2328,2388,2400
2400,2388,2401
2400,2401,2404
2400,2404,2404
2400,2404,2405
2400,2405,2406
2400,2406,2409
2400,2409,2414
2400,2414,2682
2682,2414,2687
2427,2391,2390
2425,2427,2390
2427,2439,2391
2402,2391,2439
2402,2439,2403
2403,2440,2407
2407,2440,2407
2408,2407,2442
2403,2439,2440
2407,2440,2440
2441,2407,2440
2441,2442,2407
2408,2442,2416
2416,2442,2447
2416,2452,2418
2416,2447,2452
2688,2418,2705
2418,2452,2705
2304,2328,6822
2328,2400,6822
2400,2682,6822
2353,2352,2466
2465,2352,2464
2465,2466,2352
2353,2466,2364
2364,2466,2475
2364,2457,2365
2364,2475,2457
2365,2457,2486
2468,2467,2502
2501,2467,2500
2501,2502,2467
2468,2502,2478
2478,2502,2528
2478,2528,2530
2478,2530,2479
2530,2552,2479
2376,2365,2486
2376,2486,2377
2378,2487,2378
2377,2487,2378
2379,2378,2489
2487,2487,2378
2377,2486,2487
2488,2378,2487
2488,2489,2378
2379,2489,2429
2429,2489,2575
2490,2479,2552
2490,2552,2491
2492,2553,2492
2491,2553,2492
2493,2492,2555
2492,2553,2553
2552,2553,2491
2554,2492,2553
2554,2555,2492
2493,2555,2578
2616,2578,2555
2504,2503,2513
2512,2503,2511
2512,2513,2503
2504,2513,2532
2532,2513,2534
2532,2534,2536
2532,2536,2533
2533,2536,2560
2515,2514,3370
2515,3370,2539
2539,3352,2538
2556,2533,2560
2556,2560,2557
2558,2561,2558
2557,2561,2558
2559,2558,2563
2561,2561,2558
2557,2560,2561
2562,2558,2561
2562,2563,2558
2559,2563,2620
2624,2620,2563
2564,2538,3382
2566,3382,2566
2565,3382,2566
2564,3382,2565
2567,2566,3489
2567,3489,2633
2429,2568,2430
2429,2575,2568
2430,2568,2588
2443,2430,2588
2618,2579,2578
2616,2618,2578
2618,2646,2579
2589,2579,2646
2443,2588,2444
2444,2591,2445
2445,2591,2445
2446,2445,2593
2444,2588,2591
2445,2591,2591
2592,2445,2591
2592,2593,2445
2589,2646,2590
2590,2649,2594
2594,2649,2594
2595,2594,2651
2590,2646,2649
2649,2649,2594
2650,2594,2649
2650,2651,2594
2446,2593,2454
2454,2593,2597
2454,2596,2456
2454,2597,2596
2706,2456,2821
2456,2596,2821
2595,2651,2603
2603,2651,2662
2603,2668,2605
2603,2662,2668
2822,2605,2843
2605,2668,2843
2626,2621,2620
2624,2626,2620
2626,2654,2621
2647,2621,2654
2633,3482,2628
2655,2628,3505
2647,2654,2648
2648,2657,2652
2648,2654,2657
2652,2657,2652
2653,2652,2659
2652,2657,2657
2658,2652,2657
2658,2659,2652
2656,3505,2660
2655,3505,2656
2660,3505,2660
2653,2659,2670
2670,2659,2663
2670,2677,2672
2670,2663,2677
2672,2677,2853
2844,2672,2853
2661,2660,3511
2661,3511,2681
2681,3510,2680
2854,2680,3813
2682,2687,2691
2682,2691,2691
2682,2691,2692
2682,2692,2693
2682,2693,2719
2688,2705,2694
2694,2709,2695
2695,2695,2711
2695,2711,2696
2696,2711,2721
2705,2709,2694
2709,2695,2709
2709,2710,2695
2711,2695,2710
2682,2720,2727
2682,2719,2720
2727,2720,2734
2727,2734,2735
2727,2735,2736
2727,2736,2737
2727,2737,2742
2727,2747,2784
2727,2742,2747
2721,2751,2726
2721,2711,2750
2721,2750,2751
2726,2751,2763
2738,2726,2763
2739,2764,2740
2738,2763,2739
2741,2740,2766
2741,2766,2748
2739,2763,2764
2764,2765,2740
2766,2740,2765
2748,2777,2749
2748,2766,2772
2748,2772,2777
2777,2805,2749
2784,2747,2787
2784,2788,2788
2784,2787,2788
2784,2788,2789
2784,2789,2793
2805,2790,2749
2792,2806,2792
2791,2806,2792
2805,2791,2790
2794,2792,2811
2792,2806,2806
2805,2806,2791
2807,2792,2806
2811,2792,2807
2706,2821,2712
2712,2825,2713
2713,2713,2827
2713,2827,2714
2714,2827,2752
2821,2825,2712
2825,2713,2825
2825,2826,2713
2827,2713,2826
2822,2843,2828
2843,2847,2828
2828,2847,2829
2829,2829,2849
2829,2849,2830
2847,2829,2847
2847,2848,2829
2849,2829,2848
2830,2849,2873
2844,2853,2850
2853,2857,2850
2850,2857,2851
2851,2851,2859
2851,2859,2852
2857,2851,2857
2857,2858,2851
2859,2851,2858
2852,2859,2903
2854,3813,2860
2860,3813,2861
2861,2861,3869
2861,3869,2862
2752,2871,2757
2752,2827,2872
2752,2872,2871
2757,2871,2885
2873,2849,2901
2873,2901,2902
2873,2902,2878
2902,2927,2878
2768,2757,2885
2769,2886,2770
2768,2885,2769
2771,2770,2888
2771,2888,2778
2769,2885,2886
2886,2887,2770
2888,2770,2887
2889,2878,2927
2890,2928,2891
2889,2927,2890
2892,2891,2930
2927,2928,2890
2928,2929,2891
2930,2891,2929
2892,2930,2899
2778,2893,2779
2778,2888,2894
2778,2894,2893
2779,2893,2967
2899,2930,2945
2899,2945,2950
2899,2950,2900
2950,2989,2900
2903,2859,2909
2903,2909,2910
2903,2910,2908
2908,2910,2937
2862,3869,2916
2916,3868,2915
2931,2908,2937
2932,2938,2933
2931,2937,2932
2934,2933,2940
2932,2937,2938
2938,2939,2933
2940,2933,2939
2934,2940,2951
2941,2915,3883
2942,3883,2943
2941,3883,2942
2944,2943,3891
2951,2940,2953
2951,2953,2958
2951,2958,2952
2958,2999,2952
2944,3891,2960
2960,3890,2959
2808,2779,2967
2810,2968,2810
2809,2968,2810
2808,2967,2809
2812,2810,2973
2810,2968,2968
2809,2967,2968
2969,2810,2968
2973,2810,2969
2989,2970,2900
2972,2990,2972
2971,2990,2972
2989,2971,2970
2972,2990,2990
2989,2990,2971
2991,2972,2990
2974,2972,2995
2995,2972,2991
2999,2992,2952
2994,3000,2994
2993,3000,2994
2999,2993,2992
2994,3000,3000
2999,3000,2993
3001,2994,3000
2996,2994,3005
3005,2994,3001
3002,2959,3980
3004,3980,3004
3003,3980,3004
3002,3980,3003
2682,2727,6822
2727,2784,6822
2784,3031,6822
2784,2793,3015
2784,3015,3017
2784,3017,3031
3031,3017,3032
3031,3032,3033
3031,3033,3033
3031,3033,3037
3031,3037,3038
3031,3038,3044
3031,3045,3092
3031,3044,3045
2794,2811,3019
3019,2811,3054
3019,3056,3024
3019,3054,3056
3034,3024,3070
3024,3056,3070
3034,3070,3035
3035,3071,3036
3036,3036,3073
3036,3073,3039
3035,3070,3071
3071,3036,3071
3071,3072,3036
3073,3036,3072
3039,3073,3047
3047,3083,3049
3047,3073,3082
3047,3082,3083
3031,3092,6822
3092,6823,6822
3092,3045,3099
3092,3099,3100
3092,3100,3100
3092,3100,3101
3092,3101,3102
3092,3102,3107
3092,3107,3108
3092,3108,6823
6823,3108,3119
6823,3119,6824
3103,3049,3128
3049,3083,3128
3103,3128,3104
3104,3129,3105
3105,3105,3131
3105,3131,3106
3106,3131,3110
3104,3128,3129
3129,3105,3129
3129,3130,3105
3131,3105,3130
3110,3137,3112
3110,3131,3136
3110,3136,3137
3112,3148,3120
3112,3137,3148
3120,3148,3121
3121,6862,6827
3121,3148,6862
2812,2973,3058
3058,2973,3152
3058,3151,3063
3058,3152,3151
3074,3063,3167
3063,3151,3167
2974,2995,3155
3155,2995,3189
3155,3191,3160
3155,3189,3191
3160,3191,3221
3169,3160,3221
3074,3167,3075
3075,3168,3076
3076,3076,3173
3076,3173,3077
3075,3167,3168
3168,3076,3168
3168,3172,3076
3173,3076,3172
3169,3221,3170
3170,3222,3171
3171,3171,3227
3171,3227,3174
3170,3221,3222
3222,3171,3222
3222,3226,3171
3227,3171,3226
3077,3173,3085
3085,3175,3087
3085,3173,3180
3085,3180,3175
3174,3227,3182
3243,3182,3227
3182,3244,3184
3243,3244,3182
2996,3005,3193
3193,3005,3198
3193,3200,3206
3193,3198,3200
3206,3200,3229
3223,3206,3229
3006,3004,4205
3006,4205,3208
3208,4204,3207
3231,3207,4221
3223,3229,3224
3224,3230,3225
3224,3229,3230
3230,3225,3230
3225,3225,3235
3225,3235,3228
3230,3234,3225
3235,3225,3234
3231,4221,3232
3232,4221,3233
3228,3235,3246
3246,3235,3251
3246,3252,3248
3246,3251,3252
3233,3233,4233
3233,4233,3236
3236,4233,3264
3264,4228,3255
3132,3087,3271
3087,3175,3271
3132,3271,3133
3133,3272,3134
3134,3134,3274
3134,3274,3135
3135,3274,3139
3133,3271,3272
3272,3134,3272
3272,3273,3134
3274,3134,3273
3184,3244,3306
3275,3184,3306
3275,3306,3276
3276,3307,3277
3277,3277,3309
3277,3309,3278
3276,3306,3307
3307,3277,3307
3307,3308,3277
3309,3277,3308
