v1,v2,v3
1840,2008,1854
1854,2010,1855
1854,2008,2010
1855,2010,1848
2005,1848,2010
1923,1891,1880
1892,1881,1880
1923,1930,1891
1891,1892,1880
1905,1904,1911
1905,1911,1922
1469,1912,1904
1904,1912,1911
1925,1922,1911
1469,1482,1912
1921,1924,1920
1920,1920,1924
1922,1924,1921
1920,1929,1923
1924,1920,1924
1925,1924,1922
1920,1924,1929
1923,1929,1930
1931,1968,1947
1931,1947,1894
1948,1895,1894
1947,1948,1894
1970,1951,1969
1970,2043,1951
1915,1914,1957
1914,1958,1957
1963,1928,1957
1915,1957,1928
1483,1958,1914
1483,1500,1958
1508,1970,1961
1970,1966,1960
1970,1960,1961
1508,1961,1501
1927,1962,1926
1926,1926,1962
1928,1962,1927
1926,1967,1931
1962,1926,1962
1963,1962,1928
1926,1962,1967
1931,1967,1968
1970,1964,1965
1970,1964,1964
1970,1965,1966
1970,1969,1964
1892,1981,1881
1981,1992,1982
1982,1992,1983
1983,1983,1992
1983,1993,1984
1991,1981,1892
1991,1992,1981
1983,1992,1992
1983,1992,1993
1984,1993,1994
1984,1994,2023
2007,4022,4002
2007,2006,4022
1984,2023,2012
2012,2025,2013
2013,2025,2006
2020,4022,2006
2012,2023,2025
2020,2006,2025
2035,1995,1948
1948,1995,1895
1995,2036,1996
1996,2036,1997
1997,1997,2036
1997,2037,1998
2035,2036,1995
1997,2036,2036
1997,2036,2037
1998,2037,2038
1998,2038,2053
2043,2039,1950
2043,1950,1951
2043,2040,2039
2043,2041,2040
2043,2041,2041
2043,2042,2041
2043,2058,2042
2022,4073,4025
2022,2021,4073
2050,4073,2021
1998,2053,2027
2027,2053,2055
2027,2055,2028
2028,2055,2021
2050,2021,2055
4089,4076,2052
4089,2052,2051
2043,4089,2058
4089,2057,2058
4089,2051,2057
1508,8744,1970
1970,8744,2043
2043,8744,4089
2079,2086,2077
1325,2077,1342
2079,2124,2090
2079,2090,2086
2087,2089,2146
1338,1342,2077
1338,2077,2086
2087,2146,1339
2124,2129,2090
2089,2131,2150
2126,2102,2132
2104,2114,2102
2132,2102,2114
2104,2118,2114
2115,2160,2134
2115,2117,2160
2123,2128,2123
2124,2123,2127
2123,2125,2128
2125,2126,2128
2127,2123,2128
2124,2127,2129
2126,2128,2128
2126,2132,2128
2130,2166,2130
2131,2130,2165
2130,2133,2166
2133,2134,2166
2089,2150,2146
1356,1339,2146
2131,2167,2150
2147,2149,2301
2149,2305,2301
2147,2301,1357
1523,1357,2301
2149,2169,2305
2169,2346,2305
2170,2134,2160
2117,2164,2160
2347,2172,2325
2161,2325,2172
2161,2163,2325
2163,2326,2325
2165,2130,2166
2131,2165,2167
2134,2166,2166
2134,2170,2166
2168,2345,2168
2169,2168,2344
2168,2171,2345
2171,2172,2345
2344,2168,2345
2169,2344,2346
2345,2345,2172
2345,2172,2347
2104,2183,2118
2183,2184,2194
2184,2195,2184
2184,2185,2195
2186,2195,2185
2186,2207,2196
2183,2193,2118
2117,2197,2164
2183,2194,2193
2186,2195,2195
2194,2184,2195
2186,2196,2195
2197,2198,2254
2198,2255,2198
2198,2199,2255
2200,2255,2199
2212,2232,2207
2222,2223,2243
2212,2222,2233
2196,2207,2232
2212,2233,2232
2230,2269,2200
2230,2235,2269
2222,2243,2242
2243,2223,2244
2245,2246,2280
2222,2242,2233
2235,2245,2270
2197,2253,2164
2197,2254,2253
2200,2255,2255
2254,2198,2255
2200,2256,2255
2256,2200,2269
2163,2257,2326
2257,2405,2326
2257,2258,2406
2258,2407,2258
2258,2259,2407
2260,2407,2259
2257,2406,2405
2407,2407,2260
2406,2258,2407
2408,2407,2260
2408,2260,2435
2235,2270,2269
2245,2280,2279
2280,2246,2281
2245,2279,2270
2267,2435,2260
2267,2272,2435
2272,2436,2435
2282,2283,2446
2282,2446,2445
2446,2283,2447
2272,2282,2436
2282,2445,2436
2302,2304,2311
2302,2311,1524
2304,2349,2315
2304,2315,2311
1537,1524,2311
2349,2354,2315
2327,2339,2351
2327,2329,2339
2357,2351,2339
2329,2343,2339
2348,2353,2348
2349,2348,2352
2348,2350,2353
2350,2351,2353
2352,2348,2353
2349,2352,2354
2353,2353,2351
2353,2351,2357
2312,2314,2371
2314,2374,2371
2312,2371,1538
1555,1538,2371
2314,2356,2374
2356,2392,2374
1563,2375,2398
1563,1556,2372
1563,2372,2375
2398,2375,2394
2395,2359,2385
2340,2385,2359
2340,2342,2385
2342,2388,2385
2398,2397,2386
2398,2386,2389
2398,2389,2487
2355,2391,2355
2356,2355,2390
2355,2358,2391
2358,2359,2391
2390,2355,2391
2356,2390,2392
2391,2391,2359
2391,2359,2395
2398,2393,2393
2398,2394,2393
2398,2393,2396
2398,2396,2397
1563,2398,8744
2329,2409,2343
2409,2410,2420
2410,2421,2410
2410,2411,2421
2412,2421,2411
2409,2419,2343
2409,2420,2419
2421,2421,2412
2420,2410,2421
2422,2421,2412
2422,2412,2458
2433,2458,2412
2433,2438,2458
2448,2449,2469
2438,2448,2459
2438,2459,2458
2448,2469,2468
2469,2449,2470
2448,2468,2459
2342,2423,2388
2423,2479,2388
2423,2424,2480
2424,2481,2424
2424,2425,2481
2426,2481,2425
2423,2480,2479
2481,2481,2426
2480,2424,2481
2482,2481,2426
2482,2426,2496
2487,2389,2483
2487,2483,2484
2487,2484,2484
2487,2484,2485
2487,2485,2486
2487,2486,2494
2487,2494,2510
2456,2496,2426
2456,2461,2496
2461,2497,2496
2471,2472,2506
2471,2506,2505
2506,2472,2507
2461,2471,2497
2471,2505,2497
2487,2510,2511
2511,2508,2509
2511,2510,2508
2398,2487,8744
2487,2511,8744
1508,1638,8744
1563,8744,1638
2512,2519,2520
2512,2520,2521
2523,2522,2544
2512,2521,2530
2512,2530,2532
2512,2532,2565
2555,2535,2534
2543,2522,2542
2543,2544,2522
2523,2544,2534
2553,2534,2544
2553,2555,2534
2555,2580,2535
2565,2532,2566
2565,2567,2567
2565,2566,2567
2565,2567,2568
2565,2568,2569
2570,2535,2580
2570,2580,2571
2581,2572,2572
2571,2581,2572
2573,2572,2583
2565,2569,2650
2565,2650,2652
2581,2581,2572
2580,2581,2571
2582,2572,2581
2582,2583,2572
2573,2583,2654
2664,2654,2583
2546,2545,2595
2594,2545,2593
2594,2595,2545
2546,2595,2557
2557,2595,2614
2557,2616,2558
2557,2614,2616
2558,2616,2632
2601,2600,2604
2603,2600,2602
2603,2604,2600
2601,2604,2618
2619,2618,2604
2619,2621,2618
2621,2622,2618
2621,2640,2622
2584,2558,2632
2584,2632,2585
2586,2633,2586
2585,2633,2586
2587,2586,2635
2633,2633,2586
2585,2632,2633
2634,2586,2633
2634,2635,2586
2587,2635,2668
2728,2668,2635
2636,2622,2640
2636,2640,2637
2641,2638,2638
2637,2641,2638
2639,2638,2643
2641,2641,2638
2640,2641,2637
2642,2638,2641
2642,2643,2638
2639,2643,2734
2736,2734,2643
2565,2652,2684
2666,2655,2654
2684,2652,2685
2689,2655,2693
2664,2666,2654
2666,2693,2655
2684,2685,2686
2684,2686,2686
2684,2686,2687
2684,2687,2688
2689,2693,2690
2690,2696,2691
2691,2696,2691
2692,2691,2698
2693,2696,2690
2696,2696,2691
2697,2691,2696
2697,2698,2691
2684,2688,2701
2684,2701,2706
2684,2706,2969
2716,2710,2708
2969,2706,2970
2971,2710,2984
2692,2698,2708
2711,2708,2698
2711,2716,2708
2716,2984,2710
2730,2669,2668
2728,2730,2668
2730,2751,2669
2694,2669,2751
2738,2735,2734
2736,2738,2734
2738,2759,2735
2755,2735,2759
2694,2751,2695
2695,2752,2699
2699,2752,2699
2700,2699,2754
2695,2751,2752
2699,2752,2752
2753,2699,2752
2753,2754,2699
2755,2759,2756
2756,2760,2757
2760,2757,2757
2758,2757,2762
2759,2760,2756
2760,2760,2757
2761,2757,2760
2761,2762,2757
2700,2754,2718
2718,2754,2763
2718,2768,2720
2718,2763,2768
2985,2720,3008
2720,2768,3008
2758,2762,2773
2764,2773,2762
2776,2775,2773
2764,2776,2773
3013,2775,3014
2776,3014,2775
2512,2565,7438
2565,2684,7438
2684,2969,7438
2782,2781,2797
2796,2781,2795
2796,2797,2781
2782,2797,2787
2787,2797,2806
2787,2808,2788
2787,2806,2808
2788,2808,2825
2815,2788,2825
2815,2825,2816
2817,2826,2817
2816,2826,2817
2818,2817,2828
2826,2826,2817
2816,2825,2826
2827,2817,2826
2827,2828,2817
2818,2828,2874
2874,2828,2883
2838,2798,2839
2838,2840,2798
2799,2798,2850
2799,2850,2810
2840,2850,2798
2810,2852,2811
2810,2850,2852
2811,2852,2862
2843,2842,3776
3775,2842,3774
3775,3776,2842
2843,3776,3785
2843,3785,2854
3785,3787,2854
2854,3787,2855
2855,3787,3820
2829,2811,2862
2829,2862,2830
2831,2863,2831
2830,2863,2831
2831,2863,2863
2830,2862,2863
2864,2831,2863
2864,2865,2831
2832,2831,2932
2832,2932,2887
2865,2932,2831
2866,2855,3820
2868,3821,2868
2867,3821,2868
2866,3821,2867
2869,2868,3823
2866,3820,3821
2866,3821,3821
3822,2868,3821
3822,3823,2868
2869,3823,3885
2869,3885,2937
2874,2885,2875
2874,2883,2885
2875,2885,2904
2900,2875,2904
2900,2904,2901
2901,2907,2902
2902,2907,2902
2903,2902,2909
2901,2904,2907
2902,2907,2907
2908,2902,2907
2908,2909,2902
2903,2909,2914
2914,2909,2917
2914,2922,2916
2914,2917,2922
3201,2916,3210
2916,2922,3210
2934,2888,2887
2934,2887,2932
2934,2947,2888
2905,2888,2947
2937,3887,2938
3885,3887,2937
2938,3887,3919
2951,2938,3919
2905,2947,2906
2906,2948,2910
2910,2948,2910
2906,2947,2948
2910,2948,2948
2949,2910,2948
2949,2950,2910
2952,3920,2953
2951,3920,2952
2951,3920,3920
2951,3919,3920
2953,3920,2953
2954,2953,3922
3921,2953,3920
3921,3922,2953
2911,2910,2955
2911,2955,2924
2950,2955,2910
2924,2959,2926
2924,2955,2959
3211,2926,3230
2926,2959,3230
2954,3922,3935
2954,3935,2962
2962,3940,2964
3935,3940,2962
2964,3940,4225
3235,2964,4225
2969,2970,2974
2969,2974,2974
2969,2974,2975
2969,2975,2976
2969,2976,3029
2971,2984,2977
2977,2988,2978
2978,2978,2990
2978,2990,2979
2984,2988,2977
2988,2978,2988
2988,2989,2978
2990,2978,2989
2979,2990,3031
2985,3008,2991
2991,3010,2992
2992,2992,3012
2992,3012,2993
2993,3012,3039
3008,3010,2991
3010,2992,3010
3010,3011,2992
3012,2992,3011
3013,3014,3017
3014,3020,3017
3017,3020,3018
3018,3018,3022
3018,3022,3019
3020,3018,3020
3020,3021,3018
3022,3018,3021
3019,3022,3094
2969,3030,3049
2969,3029,3030
3038,3036,3031
3037,3031,2990
3037,3038,3031
3038,3066,3036
3049,3030,3050
3049,3050,3051
3049,3051,3052
3049,3052,3053
3049,3053,3074
3056,3036,3066
3057,3067,3058
3056,3066,3057
3059,3058,3069
3066,3067,3057
3067,3068,3058
3069,3058,3068
3059,3069,3080
3049,3074,3079
3049,3079,3143
3087,3081,3080
3082,3080,3069
3082,3087,3080
3087,3160,3081
3039,3091,3044
3039,3012,3090
3039,3090,3091
3044,3091,3109
3095,3094,3022
3095,3096,3094
3096,3101,3094
3096,3119,3101
3070,3044,3109
3071,3110,3072
3070,3109,3071
3073,3072,3112
3073,3112,3088
3071,3109,3110
3110,3111,3072
3112,3072,3111
3114,3101,3119
3115,3120,3116
3114,3119,3115
3122,3117,3116
3119,3120,3115
3120,3121,3116
3122,3116,3121
3117,3122,3132
3088,3126,3089
3088,3112,3123
3088,3123,3126
3126,3179,3089
3127,3132,3122
3127,3134,3132
3134,3133,3132
3134,3188,3133
3143,3079,3146
3143,3147,3147
3143,3146,3147
3143,3147,3148
3143,3148,3152
3160,3149,3081
3151,3161,3151
3150,3161,3151
3160,3150,3149
3153,3151,3166
3151,3161,3161
3160,3161,3150
3162,3151,3161
3166,3151,3162
3179,3163,3089
3165,3180,3165
3164,3180,3165
3179,3164,3163
3167,3165,3182
3165,3180,3180
3179,3180,3164
3181,3165,3180
3182,3165,3181
3188,3185,3133
3187,3189,3187
3186,3189,3187
3188,3186,3185
3189,3189,3187
3188,3189,3186
3190,3187,3189
3191,3187,3192
3192,3187,3190
3201,3210,3203
3203,3214,3204
3204,3204,3216
3204,3216,3205
3205,3216,3244
3210,3214,3203
3214,3204,3214
3214,3215,3204
3216,3204,3215
3211,3230,3217
3217,3232,3218
3218,3218,3289
3218,3289,3219
3230,3232,3217
3232,3218,3232
3232,3233,3218
3234,3218,3233
3234,3289,3218
3235,4229,3237
3235,4225,4229
3237,4229,3238
3238,3238,4231
3238,4231,3239
4229,3238,4229
4229,4230,3238
4231,3238,4230
3239,4231,4275
3244,3249,3247
3244,3216,3248
3244,3248,3249
3247,3249,3269
3259,3247,3269
3260,3270,3261
3259,3269,3260
