v1,v2,v3
5005,5037,5007
5005,5036,5037
5036,5039,5037
5038,5038,5039
5038,5039,5039
5036,5038,5039
5043,5039,5038
5043,5038,5042
5042,5045,5043
5042,5044,5045
5014,5011,5040
5048,5041,5041
5048,5040,5041
5014,5040,5048
5048,5041,5046
5049,5046,5047
5048,5046,5049
4857,5050,5051
5050,4951,5051
4909,5052,5053
5052,4993,5053
5055,4911,5054
5055,5054,4994
4925,5055,17954
5013,17954,5055
4925,17954,4924
4924,17954,4935
4935,17954,9226
5013,5014,17954
5014,5048,17954
5048,5049,17954
6250,6251,6252
6250,6252,6255
6255,6252,6256
6254,6253,6260
6258,6254,6261
6255,6256,6256
6255,6256,6257
6255,6257,6270
6270,6257,6271
6258,6258,6262
6258,6262,6259
6259,6263,6276
6270,6274,2185
6274,6440,2185
6254,6260,6261
6258,6261,6262
6262,6258,6262
6259,6262,6263
6276,6263,6285
6270,6271,6272
6270,6272,6273
6270,6273,6274
6274,6273,6275
6274,6275,6275
6276,6286,6277
6278,6277,6286
6278,6287,6279
6279,6288,6279
6274,6275,6280
6274,6280,6440
6281,6279,6288
6442,6281,6289
6276,6285,6286
6278,6286,6287
6279,6287,6288
6288,6288,6279
6281,6288,6289
6322,6320,6321
6321,6323,6322
6323,6326,6322
6323,6327,6326
6326,6326,6327
6327,6326,6327
6327,6328,6326
6327,6329,6328
6328,6329,6341
6329,6343,6341
6594,6325,6324
6330,6325,6595
6325,6594,6595
6330,6595,6598
6330,6330,6598
6330,6598,6331
6331,6599,6349
6598,6330,6598
6331,6598,6599
6349,6599,6612
6341,6344,6342
6341,6343,6344
6345,6342,6344
6345,6344,6346
6346,6347,6345
6346,6348,6347
6348,6348,6347
6348,6347,6347
6353,6347,6348
6348,6354,6353
6354,6444,6353
6349,6612,6350
6613,6351,6350
6351,6614,6352
6352,6615,6352
6612,6613,6350
6351,6613,6614
6352,6614,6615
6615,6615,6352
6615,6355,6352
6446,6355,6620
6355,6615,6620
6440,6451,2185
6451,6454,2185
6440,6280,6441
6440,6441,6447
6448,6442,6443
6454,6483,2185
6442,6289,6443
6483,14861,2185
14861,14866,2185
14866,14896,2185
6354,6445,6444
6445,6507,6444
6780,6509,6446
6446,6620,6780
6440,6447,6451
6451,6447,6452
6448,6465,6457
6451,6452,6452
6451,6452,6453
6451,6453,6454
6454,6453,6456
6454,6456,6455
6457,6457,6467
6457,6467,6458
6458,6468,6460
6459,6460,6469
6465,6448,6443
6457,6465,6467
6467,6457,6467
6458,6467,6468
6460,6468,6470
6469,6460,6470
6454,6455,6482
6454,6482,6483
6483,6482,6484
6483,6484,6484
6459,6469,6485
6485,6489,6486
6486,6490,6486
6483,6484,6487
6483,6487,14861
14861,6487,14862
6488,6486,6490
6488,6491,14864
6485,6469,6489
6486,6489,6490
6490,6490,6486
6488,6490,6491
14864,6491,14871
6508,6507,6445
6507,6508,6513
6508,6514,6513
6513,6513,6514
6513,6514,6514
6513,6514,6515
6514,6516,6515
6516,6518,6515
6516,6520,6518
6519,6518,6520
6519,6517,6518
6509,6786,6521
6509,6780,6786
6521,6786,6790
6521,6521,6790
6521,6790,6522
6522,6791,6524
6523,6524,6792
6790,6521,6790
6522,6790,6791
6524,6791,6793
6792,6524,6793
6519,6540,6517
6540,6519,6541
6540,6541,6542
6542,6541,6543
6543,6543,6542
6542,6543,6542
6546,6542,6543
6546,6543,6547
6546,6547,14931
6547,14932,14931
6523,6792,6544
6544,6819,6545
6545,6820,6545
6544,6792,6819
6545,6819,6820
6820,6820,6545
6820,6548,6545
6548,6823,14935
6548,6820,6823
14935,6823,15223
6597,6596,6602
6597,6602,6603
6600,6597,6603
6600,6603,6604
6600,6600,6604
6601,6600,6604
6604,6600,6604
6601,6604,6605
6601,6605,6616
6616,6605,6625
6616,6626,6617
6618,6617,6626
6616,6625,6626
6618,6626,6627
6618,6627,6619
6619,6627,6628
6619,6628,6619
6628,6628,6619
6621,6619,6628
6629,6621,6628
6781,6621,6629
6661,6660,6664
6662,6661,6665
6661,6664,6665
6662,6665,6668
6662,6662,6668
6663,6662,6668
6663,6669,6675
6668,6662,6668
6663,6668,6669
6669,6686,6675
6667,6666,8788
6670,6667,8789
6670,6670,8792
6671,6670,8792
6671,8793,6690
6675,6687,6676
6677,6676,6687
6677,6688,6678
6678,6689,6678
6675,6686,6687
6677,6687,6688
6678,6688,6689
6678,6689,6689
6679,6678,6689
6783,6679,6694
6694,6679,6689
6690,8810,6691
6692,6691,8811
8812,6693,6692
8813,6693,6693
6695,6693,8813
6785,6695,8818
6787,6781,6782
6781,6629,6782
6843,6783,6784
6783,6694,6784
6852,6785,9000
6802,6787,6782
6787,6802,6794
6794,6802,6804
6794,6794,6804
6804,6794,6804
6794,6804,6795
6795,6804,6805
6795,6805,6797
6796,6797,6806
6797,6805,6807
6806,6797,6807
6796,6806,6821
6821,6806,6825
6821,6825,6822
6822,6826,6822
6822,6825,6826
6826,6826,6822
6824,6822,6826
6824,6826,6827
6824,6827,15225
15225,6827,15231
6843,6851,6845
6851,6843,6784
6845,6851,6855
6845,6845,6855
6845,6855,6846
6846,6856,6848
6857,6847,6848
6855,6845,6855
6846,6855,6856
6848,6856,6858
6857,6848,6858
6852,9007,6859
6859,6859,9011
6859,9011,6860
9012,6862,6860
6861,6862,9014
6847,6857,6876
6876,6879,6877
6877,6880,6877
6876,6857,6879
6877,6879,6880
6880,6880,6877
6878,6877,6880
6878,6883,15289
6878,6880,6883
15289,6883,15293
6861,9013,6881
6881,9051,6882
6882,9052,6882
6884,6882,9052
6884,9055,15295
6667,8788,8789
6670,8789,8792
8791,8790,8796
8791,8797,8794
8792,6670,8792
6671,8792,8793
8793,8810,6690
8794,8794,8800
8795,8794,8800
8795,8801,8814
8791,8796,8797
8794,8797,8800
8794,8800,8800
8795,8800,8801
8814,8801,8826
8810,8811,6691
6692,8811,8812
8812,8813,6693
8813,8813,6693
8814,8826,8815
8816,8815,8827
8816,8828,8817
8817,8829,8817
6695,8813,8818
8819,8817,8829
8834,9001,8819
8826,8827,8815
8816,8827,8828
8817,8828,8829
8829,8829,8817
8819,8829,8834
8799,8798,8866
8799,8867,8802
8799,8866,8867
8802,8867,8868
8802,8802,8868
8803,8802,8868
8803,8869,8830
8868,8802,8868
8803,8868,8869
8869,8881,8830
8871,8870,8872
8871,8872,8873
8871,8873,8874
8874,8873,8876
8876,8874,8874
8876,8874,8876
8875,8874,8876
8875,8876,8877
8875,8877,8892
8892,8877,8896
8830,8882,8831
8832,8831,8882
8832,8883,8833
8833,8884,8833
8830,8881,8882
8832,8882,8883
8833,8883,8884
8833,8884,8884
8835,8833,8884
8885,9003,8835
8835,8884,8885
8892,8897,8893
8894,8893,8897
8892,8896,8897
8894,8897,8898
8894,8898,8895
8899,8895,8898
8895,8899,8895
8899,8899,8895
8900,8895,8899
8900,8899,8901
8901,9005,8900
6785,8818,9000
9008,9001,9002
9001,8834,9002
9024,9003,9004
9003,8885,9004
9005,8901,9006
9091,9005,9006
9007,6852,9000
6859,9007,9011
9023,9015,9008
6859,9011,9011
9011,9012,6860
9012,9014,6862
9013,6861,9014
9015,9015,9027
9015,9027,9016
9016,9028,9018
9017,9018,9030
9023,9008,9002
9015,9023,9027
9015,9027,9027
9016,9027,9028
9018,9028,9030
9017,9030,9029
6881,9013,9051
6882,9051,9052
9052,9052,6882
9017,9029,9053
9053,9057,9054
9054,9058,9054
6884,9052,9055
15295,9055,17546
9056,9054,9058
9056,9061,17548
9053,9029,9057
9054,9057,9058
9058,9058,9054
9056,9058,9061
17548,9061,17554
9083,9031,9024
9083,9024,9004
9031,9083,9085
9031,9031,9085
9031,9085,9032
9032,9086,9034
9087,9033,9034
9085,9031,9085
9032,9085,9086
9034,9086,9088
9087,9034,9088
9092,9091,9006
9092,9095,9091
9095,9092,9099
9095,9095,9099
9099,9095,9099
9095,9099,9096
9099,9100,9096
9096,9100,9098
9101,9097,9098
9098,9100,9102
9101,9098,9102
9033,9087,9059
9059,9116,9060
9060,9117,9060
9059,9087,9116
9060,9116,9117
9060,9117,9117
9062,9060,9117
9062,9118,17556
9062,9117,9118
17556,9118,17634
9097,9101,9119
9119,9101,9121
9119,9121,9120
9120,9121,9122
9120,9122,9120
9120,9122,9122
9123,9120,9122
9123,9122,9124
9123,9124,17638
17638,9124,17640
9161,9160,9164
9161,9165,9162
9162,9162,9166
9163,9162,9166
9163,9167,9171
9161,9164,9165
9162,9165,9166
9162,9166,9166
9163,9166,9167
9171,9167,9179
9171,9180,9172
9173,9172,9180
9173,9181,9174
9174,9182,9174
9175,9174,9182
9183,9324,9175
9171,9179,9180
9173,9180,9181
9174,9181,9182
9174,9182,9182
9175,9182,9183
9215,9216,9214
9215,9217,9216
9217,9220,9216
9217,9221,9220
9220,9220,9221
9221,9220,9221
9221,9222,9220
9221,9223,9222
9222,9223,9237
9237,9223,9239
9226,9219,9218
9227,9224,9219
9226,9227,9219
9227,9224,9224
9227,9225,9224
9252,9245,9225
9227,9252,9225
9237,9240,9238
9237,9239,9240
9241,9238,9240
9241,9240,9242
9242,9243,9241
9244,9243,9242
9244,9244,9243
9244,9243,9243
9244,9249,9243
9244,9250,9249
9250,9326,9249
9252,9246,9245
9252,9247,9246
9253,9248,9247
9253,9248,9248
9252,9253,9247
9253,9251,9248
9253,9329,9251
9330,9324,9325
9324,9183,9325
9226,17954,9227
9227,17954,9252
9252,17954,9253
9250,9327,9326
9327,9368,9326
9329,9328,9251
9329,9370,9328
9253,17954,9329
9329,17954,9392
9392,17954,9393
9393,17954,9412
9412,17954,18015
9330,9338,9332
9332,9332,9340
9332,9340,9333
9333,9341,9335
9334,9335,9343
9338,9330,9325
9332,9338,9340
9332,9340,9340
9333,9340,9341
9335,9341,9343
9334,9343,9342
9334,9342,9352
9352,9355,9353
9353,9356,9353
9354,9353,9356
9354,9357,17959
9352,9342,9355
9353,9355,9356
9353,9356,9356
9354,9356,9357
17959,9357,17963
9369,9368,9327
9368,9369,9374
9369,9375,9374
9374,9374,9375
9374,9375,9375
9374,9375,9376
9375,9377,9376
9377,9379,9376
9377,9381,9379
9380,9379,9381
9380,9378,9379
9392,9382,9370
9329,9392,9370
9392,9382,9382
9392,9383,9382
9393,9385,9383
9393,9384,9385
9392,9393,9383
9378,9380,9403
9403,9380,9404
9403,9404,9405
9405,9404,9406
9406,9406,9405
9405,9406,9405
9409,9405,9406
9409,9406,9410
9409,9410,18003
18003,9410,18004
9393,9407,9384
9412,9408,9407
9412,9408,9408
9393,9412,9407
9412,9411,9408
18015,18007,9411
9412,18015,9411
2111,10811,2112
2111,10813,10811
10813,10814,10811
2114,10812,10818
10812,10816,10819
10834,2185,10838
10838,2185,10913
10813,10814,10814
10813,10815,10814
10813,10834,10815
10834,10835,10815
10816,10819,10816
10816,10817,10820
10840,10850,10817
2114,10818,2118
10812,10819,10818
10819,10819,10816
10816,10820,10819
10817,10850,10820
10834,10836,10835
10834,10837,10836
10834,10838,10837
10838,10839,10837
10838,10839,10839
10840,10841,10850
10841,10842,10852
10843,10853,10842
10843,10843,10853
10838,10846,10839
10838,10913,10846
10843,10847,10855
10850,10841,10851
10841,10852,10851
10842,10853,10852
10853,10843,10853
10843,10855,10853
10855,10847,10916
2181,10872,2182
2181,10871,10872
10871,10875,10872
10871,10874,10875
10875,10875,10874
10874,10875,10874
10874,10877,10875
10874,10876,10877
10877,10876,10897
10897,10876,10895
2184,10873,11136
11138,10873,10878
2184,11136,2449
10873,11138,11136
10878,11138,10878
10878,10879,11139
10903,11158,10879
11138,11138,10878
10878,11139,11138
10879,11158,11139
10897,10896,10898
10897,10895,10896
10900,10898,10896
10900,10896,10899
10900,10899,10902
10901,10902,10899
10901,10901,10902
10901,10902,10902
10901,10911,10902
10901,10910,10911
10911,10910,10918
10903,10904,11158
10904,10905,11160
10906,11161,10905
10906,10906,11161
11158,10904,11159
10904,11160,11159
10905,11161,11160
11161,10906,11161
10906,10912,11168
10906,11168,11161
10912,11235,11168
10913,2185,11006
11006,2185,11009
11009,2185,11031
10913,10914,10846
10913,11004,10914
10916,10847,10915
10915,11022,10916
11031,2185,14997
14997,2185,15002
15002,2185,15013
10918,10910,10917
11065,10918,10917
11235,10912,10919
10919,11325,11235
10913,11006,11004
11006,11007,11004
10915,11005,11022
11005,11012,11023
11006,11007,11007
11006,11008,11007
11006,11009,11008
11009,11011,11008
11009,11010,11011
11012,11023,11012
11012,11013,11024
11013,11015,11026
11014,11026,11015
11005,11023,11022
11023,11023,11012
11012,11024,11023
11013,11026,11024
11014,11025,11026
11009,11030,11010
11009,11031,11030
11031,11032,11030
11031,11032,11032
11014,11033,11037
11034,11038,11033
11034,11034,11038
11031,11035,11032
11031,14997,11035
14997,14998,11035
11034,11036,11039
11036,15000,15007
11014,11037,11025
11033,11038,11037
11038,11034,11038
11034,11039,11038
11036,15007,11039
11065,10917,11064
11065,11064,11068
11064,11067,11068
11068,11068,11067
11068,11067,11067
11068,11067,11070
11070,11067,11069
11069,11074,11070
11069,11072,11074
11071,11074,11072
11071,11073,11074
10919,11066,11325
11327,11066,11075
11066,11327,11325
11075,11327,11075
11075,11076,11328
11330,11076,11078
11077,11329,11078
11327,11327,11075
11075,11328,11327
11076,11330,11328
11329,11330,11078
11073,11071,11089
11071,11088,11089
11089,11088,11091
11091,11088,11090
11090,11090,11091
11091,11090,11091
11095,11091,11090
11095,11090,11094
11094,15068,11095
15068,11094,15067
11077,11092,11349
11093,11350,11092
11093,11093,11350
11077,11349,11329
11092,11350,11349
11350,11093,11350
11093,11096,11353
15355,11096,15071
11093,11353,11350
11096,15355,11353
2451,11137,11142
2451,11142,2455
11137,11140,11143
11137,11143,11142
11140,11143,11140
11140,11141,11144
11143,11143,11140
11140,11144,11143
11141,11162,11172
11141,11172,11144
11162,11163,11172
11163,11164,11174
11172,11163,11173
11163,11174,11173
11164,11165,11175
11164,11175,11174
11165,11165,11175
11175,11165,11175
11165,11169,11177
11165,11177,11175
11169,11237,11177
2513,11193,11196
11193,11194,11198
2513,11196,2519
11193,11198,11196
11194,11198,11194
11194,11195,11199
11195,11213,11223
11198,11198,11194
11194,11199,11198
11195,11223,11199
2521,11197,13187
11197,11200,13189
11200,13189,11200
11200,11201,13190
11201,11227,13215
11213,11214,11223
11214,11215,11225
11215,11216,11226
11216,11216,11226
11223,11214,11224
11214,11225,11224
11215,11226,11225
11226,11216,11226
11216,11218,11233
11216,11233,11226
11218,11239,11233
11227,11228,13216
13217,11228,11229
11229,11230,13218
11230,11230,13218
11230,11234,13225
11169,11236,11237
11236,11341,11237
11218,11238,11239
11238,11390,11239
11234,11240,13300
11236,11326,11341
11326,11331,11342
11326,11342,11341
11331,11342,11331
11342,11342,11331
11331,11332,11343
11331,11343,11342
11332,11334,11345
11333,11345,11334
11332,11345,11343
11333,11344,11345
11333,11351,11355
11333,11355,11344
11351,11352,11356
11352,11352,11356
11351,11356,11355
11356,11352,11356
11352,11354,11357
11352,11357,11356
11354,15357,15363
11354,15363,11357
11238,11382,11390
11382,11383,11392
11382,11392,11390
11383,11392,11383
11383,11384,11393
11384,11386,11395
11385,11395,11386
11383,11392,11392
11383,11393,11392
11384,11395,11393
11385,11394,11395
11240,11391,13405
11391,11396,13407
11396,13407,11396
11396,11397,13408
11397,11399,13410
11398,13409,11399
11385,11406,11409
11406,11407,11410
11407,11407,11410
11385,11409,11394
11406,11410,11409
11410,11407,11410
11407,11408,11413
11408,15421,15425
11407,11413,11410
11408,15425,11413
11398,11411,13437
11411,11412,13438
11412,11412,13438
11412,11414,13441
11414,15427,17700
2521,13187,4684
11197,13189,13187
13188,13193,4686
13188,13191,13195
13189,13189,11200
11200,13190,13189
13190,11201,13215
13191,13195,13191
13192,13196,13191
13192,13219,13231
4686,13193,4692
13188,13195,13193
13195,13195,13191
13191,13196,13195
13192,13231,13196
11227,13216,13215
13217,13216,11228
11229,13218,13217
11230,13218,13218
13219,13220,13232
13221,13233,13220
13221,13222,13234
13222,13222,13234
11230,13225,13218
13225,11234,13300
13226,13241,13222
13219,13232,13231
13220,13233,13232
13221,13234,13233
13222,13234,13234
13222,13241,13234
13241,13226,13302
13194,13258,4694
13194,13197,13259
4694,13258,4752
13194,13259,13258
13197,13259,13197
13198,13260,13197
13198,13235,13278
13197,13259,13259
13197,13260,13259
13198,13278,13260
4758,13262,4760
13261,13262,4758
13261,13265,13262
13261,13263,13265
13263,13265,13263
13263,13265,13265
13263,13266,13265
13264,13266,13263
13266,13264,13292
13264,13288,13292
13235,13236,13278
13237,13280,13236
13237,13238,13281
13238,13238,13281
13278,13236,13279
13236,13280,13279
13237,13281,13280
13281,13238,13281
13242,13283,13238
13238,13283,13281
13283,13242,13304
13288,13289,13292
13292,13289,13293
13289,13294,13293
13290,13294,13289
13290,13295,13294
13290,13291,13295
13291,13291,13295
13295,13291,13295
13291,13299,13295
13298,13299,13291
13299,13298,13306
11240,13405,13300
13226,13301,13302
13301,13421,13302
13242,13303,13304
13303,13481,13304
13298,13305,13306
13305,13490,13306
11391,13407,13405
13406,13421,13301
13406,13411,13423
13407,13407,11396
13407,11396,13408
11397,13410,13408
13409,13410,11399
13411,13423,13411
13412,13424,13411
13412,13414,13426
13413,13425,13414
13406,13423,13421
13423,13423,13411
13411,13424,13423
13412,13426,13424
13425,13426,13414
13409,11398,13437
11411,13438,13437
13438,11412,13438
13439,13443,13413
13439,13440,13444
13440,13440,13444
11412,13441,13438
11414,17700,13441
13442,13447,13440
13442,17702,17708
13413,13443,13425
13439,13444,13443
13440,13444,13444
13440,13447,13444
13442,17708,13447
13422,13481,13303
13422,13427,13482
13422,13482,13481
13427,13482,13427
13428,13483,13427
13428,13430,13485
13429,13485,13430
13427,13482,13482
13427,13483,13482
13428,13485,13483
13429,13484,13485
13489,13490,13305
13489,13495,13490
13489,13491,13495
13491,13495,13491
13491,13495,13495
13495,13491,13496
13492,13496,13491
13492,13498,13496
13492,13494,13498
13493,13498,13494
13493,13497,13498
13445,13505,13429
13445,13446,13506
13446,13446,13506
13429,13505,13484
13445,13506,13505
13506,13446,13506
13448,13507,13446
13448,17710,17788
13446,13507,13506
13448,17788,13507
13497,13493,13510
13508,13510,13493
13508,13511,13510
13508,13509,13511
13511,13509,13509
13511,13509,13511
13509,13513,13511
