v1,v2,v3
1448,1456,1457
1448,1457,1462
3523,1378,1379
3523,1379,1442
976,1548,1485
976,1549,1548
976,1560,1549
1088,1464,1466
1088,1466,1093
1093,1469,1094
1466,1469,1093
976,1561,1560
1465,1476,1478
1465,1478,1470
1470,1478,1481
1470,1481,1471
1096,1094,1472
1585,1079,1080
1094,1469,1472
1585,1080,1083
995,1558,1499
995,1559,1558
995,1579,1559
1098,1474,1500
1585,1083,1084
1473,1471,1481
1473,1481,1492
1585,1084,1095
1475,1494,1516
976,1570,1561
1477,1489,1482
1489,1483,1482
1477,1484,1486
1477,1486,1489
1485,1553,1490
1490,1553,1491
1585,1095,1096
1489,1493,1483
1585,1096,1472
995,1585,1579
1493,1489,1496
1585,1472,1473
1491,1553,1497
1585,1473,1492
1495,1498,1524
1098,1500,1135
1135,1503,1136
1500,1503,1135
1136,1503,1506
1138,1136,1506
1627,1105,1106
1627,1106,1113
1475,1516,1504
1504,1519,1505
1504,1516,1519
1507,1505,1519
1507,1519,1522
1627,1113,1114
1627,1114,1137
1030,1594,1540
1030,1595,1594
1030,1618,1595
1140,1508,1510
1140,1510,1145
1510,1512,1145
1509,1532,1534
1509,1534,1514
1514,1534,1537
1145,1512,1146
1146,1512,1635
1514,1537,1515
1636,1515,1537
1495,1527,1520
1520,1527,1521
1521,1527,1523
1627,1137,1138
1627,1138,1506
1495,1524,1527
1499,1589,1528
1528,1589,1529
1523,1527,1530
1529,1589,1531
1627,1506,1507
1627,1507,1522
1030,1627,1618
1533,1541,1538
1533,1539,1541
1541,1544,1538
1540,1596,1545
1544,1546,1538
1544,1646,1546
1545,1599,1547
1599,1651,1547
1485,1548,1550
1485,1550,1553
1549,1560,1562
1549,1565,1554
1555,1554,1565
1549,1562,1565
1497,1553,1556
1585,1492,1493
1585,1493,1496
1585,1496,1497
1499,1558,1586
1555,1565,1557
1585,1497,1556
1565,1577,1557
1585,1556,1557
1559,1579,1602
1561,1568,1571
1561,1571,1566
1571,1574,1566
1574,1567,1566
1570,1568,1561
1570,1569,1568
1570,1575,1569
1570,1585,1575
1585,1557,1577
1578,1567,1581
1574,1581,1567
1585,1577,1578
1585,1580,1579
1580,1583,1610
1585,1576,1575
1585,1578,1581
1585,1582,1576
1585,1581,1582
1585,1583,1580
1585,1584,1583
1585,1614,1584
1499,1586,1589
1531,1589,1592
1627,1522,1523
1627,1523,1530
1627,1530,1531
1559,1605,1590
1591,1590,1605
1559,1602,1605
1591,1605,1593
1605,1608,1593
1627,1531,1592
1627,1592,1593
1540,1594,1596
1545,1596,1599
1595,1618,1620
1595,1620,1600
1600,1620,1623
1600,1623,1601
1623,1708,1601
1580,1610,1606
1606,1610,1613
1606,1613,1616
1606,1616,1607
1627,1593,1608
1609,1607,1616
1627,1608,1609
1585,1627,1614
1627,1615,1614
1627,1609,1616
1627,1617,1615
1627,1616,1617
1627,1619,1618
1619,1625,1628
1619,1628,1624
1628,1629,1624
1627,1625,1619
1627,1626,1625
1627,1632,1626
1627,1724,1632
1629,1633,1624
1629,1722,1633
1570,3416,1585
1585,3416,1627
1627,3416,1724
1724,3416,1748
1243,1146,1635
1724,1222,1223
1724,1223,1227
1147,1709,1653
1147,1710,1709
1147,1719,1710
1245,1639,1248
1245,1637,1639
1724,1227,1228
1636,1537,1645
1724,1228,1242
1638,1647,1649
1638,1649,1641
1248,1640,1251
1639,1640,1248
1655,1644,1641
1649,1655,1641
1147,1724,1719
1724,1242,1243
1724,1243,1635
1648,1654,1656
1646,1544,1650
1724,1635,1636
1724,1636,1645
1648,1652,1654
1653,1711,1661
1660,1659,1656
1654,1660,1656
1661,1712,1664
1261,1251,1665
1251,1640,1665
1748,1252,1253
1748,1255,1254
1748,1253,1256
1748,1258,1255
1263,1677,1288
1263,1667,1677
1666,1644,1655
1666,1655,1669
1748,1256,1257
1748,1259,1258
1748,1257,1260
1748,1262,1259
1668,1671,1687
1668,1687,1681
1660,1670,1659
1748,1260,1261
1748,1263,1262
1748,1261,1665
1748,1667,1263
1672,1692,1691
1670,1660,1673
1664,1712,1674
1748,1665,1666
1748,1668,1667
1748,1666,1669
1748,1671,1668
1672,1675,1692
1676,1751,1696
1288,1680,1289
1677,1680,1288
1681,1690,1682
1681,1687,1690
1291,1289,1683
1289,1680,1683
1781,1275,1276
1781,1276,1280
1781,1278,1277
1781,1282,1278
1293,1685,1782
1684,1682,1690
1684,1690,1698
1781,1280,1281
1781,1281,1290
1781,1283,1282
1781,1292,1283
1686,1700,1798
1691,1695,1697
1691,1692,1695
1696,1754,1702
1697,1695,1699
1781,1290,1291
1781,1291,1683
1781,1293,1292
1781,1685,1293
1699,1695,1703
1702,1754,1704
1781,1683,1684
1781,1684,1698
1781,1686,1685
1701,1705,1799
1781,1700,1686
1651,1599,1707
1724,1645,1646
1724,1646,1650
1724,1650,1651
1653,1709,1711
1724,1651,1707
1623,1717,1708
1724,1707,1708
1710,1721,1713
1710,1719,1721
1661,1711,1712
1728,1716,1713
1721,1728,1713
1724,1708,1717
1718,1633,1722
1724,1717,1718
1724,1720,1719
1720,1725,1727
1720,1727,1729
1724,1634,1632
1724,1723,1634
1724,1718,1722
1724,1722,1723
1724,1725,1720
1724,1726,1725
1724,1734,1726
1733,1732,1729
1727,1733,1729
1724,1748,1734
1674,1712,1738
1748,1669,1670
1748,1672,1671
1748,1670,1673
1748,1675,1672
1748,1673,1674
1748,1676,1675
1676,1740,1751
1728,1739,1716
1728,1742,1739
1748,1674,1738
1748,1740,1676
1748,1738,1739
1748,1741,1740
1741,1761,1755
1741,1744,1761
1733,1746,1732
1743,1732,1746
1748,1739,1742
1748,1744,1741
1748,1742,1743
1748,1745,1744
1745,1749,1766
1745,1766,1765
1748,1737,1734
1748,1747,1737
1748,1743,1746
1748,1749,1745
1748,1746,1747
1748,1750,1749
1748,1770,1750
1696,1751,1754
1756,1755,1764
1761,1764,1755
1704,1754,1757
1781,1698,1699
1781,1699,1703
1781,1703,1704
1781,1701,1700
1706,1759,1866
1781,1705,1701
1781,1706,1705
1756,1764,1758
1764,1772,1758
1781,1704,1757
1781,1757,1758
1781,1759,1706
1781,1760,1759
1760,1774,1882
1765,1769,1771
1766,1769,1765
1748,1781,1770
1771,1769,1777
1773,1771,1777
1781,1758,1772
1781,1772,1773
1781,1774,1760
1781,1775,1774
1775,1779,1883
1781,1776,1770
1781,1778,1776
1781,1773,1777
1781,1777,1778
1781,1779,1775
1781,1780,1779
1781,1892,1780
1293,1782,1414
1782,1783,1414
1686,1798,1785
1785,1798,1800
1414,1783,1417
1417,1783,1788
1419,1417,1788
1898,1387,1388
1898,1388,1394
1785,1800,1787
1789,1787,1800
1898,1394,1395
1789,1800,1805
1898,1395,1418
1898,1397,1396
1898,1404,1397
1421,1790,1792
1421,1792,1424
1424,1793,1427
1792,1793,1424
1427,1793,1830
1898,1405,1404
1898,1420,1405
1791,1814,1816
1791,1816,1817
1791,1817,1794
1794,1817,1797
1831,1797,1817
1701,1799,1801
1801,1799,1807
1706,1866,1808
1801,1807,1804
1804,1807,1806
1898,1418,1419
1898,1419,1788
1808,1867,1811
1811,1867,1813
1806,1807,1812
1898,1788,1789
1898,1789,1805
1898,1421,1420
1898,1790,1421
1815,1825,1818
1818,1825,1821
1825,1843,1821
1898,1791,1790
1815,1822,1824
1898,1814,1791
1815,1824,1825
1823,1877,1826
1826,1877,1829
1829,1877,1847
1453,1427,1830
1933,1428,1429
1933,1429,1432
1933,1431,1430
1455,1834,1458
1933,1434,1431
1455,1832,1834
1933,1432,1433
1831,1817,1842
1933,1433,1452
1933,1435,1434
1933,1454,1435
1833,1850,1836
1833,1844,1850
1458,1835,1461
1834,1835,1458
1461,1835,1840
1463,1461,1840
3523,1442,1443
3523,1443,1450
1836,1850,1851
1836,1851,1839
1841,1839,1851
3523,1450,1451
1841,1851,1856
3523,1451,1462
1933,1452,1453
1933,1453,1830
1933,1455,1454
1933,1832,1455
1845,1858,1852
1843,1825,1846
1933,1830,1831
1933,1831,1842
1933,1833,1832
1845,1848,1858
1933,1844,1833
1849,1919,1860
1852,1859,1855
1855,1859,1857
3523,1462,1463
3523,1463,1840
1852,1858,1859
1860,1920,1863
1863,1920,1865
1857,1859,1864
3523,1840,1841
3523,1841,1856
1748,3416,1781
1781,3416,1898
1808,1866,1867
1760,1882,1868
1868,1882,1884
1813,1867,1872
1898,1805,1806
1898,1806,1812
1898,1812,1813
