v1,v2,v3
876,791,792
876,792,860
862,872,861
859,870,849
876,859,858
876,860,861
862,882,872
862,866,882
866,869,882
895,806,805
895,807,806
895,808,807
895,868,808
869,884,882
869,885,884
895,869,868
876,870,859
876,871,870
876,861,872
876,872,873
873,879,877
871,874,857
876,874,871
876,856,875
876,875,874
876,873,877
879,890,877
876,877,878
876,878,887
876,887,891
879,883,890
883,886,890
895,885,869
895,886,885
886,892,890
876,891,895
886,893,892
895,893,886
895,891,894
895,894,893
839,876,3096
876,895,3096
896,902,905
896,898,897
896,897,899
896,899,902
896,910,898
905,902,906
905,909,908
905,908,922
905,920,909
898,910,903
903,915,904
903,910,912
903,912,915
911,955,916
960,917,916
907,904,918
904,915,918
909,920,926
919,917,971
921,973,943
905,925,930
905,922,925
930,925,928
930,936,1039
930,932,931
930,931,933
930,933,936
930,947,932
926,920,939
926,939,942
926,942,945
926,945,927
929,927,945
943,997,944
946,944,997
932,947,937
937,947,949
937,949,952
948,1007,953
937,952,938
952,1050,938
1012,954,953
896,905,2686
905,930,2686
930,1039,2686
1039,1060,2686
957,916,955
957,960,916
956,963,961
961,968,962
961,963,965
961,965,968
960,971,917
972,962,975
962,968,975
905,906,1425
974,977,995
896,1410,910
964,979,969
969,984,970
979,981,969
969,981,984
1410,911,910
980,1304,1306
980,1306,985
985,1309,986
1306,1309,985
976,970,987
1425,906,907
970,984,987
905,1425,920
978,989,1003
988,986,1312
1425,907,918
986,1309,1312
1425,918,919
1425,921,920
990,1314,1340
943,973,991
943,991,994
943,994,997
995,977,999
995,999,1002
995,1002,1005
995,1005,996
998,996,1005
930,928,1467
1009,953,1007
1009,1012,953
1008,1014,1013
1013,1014,1016
1013,1016,1019
1012,1090,954
1013,1019,1021
1019,1095,1021
989,1023,1003
1003,1023,1026
1003,1026,1029
1003,1029,1004
1006,1004,1029
1467,928,929
990,1340,1027
1027,1343,1028
1340,1343,1027
1028,1343,1346
1030,1028,1346
1467,929,945
1467,945,946
930,1467,947
1015,1031,1020
1031,1033,1020
1020,1033,1035
1467,948,947
1032,1348,1350
1032,1350,1037
1350,1353,1037
1020,1035,1022
1035,1110,1022
1037,1353,1038
1475,1038,1353
1039,936,1040
1039,1043,1042
1039,1052,1043
1039,1042,1044
1039,1044,1045
1039,1045,1060
1041,938,1050
1043,1052,1046
1054,1046,1052
1051,954,1090
1053,1092,1056
1055,1049,1046
1054,1055,1046
1100,1059,1056
1060,1045,1061
1060,1064,1063
1060,1067,1064
1060,1063,1069
1060,1069,1072
1062,1049,1065
1055,1065,1049
1064,1080,1073
1064,1067,1080
1066,1059,1120
1068,1122,1084
1060,1072,1074
1074,1072,1076
1074,1079,1078
1074,1078,1162
1074,1162,1164
1074,1088,1079
1073,1083,1075
1073,1080,1083
1084,1135,1085
1077,1075,1086
1075,1083,1086
1079,1088,1179
1087,1085,1143
1089,1145,1181
1094,1056,1092
1091,1021,1095
1039,1040,1564
1093,1097,1101
1101,1097,1099
1094,1100,1056
1101,1105,1104
1101,1099,1105
1096,1022,1110
1564,1040,1041
1039,1564,1052
1098,1112,1108
1112,1114,1108
1111,1038,1475
1564,1041,1050
1564,1050,1051
1564,1053,1052
1113,1479,1116
1113,1477,1479
1115,1109,1108
1115,1108,1114
1116,1480,1119
1479,1480,1116
1100,1120,1059
1084,1122,1132
1121,1104,1124
1104,1105,1124
1060,1061,1588
1123,1126,1136
1136,1126,1137
1125,1109,1128
1115,1128,1109
1588,1061,1062
1060,1588,1067
1127,1130,1141
1130,1152,1141
1129,1119,1505
1119,1480,1505
1588,1062,1065
1588,1065,1066
1588,1068,1067
1131,1517,1156
1131,1507,1517
1084,1132,1135
1136,1140,1142
1136,1137,1140
1085,1135,1143
1144,1142,1148
1142,1140,1148
1146,1150,1225
1074,1076,1621
1141,1155,1147
1141,1152,1155
1156,1520,1157
1517,1520,1156
1149,1147,1158
1147,1155,1158
1621,1076,1077
1074,1621,1088
1151,1160,1232
1159,1157,1523
1157,1520,1523
1621,1077,1086
1621,1086,1087
1621,1089,1088
1161,1525,1622
1060,1074,2686
1074,1163,2686
1074,1164,1163
1163,1164,1169
1163,1174,1195
1163,1172,1171
1163,1171,1173
1163,1187,1172
1163,1173,1174
1079,1179,1165
1165,1179,1180
1165,1180,1168
1168,1180,1185
1170,1168,1185
1181,1222,1184
1186,1184,1227
1172,1187,1189
1172,1189,1190
1172,1190,1175
1175,1208,1178
1175,1190,1208
1188,1236,1191
1191,1268,1194
1163,1195,2686
1195,2687,2686
1195,1174,1196
1195,1199,1198
1195,1198,1200
1195,1200,1201
1195,1210,1199
1195,1201,2687
2687,1201,1206
1197,1178,1208
1199,1212,1202
1199,1210,1212
1209,1194,1268
1211,1270,1214
1202,1218,1205
1202,1212,1213
1202,1213,1218
1207,1205,1218
1214,1282,1217
1219,1217,1282
1181,1145,1220
1181,1220,1222
1225,1150,1221
1225,1221,1229
1184,1222,1227
1225,1229,1226
1226,1229,1234
1228,1226,1234
1163,1169,1738
1191,1236,1238
1191,1238,1239
1191,1239,1268
1237,1244,1240
1240,1244,1246
1240,1272,1243
1240,1246,1247
1240,1247,1272
1160,1252,1232
1232,1252,1253
1161,1622,1255
1622,1623,1255
1232,1253,1233
1233,1253,1258
1235,1233,1258
1738,1169,1170
1255,1623,1257
1257,1623,1628
1259,1257,1628
1738,1170,1185
1738,1185,1186
1163,1738,1187
1245,1260,1248
1260,1262,1248
1248,1292,1251
1248,1262,1263
1248,1263,1292
1738,1188,1187
1261,1630,1632
1261,1632,1264
1264,1633,1267
1632,1633,1264
1670,1267,1633
1214,1270,1276
1269,1243,1272
1195,1196,1773
1271,1274,1278
1278,1274,1284
1214,1276,1277
1214,1277,1282
1278,1290,1281
1278,1284,1285
1278,1285,1290
1283,1281,1290
2687,1206,3203
1273,1251,1292
1773,1196,1197
1195,1773,1210
1275,1294,1288
1294,1296,1288
1293,1267,1670
1773,1197,1208
1773,1208,1209
1295,1674,1298
1773,1211,1210
1295,1672,1674
1288,1302,1289
1288,1296,1297
1288,1297,1302
1291,1289,1302
3203,1206,1207
1298,1675,1301
1674,1675,1298
1301,1675,1680
1303,1301,1680
3203,1207,1218
3203,1218,1219
1410,955,911
1410,956,955
1410,963,956
1305,1320,1310
1310,1323,1311
1410,964,963
1410,979,964
1410,980,979
1305,1316,1320
1310,1320,1323
1425,919,971
1313,1311,1323
1425,971,972
1425,972,975
1425,973,921
1425,974,973
1425,977,974
1425,975,976
1313,1323,1332
1425,976,987
1425,987,988
1425,978,977
1425,989,978
1425,990,989
1315,1336,1356
1410,1304,980
1410,1305,1304
1317,1318,1326
1317,1329,1324
1329,1325,1324
1317,1326,1329
1410,1316,1305
1319,1388,1390
1319,1393,1330
1330,1393,1331
1319,1390,1393
1329,1333,1325
1425,988,1312
1333,1329,1334
1425,1312,1313
1425,1314,990
1425,1315,1314
1337,1338,1362
1331,1393,1335
1335,1393,1396
1425,1313,1332
1425,1336,1315
1339,1398,1426
1315,1356,1344
1344,1359,1345
1347,1345,1359
1467,946,997
1467,997,998
1467,998,1005
1344,1356,1359
1347,1359,1368
1467,1005,1006
1467,1006,1029
1467,1029,1030
1467,1007,948
1467,1008,1007
1467,1014,1008
1349,1376,1354
1467,1015,1014
1467,1031,1015
1467,1032,1031
1349,1372,1376
1354,1376,1379
1354,1379,1355
1476,1355,1379
1337,1365,1360
1365,1361,1360
1337,1362,1365
1365,1369,1361
1369,1365,1370
1467,1030,1346
1467,1346,1347
1339,1429,1366
1366,1429,1367
1339,1426,1429
1367,1429,1371
1371,1429,1432
1467,1347,1368
1467,1348,1032
1467,1349,1348
1373,1374,1381
1373,1381,1380
1381,1384,1380
1467,1372,1349
1375,1434,1436
1375,1436,1385
1385,1436,1439
1384,1386,1380
1384,1486,1386
1385,1439,1387
1439,1488,1387
1410,1317,1316
1410,1318,1317
1410,1319,1318
1410,1388,1319
1389,1405,1394
1394,1405,1395
1410,1389,1388
1389,1400,1402
1389,1402,1405
1425,1332,1333
1425,1333,1334
1425,1334,1335
1395,1405,1397
1425,1335,1396
1425,1337,1336
1425,1338,1337
1425,1339,1338
1425,1398,1339
1405,1417,1397
1425,1396,1397
1425,1399,1398
1399,1419,1442
1410,1400,1389
1410,1401,1400
1401,1411,1406
1414,1407,1406
1410,1408,1401
1401,1408,1411
1410,1409,1408
1410,1415,1409
1411,1414,1406
1410,1425,1415
1425,1397,1417
1418,1407,1421
1425,1417,1418
1425,1419,1399
1425,1420,1419
1414,1421,1407
1425,1418,1421
1425,1416,1415
1425,1422,1416
1425,1421,1422
1425,1423,1420
1420,1423,1450
1425,1424,1423
1425,1454,1424
1399,1445,1430
1430,1445,1431
1431,1445,1433
1467,1368,1369
1467,1369,1370
1467,1370,1371
1467,1371,1432
1399,1442,1445
1445,1448,1433
1467,1432,1433
1467,1373,1372
1467,1374,1373
1467,1375,1374
1467,1434,1375
1435,1460,1440
1467,1435,1434
1435,1458,1460
1440,1460,1463
1440,1463,1441
1463,1548,1441
1420,1450,1446
1446,1456,1447
1467,1433,1448
1449,1447,1456
1467,1448,1449
1446,1450,1453
1446,1453,1456
1425,1467,1454
1467,1455,1454
1467,1449,1456
1467,1457,1455
1467,1456,1457
1467,1458,1435
1467,1459,1458
1459,1468,1464
1467,1465,1459
1459,1465,1468
1467,1466,1465
1467,1472,1466
1468,1471,1464
1467,1564,1472
1471,1473,1464
1471,1562,1473
1410,3096,1425
1425,3096,1467
1467,3096,1564
1564,3096,1588
1564,1051,1090
1564,1090,1091
1564,1091,1095
1564,1092,1053
1564,1093,1092
1564,1097,1093
1478,1493,1481
1564,1095,1096
1476,1379,1485
1564,1096,1110
1564,1110,1111
1564,1098,1097
1564,1112,1098
1564,1113,1112
1478,1489,1493
1481,1495,1484
1481,1493,1495
1564,1111,1475
1486,1384,1487
1564,1475,1476
1564,1477,1113
1564,1478,1477
1490,1494,1496
1490,1491,1494
1488,1439,1547
1564,1476,1485
1564,1489,1478
1492,1551,1501
1492,1549,1551
1500,1499,1496
1494,1500,1496
1501,1552,1504
1501,1551,1552
1506,1484,1495
1588,1066,1120
1588,1122,1068
1588,1120,1121
1588,1123,1122
1588,1121,1124
1588,1126,1123
1508,1527,1521
1506,1495,1509
1588,1124,1125
1588,1127,1126
1588,1125,1128
1588,1130,1127
1588,1128,1129
1588,1131,1130
1508,1513,1527
1500,1510,1499
1510,1500,1511
1588,1129,1505
1588,1507,1131
1588,1505,1506
1588,1508,1507
1514,1532,1531
1514,1515,1532
1504,1552,1512
1512,1552,1578
1588,1506,1509
1588,1513,1508
1516,1591,1536
1516,1580,1591
1521,1530,1522
1521,1527,1530
1524,1522,1530
1621,1087,1143
1621,1143,1144
1621,1144,1148
1621,1145,1089
1621,1146,1145
1621,1150,1146
1524,1530,1539
1621,1148,1149
1621,1149,1158
1621,1158,1159
1621,1151,1150
1621,1160,1151
1621,1161,1160
1526,1543,1638
1531,1535,1537
1531,1532,1535
1536,1594,1538
1536,1591,1594
1535,1540,1537
1540,1535,1541
1621,1159,1523
1621,1523,1524
1621,1525,1161
1621,1526,1525
1544,1545,1639
1538,1594,1542
1542,1594,1597
1621,1524,1539
1621,1543,1526
1546,1599,1706
1564,1485,1486
1564,1486,1487
1564,1487,1488
1564,1488,1547
1564,1490,1489
1564,1491,1490
1564,1492,1491
1564,1549,1492
1550,1561,1553
1463,1557,1548
1564,1547,1548
1564,1550,1549
1550,1559,1561
1568,1556,1553
1561,1568,1553
1564,1548,1557
1558,1473,1562
1564,1557,1558
1564,1559,1550
1564,1560,1559
1560,1567,1569
1564,1558,1562
1564,1474,1472
1564,1563,1474
1564,1562,1563
1564,1565,1560
1564,1566,1565
1560,1565,1567
1564,1574,1566
1573,1572,1569
1567,1573,1569
1564,1588,1574
1568,1579,1556
1588,1509,1510
1588,1510,1511
1588,1511,1512
1588,1514,1513
1588,1515,1514
1588,1516,1515
1588,1512,1578
1588,1580,1516
1581,1601,1595
1568,1582,1579
1588,1578,1579
1588,1581,1580
1581,1584,1601
1583,1572,1586
1588,1579,1582
1588,1584,1581
1588,1582,1583
1588,1585,1584
1585,1606,1605
1573,1586,1572
1588,1577,1574
1588,1587,1577
1588,1583,1586
1588,1589,1585
1588,1586,1587
1588,1590,1589
1585,1589,1606
1588,1610,1590
1595,1604,1596
1595,1601,1604
1596,1604,1598
1621,1539,1540
1621,1540,1541
1621,1541,1542
1621,1542,1597
1621,1544,1543
1621,1545,1544
1621,1546,1545
1621,1599,1546
1604,1612,1598
1621,1597,1598
1621,1600,1599
1600,1614,1722
1605,1609,1611
1605,1606,1609
1588,1621,1610
1613,1611,1617
1621,1598,1612
1621,1612,1613
1621,1614,1600
1621,1615,1614
1611,1609,1617
1621,1616,1610
1621,1618,1616
1621,1613,1617
1621,1617,1618
1621,1619,1615
1615,1619,1723
1621,1620,1619
1621,1732,1620
1526,1638,1624
1624,1638,1640
1624,1640,1627
1629,1627,1640
1738,1186,1227
1738,1227,1228
1738,1228,1234
1738,1234,1235
1629,1640,1650
1738,1235,1258
1738,1258,1259
1738,1236,1188
1738,1237,1236
1738,1244,1237
1631,1659,1634
1634,1659,1637
1671,1637,1659
1738,1245,1244
1738,1260,1245
1738,1261,1260
1631,1654,1658
1631,1658,1659
1544,1639,1641
1641,1639,1645
1546,1706,1646
1646,1706,1707
1641,1645,1644
1645,1651,1644
1738,1259,1628
1651,1645,1652
1738,1628,1629
1646,1707,1649
1649,1707,1653
1653,1707,1712
1738,1629,1650
1738,1630,1261
1738,1631,1630
1655,1656,1664
1655,1664,1665
1655,1665,1660
1660,1665,1663
1665,1683,1663
1738,1654,1631
1657,1714,1716
1657,1716,1717
1657,1717,1666
1666,1717,1669
1669,1717,1685
1773,1209,1268
1773,1268,1269
1773,1269,1272
1773,1270,1211
1773,1271,1270
1773,1274,1271
1673,1690,1676
1773,1272,1273
1671,1659,1682
1773,1273,1292
1773,1292,1293
1773,1275,1274
1773,1294,1275
1773,1295,1294
1673,1686,1690
1676,1691,1679
1681,1679,1691
3203,1219,1282
3203,1282,1283
3203,1283,1290
1676,1690,1691
3203,1290,1291
1681,1691,1702
3203,1291,1302
3203,1302,1303
1773,1293,1670
1683,1665,1684
1773,1670,1671
1773,1672,1295
1687,1696,1692
1773,1673,1672
1687,1688,1696
1685,1717,1755
1773,1671,1682
1689,1759,1698
1773,1686,1673
1689,1757,1759
1692,1697,1695
1697,1703,1695
1696,1697,1692
3203,1303,1680
1703,1697,1704
3203,1680,1681
1698,1760,1701
1701,1760,1705
1698,1759,1760
1705,1760,1765
3203,1681,1702
1588,3096,1621
1621,3096,1738
1600,1722,1708
1708,1722,1724
1708,1724,1711
1711,1724,1713
1738,1650,1651
1738,1651,1652
1738,1652,1653
1738,1653,1712
1724,1729,1713
1738,1712,1713
1738,1655,1654
1738,1656,1655
1738,1657,1656
1738,1714,1657
1715,1742,1718
1718,1742,1721
1742,1756,1721
1738,1715,1714
1715,1739,1741
1715,1741,1742
1615,1723,1725
1725,1723,1731
1725,1731,1728
1738,1713,1729
1730,1728,1736
1738,1729,1730
1728,1731,1736
1621,1738,1732
1738,1730,1736
1738,1735,1732
1738,1737,1735
1738,1736,1737
1738,1739,1715
1738,1740,1739
1740,1750,1743
1743,1771,1746
1738,1747,1740
1740,1747,1749
1738,1748,1747
1738,1751,1748
1740,1749,1750
1743,1750,1771
1738,1773,1751
1773,1754,1751
1738,3096,1773
1773,3096,3203
1773,1682,1683
1773,1683,1684
1773,1684,1685
1773,1685,1755
1773,1687,1686
1773,1688,1687
1773,1689,1688
1773,1757,1689
1758,1776,1761
1742,1767,1756
1773,1755,1756
1773,1758,1757
1758,1769,1776
1761,1777,1764
1764,1777,1766
3203,1702,1703
3203,1703,1704
3203,1704,1705
3203,1705,1765
1761,1776,1777
1777,1782,1766
3203,1765,1766
1773,1756,1767
1768,1746,1771
1773,1767,1768
1773,1769,1758
1773,1770,1769
1770,1784,1778
1773,1768,1771
1773,1772,1754
1773,1771,1772
1773,1774,1770
1770,1774,1784
1773,1775,1774
1773,1786,1775
1778,1790,1781
3203,1766,1782
1783,1781,1790
3203,1782,1783
1778,1784,1785
1778,1785,1790
1773,3203,1786
3203,1783,1790
3203,1789,1786
3203,1791,1789
3203,1790,1791
303,1800,1797
303,1797,1792
1800,1799,1797
1800,1801,1799
1800,1802,1801
1800,1813,1802
1800,1820,1803
1793,1794,1805
1794,1798,1805
1798,1810,1805
1798,1812,1810
1806,1807,1850
1807,1811,1850
1798,1802,1813
1798,1813,1812
1804,1817,1815
1814,1866,1811
1816,1834,1868
303,2686,1800
1800,2686,1825
1800,1825,1820
1825,1822,1820
1825,1823,1822
1825,1824,1823
1825,1840,1824
1825,1934,1831
1825,1831,1826
1815,1817,1821
1815,1821,1837
1821,1839,1837
1821,1824,1840
1821,1840,1839
1868,1834,1838
1841,1892,1838
1827,1828,1842
1828,1832,1847
1828,1847,1842
1843,1844,1902
1844,1848,1907
1832,1849,1847
1832,1945,1849
1825,2686,1934
1934,2686,1955
1811,1855,1850
1811,1857,1855
1851,1852,1858
303,1792,895
1852,1856,1858
1856,1863,1858
1856,1865,1863
1811,1866,1857
1867,1870,1856
1856,1870,1865
1869,1886,1872
1800,1803,2319
895,1792,1793
1859,1860,1874
1860,1864,1874
1864,1879,1874
1864,1881,1879
895,1793,1805
