v1,v2,v3
213,242,243
213,243,214
214,243,244
214,244,215
215,244,245
215,245,216
216,245,246
216,246,217
217,246,247
217,247,218
218,247,248
218,248,219
219,248,249
219,249,220
220,249,250
220,250,221
221,250,251
221,251,222
222,251,252
222,252,223
223,252,253
223,253,224
224,253,254
224,254,225
225,254,255
225,255,226
226,255,256
226,256,227
227,256,257
227,257,228
228,257,258
228,258,229
229,258,259
229,259,230
230,259,260
230,260,231
231,260,261
231,261,232
232,261,262
232,262,233
233,262,263
233,263,234
234,263,264
234,264,235
235,264,265
235,265,236
236,265,266
236,266,237
237,266,267
237,267,238
238,267,268
238,268,239
239,268,269
239,269,240
240,269,270
240,270,241
241,270,271
241,271,31
242,0,272
242,272,243
243,272,273
243,273,244
244,273,274
244,274,245
245,274,275
245,275,246
246,275,276
246,276,247
247,276,277
247,277,248
248,277,278
248,278,249
249,278,279
249,279,250
250,279,280
250,280,251
251,280,281
251,281,252
252,281,282
252,282,253
253,282,283
253,283,254
254,283,284
254,284,255
255,284,285
255,285,256
256,285,286
256,286,257
257,286,287
257,287,258
258,287,288
258,288,259
259,288,289
259,289,260
260,289,290
260,290,261
261,290,291
261,291,262
262,291,292
262,292,263
263,292,293
263,293,264
264,293,294
264,294,265
265,294,295
265,295,266
266,295,296
266,296,267
267,296,297
267,297,268
268,297,298
268,298,269
269,298,299
269,299,270
270,299,300
270,300,271
271,300,301
271,301,31
272,0,302
272,302,273
273,302,303
273,303,274
274,303,304
274,304,275
275,304,305
275,305,276
276,305,306
276,306,277
277,306,307
277,307,278
278,307,308
278,308,279
279,308,309
279,309,280
280,309,310
280,310,281
281,310,311
281,311,282
282,311,312
282,312,283
283,312,313
283,313,284
284,313,314
284,314,285
285,314,315
285,315,286
286,315,316
286,316,287
287,316,317
287,317,288
288,317,318
288,318,289
289,318,319
289,319,290
290,319,320
290,320,291
291,320,321
291,321,292
292,321,322
292,322,293
293,322,323
293,323,294
294,323,324
294,324,295
295,324,325
295,325,296
296,325,326
296,326,297
297,326,327
297,327,298
298,327,328
298,328,299
299,328,329
299,329,300
300,329,330
300,330,301
301,330,331
301,331,31
302,0,332
302,332,303
303,332,333
303,333,304
304,333,334
304,334,305
305,334,335
305,335,306
306,335,336
306,336,307
307,336,337
307,337,308
308,337,338
308,338,309
309,338,339
309,339,310
310,339,340
310,340,311
311,340,341
311,341,312
312,341,342
312,342,313
313,342,343
313,343,314
314,343,344
314,344,315
315,344,345
315,345,316
316,345,346
316,346,317
317,346,347
317,347,318
318,347,348
318,348,319
319,348,349
319,349,320
320,349,350
320,350,321
321,350,351
321,351,322
322,351,352
322,352,323
323,352,353
323,353,324
324,353,354
324,354,325
325,354,355
325,355,326
326,355,356
326,356,327
327,356,357
327,357,328
328,357,358
328,358,329
329,358,359
329,359,330
330,359,360
330,360,331
331,360,361
331,361,31
332,0,362
332,362,333
333,362,363
333,363,334
334,363,364
334,364,335
335,364,365
335,365,336
336,365,366
336,366,337
337,366,367
337,367,338
338,367,368
338,368,339
339,368,369
339,369,340
340,369,370
340,370,341
341,370,371
341,371,342
342,371,372
342,372,343
343,372,373
343,373,344
344,373,374
344,374,345
345,374,375
345,375,346
346,375,376
346,376,347
347,376,377
347,377,348
348,377,378
348,378,349
349,378,379
349,379,350
350,379,380
350,380,351
351,380,381
351,381,352
352,381,382
352,382,353
353,382,383
353,383,354
354,383,384
354,384,355
355,384,385
355,385,356
356,385,386
356,386,357
357,386,387
357,387,358
358,387,388
358,388,359
359,388,389
359,389,360
360,389,390
360,390,361
361,390,391
361,391,31
362,0,392
362,392,363
363,392,393
363,393,364
364,393,394
364,394,365
365,394,395
365,395,366
366,395,396
366,396,367
367,396,397
367,397,368
368,397,398
368,398,369
369,398,399
369,399,370
370,399,400
370,400,371
371,400,401
371,401,372
372,401,402
372,402,373
373,402,403
373,403,374
374,403,404
374,404,375
375,404,405
375,405,376
376,405,406
376,406,377
377,406,407
377,407,378
378,407,408
378,408,379
379,408,409
379,409,380
380,409,410
380,410,381
381,410,411
381,411,382
382,411,412
382,412,383
383,412,413
383,413,384
384,413,414
384,414,385
385,414,415
385,415,386
386,415,416
386,416,387
387,416,417
387,417,388
388,417,418
388,418,389
389,418,419
389,419,390
390,419,420
390,420,391
391,420,421
391,421,31
392,0,422
392,422,393
393,422,423
393,423,394
394,423,424
394,424,395
395,424,425
395,425,396
396,425,426
396,426,397
397,426,427
397,427,398
398,427,428
398,428,399
399,428,429
399,429,400
400,429,430
400,430,401
401,430,431
401,431,402
402,431,432
402,432,403
403,432,433
403,433,404
404,433,434
404,434,405
405,434,435
405,435,406
406,435,436
406,436,407
407,436,437
407,437,408
408,437,438
408,438,409
409,438,439
409,439,410
410,439,440
410,440,411
411,440,441
411,441,412
412,441,442
412,442,413
413,442,443
413,443,414
414,443,444
414,444,415
415,444,445
415,445,416
416,445,446
416,446,417
417,446,447
417,447,418
418,447,448
418,448,419
419,448,449
419,449,420
420,449,450
420,450,421
421,450,451
421,451,31
422,0,452
422,452,423
423,452,453
423,453,424
424,453,454
424,454,425
425,454,455
425,455,426
426,455,456
426,456,427
427,456,457
427,457,428
428,457,458
428,458,429
429,458,459
429,459,430
430,459,460
430,460,431
431,460,461
431,461,432
432,461,462
432,462,433
433,462,463
433,463,434
434,463,464
434,464,435
435,464,465
435,465,436
436,465,466
436,466,437
437,466,467
437,467,438
438,467,468
438,468,439
439,468,469
439,469,440
440,469,470
440,470,441
441,470,471
441,471,442
442,471,472
442,472,443
443,472,473
443,473,444
444,473,474
444,474,445
445,474,475
445,475,446
446,475,476
446,476,447
447,476,477
447,477,448
448,477,478
448,478,449
449,478,479
449,479,450
450,479,480
450,480,451
451,480,481
451,481,31
452,0,482
452,482,453
453,482,483
453,483,454
454,483,484
454,484,455
455,484,485
455,485,456
456,485,486
456,486,457
457,486,487
457,487,458
458,487,488
458,488,459
459,488,489
459,489,460
460,489,490
460,490,461
461,490,491
461,491,462
462,491,492
462,492,463
463,492,493
463,493,464
464,493,494
464,494,465
465,494,495
465,495,466
466,495,496
466,496,467
467,496,497
467,497,468
468,497,498
468,498,469
469,498,499
469,499,470
470,499,500
470,500,471
471,500,501
471,501,472
472,501,502
472,502,473
473,502,503
473,503,474
474,503,504
474,504,475
475,504,505
475,505,476
476,505,506
476,506,477
477,506,507
477,507,478
478,507,508
478,508,479
479,508,509
479,509,480
480,509,510
480,510,481
481,510,511
481,511,31
482,0,512
482,512,483
483,512,513
483,513,484
484,513,514
484,514,485
485,514,515
485,515,486
486,515,516
486,516,487
487,516,517
487,517,488
488,517,518
488,518,489
489,518,519
489,519,490
490,519,520
490,520,491
491,520,521
491,521,492
492,521,522
492,522,493
493,522,523
493,523,494
494,523,524
494,524,495
495,524,525
495,525,496
496,525,526
496,526,497
497,526,527
497,527,498
498,527,528
498,528,499
499,528,529
499,529,500
500,529,530
500,530,501
501,530,531
501,531,502
502,531,532
502,532,503
503,532,533
503,533,504
504,533,534
504,534,505
505,534,535
505,535,506
506,535,536
506,536,507
507,536,537
507,537,508
508,537,538
508,538,509
509,538,539
509,539,510
510,539,540
510,540,511
511,540,541
511,541,31
512,0,542
512,542,513
513,542,543
513,543,514
514,543,544
514,544,515
515,544,545
515,545,516
516,545,546
516,546,517
517,546,547
517,547,518
518,547,548
518,548,519
519,548,549
519,549,520
520,549,550
520,550,521
521,550,551
521,551,522
522,551,552
522,552,523
523,552,553
523,553,524
524,553,554
524,554,525
525,554,555
525,555,526
526,555,556
526,556,527
527,556,557
527,557,528
528,557,558
528,558,529
529,558,559
529,559,530
530,559,560
530,560,531
531,560,561
531,561,532
532,561,562
532,562,533
533,562,563
533,563,534
534,563,564
534,564,535
535,564,565
535,565,536
536,565,566
536,566,537
537,566,567
537,567,538
538,567,568
538,568,539
539,568,569
539,569,540
540,569,570
540,570,541
541,570,571
541,571,31
542,0,572
542,572,543
543,572,573
543,573,544
544,573,574
544,574,545
545,574,575
545,575,546
546,575,576
546,576,547
547,576,577
547,577,548
548,577,578
548,578,549
549,578,579
549,579,550
550,579,580
550,580,551
551,580,581
551,581,552
552,581,582
552,582,553
553,582,583
553,583,554
554,583,584
554,584,555
555,584,585
555,585,556
556,585,586
556,586,557
557,586,587
557,587,558
558,587,588
558,588,559
559,588,589
559,589,560
560,589,590
560,590,561
561,590,591
561,591,562
562,591,592
562,592,563
563,592,593
563,593,564
564,593,594
564,594,565
565,594,595
565,595,566
566,595,596
566,596,567
567,596,597
567,597,568
568,597,598
568,598,569
569,598,599
569,599,570
570,599,600
570,600,571
571,600,601
571,601,31
572,0,602
572,602,573
573,602,603
573,603,574
574,603,604
574,604,575
575,604,605
575,605,576
576,605,606
576,606,577
577,606,607
577,607,578
578,607,608
578,608,579
579,608,609
579,609,580
580,609,610
580,610,581
581,610,611
581,611,582
582,611,612
582,612,583
583,612,613
583,613,584
584,613,614
584,614,585
585,614,615
585,615,586
586,615,616
586,616,587
587,616,617
587,617,588
588,617,618
588,618,589
589,618,619
589,619,590
590,619,620
590,620,591
591,620,621
591,621,592
592,621,622
592,622,593
593,622,623
593,623,594
594,623,624
594,624,595
595,624,625
595,625,596
596,625,626
596,626,597
597,626,627
597,627,598
598,627,628
598,628,599
599,628,629
599,629,600
600,629,630
600,630,601
601,630,631
601,631,31
602,0,632
602,632,603
603,632,633
603,633,604
604,633,634
604,634,605
605,634,635
605,635,606
606,635,636
606,636,607
607,636,637
607,637,608
608,637,638
608,638,609
609,638,639
609,639,610
610,639,640
610,640,611
611,640,641
611,641,612
612,641,642
612,642,613
613,642,643
613,643,614
614,643,644
614,644,615
615,644,645
615,645,616
616,645,646
616,646,617
617,646,647
617,647,618
618,647,648
618,648,619
619,648,649
619,649,620
620,649,650
620,650,621
621,650,651
621,651,622
622,651,652
622,652,623
623,652,653
623,653,624
624,653,654
624,654,625
625,654,655
625,655,626
626,655,656
626,656,627
627,656,657
627,657,628
628,657,658
628,658,629
629,658,659
629,659,630
630,659,660
630,660,631
631,660,661
631,661,31
632,0,662
632,662,633
633,662,663
633,663,634
634,663,664
634,664,635
635,664,665
635,665,636
636,665,666
636,666,637
637,666,667
637,667,638
638,667,668
638,668,639
639,668,669
639,669,640
640,669,670
640,670,641
641,670,671
641,671,642
642,671,672
642,672,643
643,672,673
643,673,644
644,673,674
644,674,645
645,674,675
645,675,646
646,675,676
646,676,647
647,676,677
647,677,648
648,677,678
648,678,649
649,678,679
649,679,650
650,679,680
650,680,651
651,680,681
651,681,652
652,681,682
652,682,653
653,682,683
653,683,654
654,683,684
654,684,655
655,684,685
655,685,656
656,685,686
656,686,657
657,686,687
657,687,658
658,687,688
658,688,659
659,688,689
659,689,660
660,689,690
660,690,661
661,690,691
661,691,31
662,0,692
662,692,663
663,692,693
663,693,664
664,693,694
664,694,665
665,694,695
665,695,666
666,695,696
666,696,667
667,696,697
667,697,668
668,697,698
668,698,669
669,698,699
669,699,670
670,699,700
670,700,671
671,700,701
671,701,672
672,701,702
672,702,673
673,702,703
673,703,674
674,703,704
674,704,675
675,704,705
675,705,676
676,705,706
676,706,677
677,706,707
677,707,678
678,707,708
678,708,679
679,708,709
679,709,680
680,709,710
680,710,681
681,710,711
681,711,682
682,711,712
682,712,683
683,712,713
683,713,684
684,713,714
684,714,685
685,714,715
685,715,686
686,715,716
686,716,687
687,716,717
687,717,688
688,717,718
688,718,689
689,718,719
689,719,690
690,719,720
690,720,691
691,720,721
691,721,31
692,0,722
692,722,693
693,722,723
693,723,694
694,723,724
694,724,695
695,724,725
695,725,696
696,725,726
696,726,697
697,726,727
697,727,698
698,727,728
698,728,699
699,728,729
699,729,700
700,729,730
700,730,701
701,730,731
701,731,702
702,731,732
702,732,703
703,732,733
703,733,704
704,733,734
704,734,705
705,734,735
705,735,706
706,735,736
706,736,707
707,736,737
707,737,708
708,737,738
708,738,709
709,738,739
709,739,710
710,739,740
710,740,711
711,740,741
711,741,712
712,741,742
712,742,713
713,742,743
713,743,714
714,743,744
714,744,715
715,744,745
715,745,716
716,745,746
716,746,717
717,746,747
717,747,718
718,747,748
718,748,719
719,748,749
719,749,720
720,749,750
720,750,721
721,750,751
721,751,31
722,0,752
722,752,723
723,752,753
723,753,724
724,753,754
724,754,725
725,754,755
725,755,726
726,755,756
726,756,727
727,756,757
727,757,728
728,757,758
728,758,729
729,758,759
729,759,730
730,759,760
730,760,731
731,760,761
731,761,732
732,761,762
732,762,733
733,762,763
733,763,734
734,763,764
734,764,735
735,764,765
735,765,736
736,765,766
736,766,737
737,766,767
737,767,738
738,767,768
738,768,739
739,768,769
739,769,740
740,769,770
740,770,741
741,770,771
741,771,742
742,771,772
742,772,743
743,772,773
743,773,744
744,773,774
744,774,745
745,774,775
745,775,746
746,775,776
746,776,747
747,776,777
747,777,748
748,777,778
748,778,749
749,778,779
749,779,750
750,779,780
750,780,751
751,780,781
751,781,31
752,0,782
752,782,753
753,782,783
753,783,754
754,783,784
754,784,755
755,784,785
755,785,756
756,785,786
756,786,757
757,786,787
757,787,758
758,787,788
758,788,759
759,788,789
759,789,760
760,789,790
760,790,761
761,790,791
761,791,762
762,791,792
762,792,763
763,792,793
763,793,764
764,793,794
764,794,765
765,794,795
765,795,766
766,795,796
766,796,767
767,796,797
767,797,768
768,797,798
768,798,769
769,798,799
769,799,770
770,799,800
770,800,771
771,800,801
771,801,772
772,801,802
772,802,773
773,802,803
773,803,774
774,803,804
774,804,775
775,804,805
775,805,776
776,805,806
776,806,777
777,806,807
777,807,778
778,807,808
778,808,779
779,808,809
779,809,780
780,809,810
780,810,781
781,810,811
781,811,31
782,0,812
782,812,783
783,812,813
783,813,784
784,813,814
784,814,785
785,814,815
785,815,786
786,815,816
786,816,787
787,816,817
787,817,788
788,817,818
788,818,789
789,818,819
789,819,790
790,819,820
790,820,791
791,820,821
791,821,792
792,821,822
792,822,793
793,822,823
793,823,794
794,823,824
794,824,795
795,824,825
795,825,796
796,825,826
796,826,797
797,826,827
797,827,798
798,827,828
798,828,799
799,828,829
799,829,800
800,829,830
800,830,801
801,830,831
801,831,802
802,831,832
802,832,803
803,832,833
803,833,804
804,833,834
804,834,805
805,834,835
805,835,806
806,835,836
806,836,807
807,836,837
807,837,808
808,837,838
808,838,809
809,838,839
809,839,810
810,839,840
810,840,811
811,840,841
811,841,31
812,0,842
812,842,813
813,842,843
813,843,814
814,843,844
814,844,815
815,844,845
815,845,816
816,845,846
816,846,817
817,846,847
817,847,818
818,847,848
818,848,819
819,848,849
819,849,820
820,849,850
820,850,821
821,850,851
821,851,822
822,851,852
822,852,823
823,852,853
823,853,824
824,853,854
824,854,825
825,854,855
825,855,826
826,855,856
826,856,827
827,856,857
827,857,828
828,857,858
828,858,829
829,858,859
829,859,830
830,859,860
830,860,831
831,860,861
831,861,832
832,861,862
832,862,833
833,862,863
833,863,834
834,863,864
834,864,835
835,864,865
835,865,836
836,865,866
836,866,837
837,866,867
837,867,838
838,867,868
838,868,839
839,868,869
839,869,840
840,869,870
840,870,841
841,870,871
841,871,31
842,0,872
842,872,843
843,872,873
843,873,844
844,873,874
844,874,845
845,874,875
845,875,846
846,875,876
846,876,847
847,876,877
847,877,848
848,877,878
848,878,849
849,878,879
849,879,850
850,879,880
850,880,851
851,880,881
851,881,852
852,881,882
852,882,853
853,882,883
853,883,854
854,883,884
854,884,855
855,884,885
855,885,856
856,885,886
856,886,857
857,886,887
857,887,858
858,887,888
858,888,859
859,888,889
859,889,860
860,889,890
860,890,861
861,890,891
861,891,862
862,891,892
862,892,863
863,892,893
863,893,864
864,893,894
864,894,865
865,894,895
865,895,866
866,895,896
866,896,867
867,896,897
867,897,868
868,897,898
868,898,869
869,898,899
869,899,870
870,899,900
870,900,871
871,900,901
871,901,31
872,0,902
872,902,873
873,902,903
873,903,874
874,903,904
874,904,875
875,904,905
875,905,876
876,905,906
876,906,877
877,906,907
877,907,878
878,907,908
878,908,879
879,908,909
879,909,880
880,909,910
880,910,881
881,910,911
881,911,882
882,911,912
882,912,883
883,912,913
883,913,884
884,913,914
884,914,885
885,914,915
885,915,886
886,915,916
886,916,887
887,916,917
887,917,888
888,917,918
888,918,889
889,918,919
889,919,890
890,919,920
890,920,891
891,920,921
891,921,892
892,921,922
892,922,893
893,922,923
893,923,894
894,923,924
894,924,895
895,924,925
895,925,896
896,925,926
896,926,897
897,926,927
897,927,898
898,927,928
898,928,899
899,928,929
899,929,900
900,929,930
900,930,901
901,930,931
901,931,31
902,0,932
902,932,903
903,932,933
903,933,904
904,933,934
904,934,905
905,934,935
905,935,906
906,935,936
906,936,907
907,936,937
907,937,908
908,937,938
908,938,909
909,938,939
909,939,910
910,939,940
910,940,911
911,940,941
911,941,912
912,941,942
912,942,913
913,942,943
913,943,914
914,943,944
914,944,915
915,944,945
915,945,916
916,945,946
916,946,917
917,946,947
917,947,918
918,947,948
918,948,919
919,948,949
919,949,920
920,949,950
920,950,921
921,950,951
921,951,922
922,951,952
922,952,923
923,952,953
923,953,924
924,953,954
924,954,925
925,954,955
925,955,926
926,955,956
926,956,927
927,956,957
927,957,928
928,957,958
928,958,929
929,958,959
929,959,930
930,959,960
930,960,931
931,960,961
931,961,31
932,0,962
932,962,933
933,962,963
933,963,934
934,963,964
934,964,935
935,964,965
935,965,936
936,965,966
936,966,937
937,966,967
937,967,938
938,967,968
938,968,939
939,968,969
939,969,940
940,969,970
940,970,941
941,970,971
941,971,942
942,971,972
942,972,943
943,972,973
943,973,944
944,973,974
944,974,945
945,974,975
945,975,946
946,975,976
946,976,947
947,976,977
947,977,948
948,977,978
948,978,949
949,978,979
949,979,950
950,979,980
950,980,951
951,980,981
951,981,952
952,981,982
952,982,953
953,982,983
953,983,954
954,983,984
954,984,955
955,984,985
955,985,956
956,985,986
956,986,957
957,986,987
957,987,958
958,987,988
958,988,959
959,988,989
959,989,960
960,989,990
960,990,961
961,990,991
961,991,31
962,0,992
962,992,963
963,992,993
963,993,964
964,993,994
964,994,965
965,994,995
965,995,966
966,995,996
966,996,967
967,996,997
967,997,968
968,997,998
968,998,969
969,998,999
969,999,970
970,999,1000
970,1000,971
971,1000,1001
971,1001,972
972,1001,1002
972,1002,973
973,1002,1003
973,1003,974
974,1003,1004
974,1004,975
975,1004,1005
975,1005,976
976,1005,1006
976,1006,977
977,1006,1007
977,1007,978
978,1007,1008
978,1008,979
979,1008,1009
979,1009,980
980,1009,1010
980,1010,981
981,1010,1011
981,1011,982
982,1011,1012
982,1012,983
983,1012,1013
983,1013,984
984,1013,1014
984,1014,985
985,1014,1015
985,1015,986
986,1015,1016
986,1016,987
987,1016,1017
987,1017,988
988,1017,1018
988,1018,989
989,1018,1019
989,1019,990
990,1019,1020
990,1020,991
991,1020,1021
991,1021,31
992,0,1022
992,1022,993
993,1022,1023
993,1023,994
994,1023,1024
994,1024,995
995,1024,1025
995,1025,996
996,1025,1026
996,1026,997
997,1026,1027
997,1027,998
998,1027,1028
998,1028,999
999,1028,1029
999,1029,1000
1000,1029,1030
1000,1030,1001
1001,1030,1031
1001,1031,1002
1002,1031,1032
1002,1032,1003
1003,1032,1033
1003,1033,1004
1004,1033,1034
1004,1034,1005
1005,1034,1035
1005,1035,1006
1006,1035,1036
1006,1036,1007
1007,1036,1037
1007,1037,1008
1008,1037,1038
1008,1038,1009
1009,1038,1039
1009,1039,1010
1010,1039,1040
1010,1040,1011
1011,1040,1041
1011,1041,1012
1012,1041,1042
1012,1042,1013
1013,1042,1043
1013,1043,1014
1014,1043,1044
1014,1044,1015
1015,1044,1045
1015,1045,1016
1016,1045,1046
1016,1046,1017
1017,1046,1047
1017,1047,1018
1018,1047,1048
1018,1048,1019
1019,1048,1049
1019,1049,1020
1020,1049,1050
1020,1050,1021
1021,1050,1051
1021,1051,31
1022,0,1052
1022,1052,1023
1023,1052,1053
1023,1053,1024
1024,1053,1054
1024,1054,1025
1025,1054,1055
1025,1055,1026
1026,1055,1056
1026,1056,1027
1027,1056,1057
1027,1057,1028
1028,1057,1058
1028,1058,1029
1029,1058,1059
1029,1059,1030
1030,1059,1060
1030,1060,1031
1031,1060,1061
1031,1061,1032
1032,1061,1062
1032,1062,1033
1033,1062,1063
1033,1063,1034
1034,1063,1064
1034,1064,1035
1035,1064,1065
1035,1065,1036
1036,1065,1066
1036,1066,1037
1037,1066,1067
1037,1067,1038
1038,1067,1068
1038,1068,1039
1039,1068,1069
1039,1069,1040
1040,1069,1070
1040,1070,1041
1041,1070,1071
1041,1071,1042
1042,1071,1072
1042,1072,1043
1043,1072,1073
1043,1073,1044
1044,1073,1074
1044,1074,1045
1045,1074,1075
1045,1075,1046
1046,1075,1076
1046,1076,1047
1047,1076,1077
1047,1077,1048
1048,1077,1078
1048,1078,1049
1049,1078,1079
1049,1079,1050
1050,1079,1080
1050,1080,1051
1051,1080,1081
1051,1081,31
1052,0,1082
1052,1082,1053
1053,1082,1083
1053,1083,1054
1054,1083,1084
1054,1084,1055
1055,1084,1085
1055,1085,1056
1056,1085,1086
1056,1086,1057
1057,1086,1087
1057,1087,1058
1058,1087,1088
1058,1088,1059
1059,1088,1089
1059,1089,1060
1060,1089,1090
1060,1090,1061
1061,1090,1091
1061,1091,1062
1062,1091,1092
1062,1092,1063
1063,1092,1093
1063,1093,1064
1064,1093,1094
1064,1094,1065
1065,1094,1095
1065,1095,1066
1066,1095,1096
1066,1096,1067
1067,1096,1097
1067,1097,1068
1068,1097,1098
1068,1098,1069
1069,1098,1099
1069,1099,1070
1070,1099,1100
1070,1100,1071
1071,1100,1101
1071,1101,1072
1072,1101,1102
1072,1102,1073
1073,1102,1103
1073,1103,1074
1074,1103,1104
1074,1104,1075
1075,1104,1105
1075,1105,1076
1076,1105,1106
1076,1106,1077
1077,1106,1107
1077,1107,1078
1078,1107,1108
1078,1108,1079
1079,1108,1109
1079,1109,1080
1080,1109,1110
1080,1110,1081
1081,1110,1111
1081,1111,31
1082,0,1112
1082,1112,1083
1083,1112,1113
1083,1113,1084
1084,1113,1114
1084,1114,1085
1085,1114,1115
1085,1115,1086
1086,1115,1116
1086,1116,1087
1087,1116,1117
1087,1117,1088
1088,1117,1118
1088,1118,1089
1089,1118,1119
1089,1119,1090
1090,1119,1120
1090,1120,1091
1091,1120,1121
1091,1121,1092
1092,1121,1122
1092,1122,1093
1093,1122,1123
1093,1123,1094
1094,1123,1124
1094,1124,1095
1095,1124,1125
1095,1125,1096
1096,1125,1126
1096,1126,1097
1097,1126,1127
1097,1127,1098
1098,1127,1128
1098,1128,1099
1099,1128,1129
1099,1129,1100
1100,1129,1130
1100,1130,1101
1101,1130,1131
1101,1131,1102
1102,1131,1132
1102,1132,1103
1103,1132,1133
1103,1133,1104
1104,1133,1134
1104,1134,1105
1105,1134,1135
1105,1135,1106
1106,1135,1136
