v1,v2,v3
1036,1065,1045
1038,1044,1046
1036,1066,1065
1045,1065,1050
1046,1049,1043
1049,1051,1043
1049,1153,1051
1050,1070,1052
1032,1016,1053
1032,1053,1056
1032,1056,1059
1057,1019,1061
1057,1061,1063
1057,1063,1064
1057,1064,1058
1060,1058,1064
1036,1072,1066
1036,1119,1072
1050,1065,1067
1050,1067,1070
1036,1122,1119
1066,1072,1071
1036,1123,1122
1071,1072,1073
1071,1073,1075
1070,1168,1052
1071,1075,1076
1075,1173,1076
976,995,2926
995,1036,2926
1036,1149,2926
1149,1185,2926
976,1095,1082
976,1096,1095
1077,1081,1079
1079,1086,1080
976,1464,1096
1079,1081,1083
1079,1083,1086
1089,1080,1091
995,1105,1094
995,1106,1105
1090,1093,1108
1080,1086,1091
995,993,1585
1585,993,994
1585,994,998
995,1484,1106
976,1465,1464
976,1466,1465
1082,1095,1087
976,1467,1466
976,1488,1467
1100,1088,1087
1095,1097,1087
1100,1087,1097
976,1489,1488
976,1548,1489
1096,1468,1101
1101,1471,1102
1092,1088,1103
1585,998,999
1100,1103,1088
1585,999,1014
995,1485,1484
995,1486,1485
1094,1105,1115
995,1487,1486
995,1498,1487
1585,1014,1015
1104,1102,1480
1585,1015,1018
995,1499,1498
995,1566,1499
1108,1117,1109
1110,1109,1117
1108,1093,1111
1108,1111,1114
1108,1114,1117
1036,1026,1633
1633,1026,1027
1633,1027,1034
1036,1139,1123
1036,1140,1139
1119,1122,1121
1036,1516,1140
1121,1122,1124
1121,1124,1127
1121,1127,1129
1127,1236,1129
1105,1131,1115
1115,1131,1134
1115,1134,1137
1115,1137,1116
1118,1116,1137
1633,1034,1035
1633,1035,1059
1106,1500,1135
1135,1503,1136
1633,1059,1060
1138,1136,1512
1633,1060,1064
1036,1517,1516
1036,1518,1517
1123,1139,1128
1036,1519,1518
1036,1540,1519
1139,1141,1128
1143,1128,1141
1036,1541,1540
1036,1602,1541
1140,1520,1145
1143,1130,1128
1143,1249,1130
1145,1522,1146
1149,1042,1147
1148,1051,1153
1149,1151,1150
1149,1155,1151
1149,1150,1152
1149,1152,1158
1151,1157,1159
1154,1052,1168
1149,1156,1155
1149,1170,1156
1149,1171,1170
1151,1155,1157
1156,1170,1164
1149,1158,1185
1163,1162,1159
1157,1163,1159
1176,1167,1164
1149,1174,1171
1149,1235,1174
1172,1164,1170
1169,1076,1173
1149,1238,1235
1149,1239,1238
1171,1174,1177
1177,1174,1175
1172,1176,1164
1177,1181,1180
1177,1175,1181
1185,1158,1183
1184,1162,1188
1185,1187,1186
1185,1190,1187
1185,1186,1198
1185,1198,1201
1187,1203,1202
1163,1188,1162
1189,1167,1192
1185,1191,1190
1185,1194,1191
1185,1195,1194
1187,1190,1203
1191,1219,1207
1176,1192,1167
1185,1197,1195
1185,1260,1197
1191,1194,1219
1193,1180,1196
1180,1181,1196
1185,1263,1260
1185,1264,1263
1195,1197,1223
1223,1197,1224
1185,1201,1211
1202,1206,1208
1202,1203,1206
1207,1222,1214
1211,1201,1209
1210,1208,1215
1211,1213,1212
1211,1212,1294
1211,1294,1296
1211,1217,1213
1208,1206,1215
1216,1214,1228
1211,1218,1217
1211,1230,1218
1213,1217,1295
1211,1231,1230
1207,1219,1222
1223,1226,1227
1223,1224,1226
1214,1222,1228
1211,1233,1231
1218,1230,1327
1211,1278,1233
1229,1227,1232
1227,1226,1232
1211,1282,1278
1231,1233,1330
1211,1283,1282
1234,1129,1236
1149,1251,1239
1149,1252,1251
1235,1238,1241
1149,1147,1732
1732,1147,1148
1732,1148,1153
1149,1639,1252
1240,1241,1238
1241,1244,1243
1240,1244,1241
1237,1130,1249
1732,1153,1154
1732,1154,1168
1149,1640,1639
1149,1641,1640
1149,1642,1641
1149,1657,1642
1239,1251,1247
1251,1253,1247
1732,1168,1169
1250,1146,1635
1732,1169,1173
1149,1658,1657
1149,1709,1658
1252,1643,1255
1254,1248,1247
1254,1247,1253
1255,1645,1258
1259,1243,1261
1185,1267,1264
1185,1268,1267
1260,1263,1270
1243,1244,1261
1185,1183,1750
1185,1669,1268
1750,1183,1184
1750,1184,1188
1271,1270,1263
1262,1248,1265
1254,1265,1248
1185,1670,1669
1750,1188,1189
1185,1671,1670
1185,1672,1671
1750,1189,1192
1185,1675,1672
1264,1267,1275
1267,1284,1275
1266,1258,1665
1750,1192,1193
1185,1676,1675
1750,1193,1196
1185,1740,1676
1268,1677,1288
1270,1274,1276
1271,1274,1270
1277,1276,1280
1211,1292,1283
1211,1293,1292
1278,1282,1395
1276,1274,1280
1781,1209,1210
1781,1210,1215
1211,1209,1781
1211,1693,1293
1275,1287,1279
1275,1284,1287
1288,1680,1289
1281,1279,1290
1279,1287,1290
1781,1215,1216
1781,1216,1228
1211,1694,1693
1211,1695,1694
1283,1292,1402
1211,1696,1695
1211,1705,1696
1291,1289,1689
1781,1228,1229
1781,1229,1232
1211,1706,1705
1211,1764,1706
1185,1211,2926
1211,1301,2926
1213,1295,1297
1297,1295,1304
1218,1327,1305
1211,1296,1301
1297,1304,1300
1301,1296,1302
1303,1300,1309
1300,1304,1309
1305,1329,1308
1310,1308,1334
1301,1312,1311
1301,1311,1313
1301,1319,1312
1301,1313,1314
1301,1314,1353
1312,1322,1315
1315,1356,1318
1301,1320,1319
1301,1339,1320
1312,1319,1321
1301,1340,1339
1312,1321,1322
1315,1322,1356
1320,1342,1323
1323,1376,1326
1305,1327,1329
1330,1233,1328
1330,1328,1336
1308,1329,1334
1330,1336,1333
1333,1336,1338
1335,1333,1338
1301,1347,1340
1320,1339,1341
1301,1406,1347
1320,1341,1342
1323,1342,1376
1301,1410,1406
1301,1411,1410
1340,1347,1343
1343,1347,1348
1343,1380,1346
1343,1348,1349
1343,1349,1380
1301,1353,2926
1353,2927,2926
1353,1314,1351
1352,1318,1356
1353,1355,1354
1353,1354,1360
1353,1360,1361
1353,1358,1355
1355,1368,1362
1357,1326,1376
1353,1359,1358
1353,1378,1359
1355,1358,1368
1353,1379,1378
1359,1382,1370
1353,1361,2927
1362,1374,1365
2927,1361,1366
1367,1365,1374
1362,1368,1369
1362,1369,1374
1370,1388,1373
1375,1373,1388
1353,1381,1379
1359,1378,1382
1353,1435,1381
1377,1346,1380
1353,1438,1435
1379,1381,1384
1353,1439,1438
1384,1381,1390
1370,1382,1383
1370,1383,1388
1384,1393,1387
1384,1390,1391
1384,1391,1393
1389,1387,1393
1395,1282,1394
1395,1394,1399
1395,1399,1397
1398,1397,1404
1397,1399,1404
1301,1302,1906
1906,1302,1303
1906,1303,1309
1301,1426,1411
1301,1427,1426
1406,1410,1407
1407,1436,1409
1301,1798,1427
1407,1410,1412
1407,1412,1413
1407,1413,1436
1292,1418,1402
1402,1418,1419
1293,1782,1421
1402,1419,1403
1403,1419,1424
1405,1403,1424
1906,1309,1310
1906,1310,1334
1421,1784,1423
1906,1334,1335
1425,1423,1794
1906,1335,1338
1301,1799,1798
1301,1800,1799
1301,1801,1800
1301,1822,1801
1411,1426,1414
1426,1428,1414
1414,1452,1417
1414,1428,1429
1414,1429,1452
1301,1823,1822
1301,1882,1823
1427,1802,1430
1430,1803,1433
1434,1409,1436
1353,1454,1439
1353,1455,1454
1435,1438,1440
1353,1351,1943
1943,1351,1352
1943,1352,1356
1353,1834,1455
1440,1438,1444
1440,1450,1442
1443,1442,1450
1440,1444,1445
1440,1445,1450
2927,1366,3533
3533,1366,1367
3533,1367,1374
1437,1417,1452
1943,1356,1357
1943,1357,1376
1353,1835,1834
1353,1836,1835
1439,1454,1448
1353,1837,1836
1353,1856,1837
1454,1456,1448
1943,1376,1377
1453,1433,1830
1943,1377,1380
1353,1857,1856
1353,1917,1857
1455,1838,1458
1448,1462,1449
1448,1456,1457
1448,1457,1462
1451,1449,1462
3533,1374,1375
3533,1375,1388
1458,1839,1461
3533,1388,1389
1463,1461,1850
3533,1389,1393
1096,1464,1468
976,1549,1548
976,1556,1549
1468,1471,1101
976,1557,1556
976,1572,1557
1465,1466,1474
1465,1477,1472
1472,1477,1473
1465,1474,1477
1102,1471,1480
1585,1018,1089
1585,1089,1091
1106,1484,1500
995,1567,1566
995,1570,1567
1481,1473,1482
1585,1091,1092
1473,1477,1482
1585,1092,1103
1585,1103,1104
995,1571,1570
995,1583,1571
1485,1486,1506
976,1580,1572
1467,1488,1490
1467,1490,1478
1478,1493,1479
1490,1493,1478
1489,1553,1494
1494,1553,1495
1479,1493,1483
1483,1493,1496
1585,1104,1480
995,1585,1583
1487,1498,1532
1585,1480,1481
1495,1553,1497
1585,1481,1482
1585,1482,1483
1500,1503,1135
1136,1503,1512
1633,1064,1110
1633,1110,1117
1485,1509,1504
1504,1509,1505
1485,1506,1509
1505,1509,1514
1513,1505,1514
1633,1117,1118
1633,1118,1137
1633,1137,1138
1140,1516,1520
1036,1603,1602
1036,1609,1603
1520,1522,1145
1036,1610,1609
1036,1626,1610
1517,1518,1525
1517,1525,1524
1524,1525,1528
1146,1522,1635
1524,1528,1530
1637,1530,1528
1487,1532,1510
1510,1535,1511
1510,1532,1535
1511,1535,1515
1515,1535,1538
1633,1138,1512
1499,1589,1536
1536,1589,1537
1537,1589,1539
1633,1512,1513
1633,1513,1514
1633,1514,1515
1036,1633,1626
1519,1540,1542
1519,1542,1529
1542,1544,1529
1541,1604,1546
1544,1531,1529
1544,1638,1531
1546,1607,1547
1607,1656,1547
1489,1548,1550
1489,1550,1553
1549,1556,1558
1549,1561,1554
1549,1558,1561
1554,1561,1555
1557,1577,1562
1577,1563,1562
1497,1553,1564
1585,1483,1496
1585,1496,1497
1499,1566,1586
1555,1561,1565
1565,1561,1568
1585,1497,1564
1577,1569,1563
1585,1564,1565
1567,1570,1594
1557,1572,1574
1557,1574,1577
1580,1573,1572
1580,1578,1573
1580,1585,1578
1577,1581,1569
1585,1565,1568
1585,1568,1569
1585,1569,1581
1571,1583,1618
1585,1579,1578
1585,1582,1579
1585,1581,1582
1585,1584,1583
1585,1622,1584
1499,1586,1589
1539,1589,1592
1633,1515,1538
1633,1538,1539
1567,1597,1590
1567,1594,1597
1590,1597,1591
1571,1621,1598
1598,1621,1599
1591,1597,1593
1593,1597,1600
1599,1621,1601
1633,1539,1592
1633,1592,1593
1541,1602,1604
1546,1604,1607
1603,1609,1611
1603,1611,1608
1608,1611,1614
1610,1628,1615
1608,1614,1616
1614,1708,1616
1631,1617,1615
1631,1713,1617
1571,1618,1621
1621,1624,1601
1633,1593,1600
1633,1600,1601
1633,1601,1624
1585,1633,1622
1633,1623,1622
1633,1625,1623
1633,1624,1625
1610,1626,1628
1628,1631,1615
1633,1627,1626
1633,1632,1627
1633,1732,1632
1580,3416,1585
1585,3416,1633
1633,3416,1732
1732,3416,1750
1732,1173,1234
1732,1234,1236
1149,1710,1709
1149,1714,1710
1252,1639,1643
1636,1530,1637
1732,1236,1237
1732,1237,1249
1732,1249,1250
1149,1715,1714
1149,1729,1715
1640,1644,1646
1640,1641,1644
1643,1645,1255
1650,1649,1646
1644,1650,1646
1149,1732,1729
1638,1544,1655
1732,1250,1635
1642,1659,1653
1642,1657,1659
1732,1635,1636
1732,1636,1637
1732,1637,1638
1658,1711,1661
1653,1660,1654
1659,1660,1653
1661,1717,1664
1258,1645,1665
1750,1196,1259
1750,1259,1261
1185,1741,1740
1185,1744,1741
1268,1669,1677
1666,1649,1667
1649,1650,1667
1750,1261,1262
1185,1745,1744
1185,1748,1745
1750,1262,1265
1750,1265,1266
1185,1749,1748
1670,1682,1681
1670,1671,1682
1654,1660,1668
1668,1660,1673
1185,1750,1749
1750,1266,1665
1672,1697,1686
1672,1675,1697
1664,1717,1674
1750,1665,1666
1750,1666,1667
1750,1667,1668
1676,1751,1701
1677,1680,1288
1681,1685,1687
1682,1685,1681
1289,1680,1689
1781,1232,1277
1781,1277,1280
1293,1693,1782
1211,1765,1764
1211,1769,1765
1690,1687,1691
1687,1685,1691
1781,1280,1281
1781,1281,1290
1781,1290,1291
1211,1770,1769
1211,1779,1770
1211,1780,1779
1694,1695,1783
1686,1700,1688
1686,1697,1700
1701,1754,1702
1688,1700,1692
1692,1700,1703
1781,1291,1689
1211,1781,1780
1696,1705,1814
1702,1754,1704
1781,1689,1690
1781,1690,1691
1781,1691,1692
1656,1607,1707
1732,1638,1655
1732,1655,1656
1658,1709,1711
1708,1614,1712
1732,1656,1707
1732,1707,1708
1710,1714,1716
1710,1716,1718
1715,1731,1723
1661,1711,1717
1722,1721,1718
1716,1722,1718
1733,1726,1723
1631,1727,1713
1732,1708,1712
1732,1712,1713
1732,1713,1727
1715,1729,1731
1732,1634,1632
1732,1728,1634
1732,1727,1728
1732,1730,1729
1732,1734,1730
1731,1733,1723
1732,1750,1734
1674,1717,1738
1750,1668,1673
1750,1673,1674
1676,1740,1751
1722,1739,1721
1739,1722,1742
1733,1743,1726
1750,1674,1738
1750,1738,1739
1741,1744,1756
1741,1756,1755
1745,1771,1760
1733,1746,1743
1750,1739,1742
1750,1742,1743
1750,1743,1746
1745,1748,1771
1750,1737,1734
1750,1747,1737
1750,1746,1747
1750,1775,1749
1701,1751,1754
1755,1759,1761
1755,1756,1759
1760,1774,1766
1704,1754,1762
1781,1692,1703
1781,1703,1704
1706,1764,1866
1761,1759,1763
1763,1759,1767
1766,1774,1768
1781,1704,1762
1781,1762,1763
1765,1769,1867
1760,1771,1774
1750,1781,1775
1774,1777,1768
1781,1763,1767
1781,1767,1768
1781,1768,1777
1770,1779,1898
1781,1776,1775
1781,1778,1776
1781,1777,1778
1781,1900,1780
1782,1784,1421
1694,1783,1786
1786,1783,1789
1423,1784,1794
1906,1338,1398
1906,1398,1404
1786,1789,1788
1788,1789,1796
1795,1788,1796
1906,1404,1405
1906,1405,1424
1906,1424,1425
1427,1798,1802
1301,1883,1882
1301,1890,1883
1802,1803,1430
1433,1803,1830
1301,1891,1890
1301,1907,1891
1301,1908,1907
1799,1800,1808
1799,1808,1809
1799,1809,1804
1804,1809,1807
1832,1807,1809
1696,1814,1792
1792,1814,1815
1706,1866,1817
1792,1815,1793
1793,1815,1797
1797,1815,1820
1906,1425,1794
1817,1868,1819
1819,1868,1821
1906,1794,1795
1906,1795,1796
1906,1796,1797
1301,1906,1908
1801,1822,1824
1801,1824,1825
1801,1825,1810
1810,1825,1813
1825,1833,1813
1823,1885,1826
1826,1885,1829
1829,1885,1855
1943,1380,1434
1943,1434,1436
1455,1834,1838
1353,1918,1917
1353,1921,1918
1831,1807,1832
1943,1436,1437
1943,1437,1452
1943,1452,1453
1353,1922,1921
1353,1941,1922
1835,1844,1840
1353,1942,1941
1835,1836,1844
1838,1839,1458
1461,1839,1850
3533,1393,1443
3533,1443,1450
1840,1845,1843
1840,1844,1845
1843,1845,1852
1851,1843,1852
3533,1450,1451
3533,1451,1462
3533,1462,1463
1833,1825,1854
1943,1453,1830
1353,1943,1942
1837,1858,1848
1837,1856,1858
1943,1830,1831
1943,1831,1832
1943,1832,1833
