v1,v2,v3
1210,1267,1276
1267,1268,1277
1268,1273,1282
1267,1277,1276
1504,1222,1278
1278,1279,1505
1268,1282,1277
1282,1273,1283
1279,1284,1510
1081,8950,1138
1138,8950,1171
1414,1474,1542
1452,1544,1547
1546,1452,1547
1455,1548,1563
180,1401,298
1401,1104,1402
1402,1402,1104
1107,1407,1402
1403,1424,1403
1403,1406,1424
300,1403,1423
300,1423,380
1423,1403,1424
1403,1424,1424
1406,1409,1440
1406,1440,1424
1118,1408,1407
1119,1412,1408
1412,1122,1411
1411,1411,1122
1123,1472,1411
1409,1410,1441
1410,1413,1449
1409,1441,1440
1410,1449,1441
1413,1448,1413
1414,1448,1413
1449,1413,1448
1448,1448,1413
1414,1542,1448
383,1425,384
1426,1427,1426
1425,1426,1427
1426,1433,1427
1427,1427,1433
1425,383,1426
1427,1433,1444
1444,1433,1442
1428,1438,1428
1428,1434,1438
385,1428,1437
385,1437,390
1437,1428,1438
1438,1438,1428
1434,1446,1456
1434,1456,1438
1442,1443,1445
1444,1442,1445
1443,1453,1445
1453,1443,1450
1453,1450,1451
1450,1451,1450
1452,1451,1450
1451,1451,1452
1451,1452,1546
1446,1447,1457
1447,1454,1459
1446,1457,1456
1447,1459,1457
1458,1454,1454
1455,1458,1454
1459,1454,1458
1458,1458,1454
1455,1563,1458
1215,1473,1472
1473,1216,1478
1478,1221,1479
1479,1222,1504
1479,1479,1221
1474,1475,1543
1474,1543,1542
1475,1554,1543
1475,1480,1554
1480,1555,1480
1480,1481,1555
1554,1480,1555
1481,1622,1555
1480,1555,1555
1504,1278,1505
1279,1510,1505
1510,1284,1511
1481,1506,1622
1506,1507,1623
1506,1623,1622
1507,1512,1634
1507,1634,1623
1634,1512,1635
1544,1545,1547
1547,1545,1556
1556,1545,1557
1556,1557,1558
1558,1559,1626
1557,1558,1557
1557,1559,1558
1558,1558,1559
1548,1549,1564
1548,1564,1563
1549,1566,1564
1549,1560,1566
1560,1567,1560
1560,1561,1567
1566,1560,1567
1567,1561,1641
1567,1567,1560
1626,1559,1624
1624,1625,1627
1626,1624,1627
1627,1625,1636
1636,1625,1637
1636,1637,1638
1561,1628,1641
1628,1629,1642
1628,1642,1641
1629,1639,1644
1629,1644,1642
1644,1639,1645
608,8950,98
1070,98,8950
608,618,8950
1070,8950,1081
1721,1720,1781
1722,1778,1720
1723,1783,1722
1721,1781,1780
1781,1720,1778
1722,1783,1778
1782,1779,1791
1784,1787,1779
1785,1793,1784
1782,1791,1790
1791,1779,1787
1926,1924,1792
1926,1792,1789
1926,1789,1922
1784,1793,1787
1794,1922,1789
1794,1928,1922
1795,1928,1794
1925,1936,1934
1925,1923,1936
1936,1923,1932
1927,1932,1923
1927,1938,1932
1929,1938,1927
1935,1933,1969
1937,1967,1933
1939,1970,1937
1935,1969,1968
1969,1933,1967
1937,1970,1967
1973,1974,1972
2460,1974,1973
1973,1972,1975
1973,1975,1976
2867,1973,1976
2069,2189,2121
2123,2197,2133
2135,2439,2340
2069,2121,2070
2070,2122,2071
2072,2126,2074
2071,2125,2072
2072,2072,2125
2121,2122,2070
2071,2122,2125
2125,2072,2125
2072,2125,2126
2074,2143,2075
2075,2144,2076
2076,4776,4703
2074,2126,2143
2075,2143,2144
2076,2144,4776
2123,2133,2124
2124,2134,2127
2128,2138,2145
2127,2137,2128
2128,2128,2137
2133,2134,2124
2135,2340,2136
2340,2341,2136
2136,2341,2139
2127,2134,2137
2128,2137,2137
2128,2137,2138
2140,2346,2152
2139,2341,2345
2139,2345,2140
2140,2140,2345
2140,2345,2345
2140,2345,2346
2145,2150,2146
2146,2151,2147
2147,4787,4778
2145,2138,2150
2146,2150,2151
2152,2346,2362
2152,2362,2153
2362,2363,2153
2147,2151,4787
2153,2363,2154
2154,2363,5007
2154,5007,4789
2158,2170,2159
2159,2159,2170
1721,1780,2158
2160,2159,2173
2170,2159,2170
2159,2170,2173
2158,1780,2170
2160,2173,2184
2161,2185,2163
2160,2184,2161
2163,2188,2162
2162,2162,2188
2069,2162,2189
2163,2185,2188
2161,2184,2185
2188,2162,2188
2162,2188,2189
2171,2180,2172
2172,2172,2180
1782,1790,2171
2186,2172,2183
2172,2180,2180
2172,2180,2183
2171,1790,2180
2181,2420,2182
2182,2182,2420
2182,2420,2420
2423,2182,2420
1792,1924,2181
2181,1924,2420
2186,2183,2192
2423,2194,2182
2423,2434,2194
2187,2193,2191
2186,2192,2187
2191,2196,2190
2190,2190,2196
2123,2190,2197
2191,2193,2196
2192,2193,2187
2199,2435,2438
2195,2435,2199
2194,2434,2195
2434,2435,2195
2190,2196,2196
2190,2196,2197
2199,2438,2198
2198,2198,2438
2198,2438,2438
2198,2438,2439
2135,2198,2439
2342,2447,2352
2354,2464,2396
2469,2403,2402
2342,2352,2343
2352,2353,2343
2343,2353,2344
2347,2358,2364
2344,2357,2347
2344,2353,2357
2347,2347,2357
2357,2347,2357
2347,2357,2358
2354,2396,2355
2355,2397,2356
2359,2399,2371
2356,2398,2359
2359,2359,2398
2364,2358,2369
2364,2369,2365
2365,2369,2370
2365,2370,2366
2366,5018,5009
2366,2370,5018
2371,2408,2372
2372,2409,2373
2373,5081,5020
2396,2397,2355
2356,2397,2398
2398,2359,2398
2359,2398,2399
2469,2406,2403
2406,2411,2405
2406,2404,2403
2406,2405,2404
2406,2405,2405
2371,2399,2408
2372,2408,2409
2373,2409,5081
2406,2412,2411
2406,5088,2412
5088,2413,2412
5088,5087,2413
2421,2430,2422
2422,2422,2430
2422,2430,2430
2422,2430,2433
1925,1934,2421
2421,1934,2430
2436,2422,2433
2436,2433,2442
2431,2453,2432
2432,2432,2453
1935,1968,2431
2444,2432,2454
2441,2443,2446
2437,2443,2441
2436,2442,2437
2442,2443,2437
2441,2446,2440
2440,2440,2446
2440,2446,2446
2440,2446,2447
2342,2440,2447
2445,2462,2449
2444,2461,2445
2449,2463,2448
2448,2448,2463
2354,2448,2464
2432,2453,2453
2432,2453,2454
2431,1968,2453
2444,2454,2461
2460,2459,2458
2460,2459,2459
2460,2458,1974
2460,2465,2459
2460,2466,2465
2449,2462,2463
2461,2462,2445
2448,2463,2463
2448,2463,2464
2469,2468,2466
2460,2469,2466
2469,2467,2468
2469,2467,2467
2469,2402,2467
2469,10689,2406
2406,10689,5088
2601,2643,2558
2645,2655,2586
2657,2901,2594
2552,2564,2552
2552,2554,2564
1723,2552,2563
2555,2579,2554
1723,2563,1783
2563,2552,2564
2564,2564,2554
2564,2554,2579
2555,2556,2580
2584,2556,2557
2557,2583,2557
2558,2583,2557
2555,2580,2579
2584,2580,2556
2584,2557,2583
2583,2583,2558
2583,2558,2643
2565,2574,2565
2565,2568,2574
1785,2565,2573
2581,2587,2568
1785,2573,1793
2573,2565,2574
2568,2574,2574
1795,2827,1928
2575,2828,2575
2575,2578,2828
2827,2575,2828
2578,2828,2828
1795,2575,2827
2574,2568,2587
2578,2843,2828
2589,2843,2578
2581,2582,2588
2592,2582,2585
2585,2591,2585
2586,2591,2585
2581,2588,2587
2592,2588,2582
2589,2590,2844
2589,2844,2843
2848,2844,2590
2848,2590,2593
2592,2585,2591
2586,2591,2591
2591,2586,2655
2593,2847,2593
2594,2847,2593
2848,2593,2847
2594,2847,2847
2594,2901,2847
2601,2602,2644
2602,2604,2649
2604,2650,2604
2604,2605,2650
2601,2644,2643
2602,2649,2644
2649,2604,2650
2650,2605,2707
2650,2650,2605
2617,2707,2605
2617,2618,2708
2618,2620,2713
2617,2708,2707
2618,2713,2708
2713,2620,2714
2645,2646,2656
2646,2651,2661
2651,2662,2651
2651,2652,2662
2645,2656,2655
2646,2661,2656
2657,2658,2902
2657,2902,2901
2902,2658,2907
2661,2651,2662
2662,2652,2718
2662,2662,2652
2907,2658,2663
2907,2663,2908
2908,2664,2965
2663,2908,2663
2663,2664,2908
2908,2908,2664
2709,2718,2652
2709,2710,2719
2710,2715,2724
2709,2719,2718
2965,2664,2720
2720,2721,2966
2965,2720,2966
2710,2724,2719
2724,2715,2725
2971,2966,2721
2971,2721,2726
2971,2726,2972
2903,2913,2850
2915,2996,2858
1929,2837,1938
2829,2838,2829
2829,2832,2838
2837,2829,2838
2832,2838,2838
1929,2829,2837
2838,2832,2851
2845,2851,2832
2839,2862,2839
2839,2842,2862
1939,2839,2861
2853,2870,2842
2845,2846,2852
2845,2852,2851
2856,2852,2846
2856,2846,2849
2849,2855,2849
2850,2855,2849
2856,2849,2855
2850,2855,2855
2855,2850,2913
2853,2854,2871
2873,2854,2857
2857,2872,2857
2858,2872,2857
1939,2861,1970
2861,2839,2862
2862,2862,2842
2862,2842,2870
2867,2866,2866
2867,2866,2869
2867,1976,2866
2867,2869,2874
2853,2871,2870
2873,2871,2854
2873,2857,2872
2872,2872,2858
2872,2858,2996
2878,2874,2875
2878,2875,2876
2867,2874,2878
2878,2876,2876
2878,2876,2877
2878,2877,3002
2903,2904,2914
2903,2914,2913
2904,2919,2914
2904,2909,2919
2919,2909,2920
2920,2910,2976
2909,2920,2909
2909,2910,2920
2920,2920,2910
2915,2916,2997
2916,2921,2999
2921,3000,2921
2921,2922,3000
2967,2976,2910
2967,2968,2977
2967,2977,2976
2968,2982,2977
2968,2973,2982
2982,2973,2983
2978,3029,2922
2978,2979,3030
2979,2984,3032
2915,2997,2996
2916,2999,2997
2999,2921,3000
3000,2922,3029
3000,3000,2922
3007,3002,3003
2878,3002,3007
3007,3003,3005
3007,3006,3035
3007,3005,3005
3007,3005,3006
2978,3030,3029
2979,3032,3030
3032,2984,3033
3007,3035,3039
3039,3035,3036
3039,3036,3038
2878,3007,10689
3007,3039,10689
2460,1973,10689
2867,10689,1973
2460,10689,2469
2867,2878,10689
3072,3073,3074
3072,3074,3075
3072,3075,3084
3084,3075,3076
3080,3079,3160
3160,3079,3159
3080,3160,3162
3080,3162,3081
3081,3162,3163
3081,3163,3091
3084,3076,3085
3084,3085,3085
3084,3085,3086
3084,3086,3087
3084,3087,3297
3091,3163,3181
3091,3181,3092
3092,3181,3092
3092,3181,3181
3093,3092,3182
3182,3092,3181
3093,3182,3185
3093,3185,3094
3185,3186,3094
3164,3161,3171
3164,3173,3165
3165,3174,3183
3171,3161,3170
3164,3171,3173
3175,3172,3388
3165,3173,3174
3175,3390,3176
3176,3391,3195
3183,3193,3184
3184,3193,3184
3187,3184,3194
3187,3197,3188
3183,3174,3193
3184,3193,3193
3194,3184,3193
3195,3398,3196
3196,3398,3196
3199,3196,3399
3187,3194,3197
3197,3198,3188
3199,3402,3200
3297,3087,3088
3094,3186,3302
3188,3198,3319
3200,3403,3327
3072,3084,8950
3084,3297,8950
3297,3088,3298
3297,3298,3298
3297,3298,3299
3297,3300,3309
3297,3299,3300
3302,3186,3317
3317,3303,3303
3302,3317,3303
3317,3317,3303
3318,3303,3317
3304,3303,3318
3304,3321,3305
3304,3318,3321
3305,3321,3322
3309,3300,3301
3309,3301,3310
3309,3310,3310
3309,3310,3311
3309,3311,3768
3305,3322,3315
3315,3322,3340
3315,3340,3316
3316,3340,3316
3340,3340,3316
3341,3316,3340
3774,3316,3341
3823,3774,3341
3325,3320,3320
3319,3325,3320
3323,3320,3326
3323,3329,3324
3319,3198,3325
3325,3325,3320
3326,3320,3325
3651,3328,3328
3327,3651,3328
3323,3326,3329
3324,3329,3330
3331,3328,3652
3331,3655,3332
3324,3330,3339
3339,3350,3342
3342,3350,3342
3824,3342,3351
3339,3330,3350
3332,3656,3349
3350,3350,3342
3351,3342,3350
3833,3824,3351
3666,3352,3349
3666,3352,3352
3834,3352,3667
3388,3172,3387
3175,3388,3390
3390,3391,3176
3392,3389,3490
3490,3389,3489
3392,3490,3495
3392,3495,3393
3393,3496,3400
3393,3495,3496
3195,3391,3398
3398,3398,3196
3399,3196,3398
3199,3399,3402
3402,3403,3200
3400,3517,3401
3401,3517,3401
3404,3401,3518
3400,3496,3517
3401,3517,3517
3518,3401,3517
3404,3525,3405
3404,3518,3525
3525,3526,3405
3493,3491,3492
3493,3497,3491
3497,3493,3499
3497,3499,3498
3499,3500,3498
3498,3500,3519
3501,3494,3506
3506,3494,3505
3501,3506,3507
3501,3507,3502
3502,3508,3522
3502,3507,3508
3519,3500,3521
3519,3521,3520
3520,3521,3520
3519,3521,3521
3524,3520,3521
3524,3527,3520
3527,3524,3529
3527,3529,3528
3522,3535,3523
3523,3535,3523
3531,3523,3536
3522,3508,3535
3535,3535,3523
3536,3523,3535
3531,3537,3532
3531,3536,3537
3537,3538,3532
3405,3526,3653
3529,3671,3528
3529,3530,3671
3532,3538,3675
3327,3403,3651
3651,3651,3328
3652,3328,3651
3331,3652,3655
3332,3655,3656
3654,3669,3654
3653,3669,3654
3653,3526,3669
3669,3669,3654
3670,3654,3669
3657,3654,3670
3657,3677,3658
3657,3670,3677
3658,3677,3678
3656,3666,3349
3666,3666,3352
3667,3352,3666
3955,3834,3667
3658,3678,3665
3665,3678,3703
3665,3703,3668
3668,3703,3668
3956,3668,3704
3668,3703,3703
3704,3668,3703
4018,3956,3704
3671,3530,3673
3672,3673,3672
3671,3673,3672
3671,3673,3673
3674,3672,3673
3674,3679,3672
3679,3674,3681
3679,3681,3680
3680,3681,3682
3685,3676,3676
3675,3685,3676
3675,3538,3685
3685,3685,3676
3686,3676,3685
3683,3676,3686
3683,3687,3684
3683,3686,3687
3684,3687,3688
3680,3682,3701
3682,3706,3701
3701,3706,3705
3706,3706,3701
3705,3706,3705
3707,3705,3706
3707,4019,3705
4020,4019,3707
3684,3688,3702
3702,3688,3712
3702,3712,3708
3708,3712,3708
4021,3708,3713
3712,3712,3708
3713,3708,3712
4038,4021,3713
3309,3768,3769
3769,3768,3771
3769,3773,4105
3769,3771,3772
3769,3772,3773
3774,3823,3775
3775,3828,3777
3775,3823,3828
3778,3777,3830
3828,3830,3777
3778,3830,3831
3824,3833,3825
3825,3837,3829
3832,3829,3840
3825,3833,3837
3834,3955,3835
3835,3959,3839
3837,3840,3829
3832,3840,3841
3842,3839,3962
3955,3959,3835
3959,3962,3839
3842,3962,3963
3956,4018,3957
3957,4026,3961
3957,4018,4026
3964,3961,4032
4026,4032,3961
3964,4032,4033
4019,4020,4022
4020,4030,4022
4022,4030,4029
4030,4034,4029
4034,4035,4029
4035,4034,4036
4021,4038,4023
4023,4040,4031
4023,4038,4040
4037,4031,4041
4040,4041,4031
4037,4041,4042
3297,3309,8950
3309,3769,8950
3769,4105,8950
4105,4118,8950
4105,3773,4106
4105,4106,4106
4105,4106,4109
4105,4109,4116
3778,3831,4111
4111,3831,4125
4111,4125,4112
4112,4112,4132
4125,4112,4125
4125,4132,4112
4112,4132,4121
4121,4132,4145
4105,4116,4118
4118,4116,4117
4118,4117,4119
4118,4119,4119
4118,4119,4120
4118,4120,4257
4121,4145,4122
4122,4146,4123
4145,4146,4122
4146,4149,4123
4123,4149,4124
4124,4124,4150
4149,4124,4149
4149,4150,4124
4124,4150,4264
3832,3841,4126
4126,4135,4127
4127,4127,4142
4127,4142,4147
4126,3841,4135
4135,4127,4135
4135,4142,4127
3842,3963,4136
4136,4375,4137
4137,4137,4382
4147,4142,4153
4137,4382,4155
4147,4153,4148
4148,4154,4151
4151,4157,4152
4152,4152,4158
4152,4158,4299
4148,4153,4154
4154,4157,4151
4155,4385,4156
4156,4386,4159
4157,4152,4157
4157,4158,4152
4159,4389,4160
4160,4160,4390
4160,4390,4311
4264,4150,4297
4299,4158,4309
4118,4260,8950
4260,8951,8950
4118,4257,4260
4260,4257,4258
4260,4258,4261
4260,4261,4261
4260,4261,4262
4260,4262,4281
4264,4297,4265
4265,4297,4298
4265,4298,4267
4267,4303,4268
4267,4298,4303
4268,4268,4304
4303,4268,4303
4303,4304,4268
4268,4304,4283
4260,4281,8951
8951,4281,4280
8951,4280,8952
4283,4304,4342
4283,4342,4284
4284,4342,4341
4284,4341,4286
4286,9006,8958
4286,4341,9006
4299,4309,4300
4300,4310,4305
4305,4315,4306
4306,4306,4316
4306,4316,4343
4300,4309,4310
4311,4550,4312
4312,4551,4317
4305,4310,4315
4315,4306,4315
4315,4316,4306
4317,4556,4318
4318,4318,4557
4318,4557,4350
4343,4349,4344
4344,4348,4347
4347,9017,9008
4343,4316,4349
4344,4349,4348
4350,4573,4351
4347,4348,9017
4351,4572,4354
4354,9264,9019
4136,3963,4375
4375,4137,4375
4375,4382,4137
4155,4382,4385
3964,4033,4376
4376,4393,4377
4377,4377,4407
4376,4033,4393
4393,4377,4393
4393,4407,4377
4377,4407,4387
4387,4407,4418
4385,4386,4156
4386,4389,4159
4389,4160,4389
4389,4390,4160
4387,4418,4388
4388,4419,4391
4388,4418,4419
4419,4426,4391
4391,4426,4392
4392,4392,4427
4392,4427,4552
4426,4392,4426
4426,4427,4392
4035,4036,4394
4036,4396,4394
4394,4396,4395
4396,4395,4396
4395,4395,4408
4396,4408,4395
4395,4408,4420
4420,4408,4422
4037,4042,4397
4397,4413,4398
4398,4398,4416
4397,4042,4413
4413,4398,4413
4413,4416,4398
4398,4416,4424
4424,4416,4434
4420,4422,4421
4422,4428,4421
4422,4423,4428
4423,4430,4428
4428,4430,4429
4429,4429,4431
4430,4429,4430
4430,4431,4429
4429,4431,4591
4424,4434,4425
4425,4435,4432
4434,4435,4425
4435,4436,4432
4432,4436,4433
4433,4433,4437
4433,4437,4595
4436,4433,4436
4436,4437,4433
4311,4390,4550
4552,4427,4589
4591,4431,4593
4595,4437,4613
4312,4550,4551
4317,4551,4556
4556,4318,4556
4556,4557,4318
4552,4589,4553
4553,4590,4558
4553,4589,4590
4558,4601,4559
4559,4559,4602
4559,4602,4574
4558,4590,4601
4601,4559,4601
4601,4602,4559
4350,4557,4573
4351,4573,4572
4572,9264,4354
4574,4645,4575
4574,4602,4645
4575,4645,4644
4575,4644,4578
4578,9317,9266
4578,4644,9317
4591,4593,4592
4592,4593,4603
4593,4594,4603
4603,4594,4606
4603,4606,4605
4605,4605,4607
4606,4605,4606
4606,4607,4605
4605,4607,4646
4595,4613,4596
4596,4614,4604
4596,4613,4614
4604,4616,4608
4608,4608,4617
4608,4617,4650
4604,4614,4616
4616,4608,4616
4616,4617,4608
4646,4607,4649
4646,4649,4647
4647,4649,4648
4647,4648,4656
4648,9320,4656
4656,9320,9319
4650,4659,4651
4650,4617,4659
4651,4659,4658
4651,4658,4657
4657,9339,9322
4657,4658,9339
4704,4703,4777
4704,4779,4705
4705,4780,4708
4777,4703,4776
4704,4777,4779
4705,4779,4780
4708,4798,4709
4709,4798,4709
4710,4709,4799
4710,4802,4711
4798,4708,4780
4798,4798,4708
4799,4709,4798
4710,4799,4802
4802,4803,4711
4781,4778,4788
4781,4790,4782
4782,4791,4800
4788,4778,4787
4781,4788,4790
5008,4789,5007
4792,4789,5008
4792,5008,5010
4782,4790,4791
4792,5010,4793
5010,5011,4793
4793,5011,4812
4800,4810,4801
4801,4810,4801
4804,4801,4811
4804,4814,4805
4810,4800,4791
4800,4810,4810
4811,4801,4810
4812,5011,5029
4812,5029,4813
4813,5029,4813
4812,5029,5029
5032,4813,5029
4816,4813,5032
4804,4811,4814
4814,4815,4805
4816,5032,5033
4816,5033,4817
5033,5034,4817
4711,4803,4898
4805,4815,4909
4817,5034,4917
4899,4907,4899
4898,4907,4899
4900,4899,4908
4900,4911,4901
4907,4898,4803
4907,4907,4898
4908,4899,4907
4900,4908,4911
4901,4911,4912
4901,4912,4905
4905,4930,4906
4906,4930,4906
4931,5295,4906
4930,4905,4912
4930,4930,4905
4931,4906,4930
4931,5340,5295
4910,4915,4910
4909,4915,4910
4913,4910,4916
4913,4919,4914
4915,4909,4815
4909,4915,4915
4916,4910,4915
4917,5034,5200
4918,5200,4918
4917,5200,4918
4917,5200,5200
5201,4918,5200
4913,4916,4919
4914,4919,4920
4921,4918,5201
4921,5201,5204
4921,5204,4922
4922,5204,5205
4914,4920,4929
4929,4940,4932
4932,4940,4932
4941,5341,4932
4940,4929,4920
4922,5205,4939
5223,4939,5205
4929,4940,4940
4941,4932,4940
4941,5350,5341
4939,5223,4942
4942,5223,4942
5223,5223,4939
5224,4942,5223
5224,5351,4942
5224,5478,5351
5012,5009,5019
5019,5009,5018
5012,5019,5021
5012,5021,5013
5013,5021,5022
5013,5022,5030
5023,5020,5082
5023,5083,5024
5024,5084,5042
5041,5030,5022
5030,5041,5031
5031,5041,5031
5030,5041,5041
5035,5031,5044
5044,5031,5041
5035,5044,5045
5035,5045,5036
5045,5046,5036
5042,5093,5043
5043,5093,5043
5047,5043,5094
5047,5095,5048
5082,5020,5081
5023,5082,5083
5024,5083,5084
5088,5089,5087
5088,5090,5089
5088,5101,5090
5093,5042,5084
5093,5093,5042
5094,5043,5093
5047,5094,5095
5095,5096,5048
5101,5099,5090
5101,5100,5099
5101,5100,5100
5101,5102,5100
5101,5103,5102
5101,5242,5103
5036,5046,5202
5048,5096,5210
5088,10689,5101
5101,10689,5242
5208,5202,5046
5203,5208,5203
5202,5208,5203
5202,5208,5208
5209,5203,5208
5206,5203,5209
5206,5212,5207
5206,5209,5212
5207,5212,5213
5211,5236,5211
5210,5236,5211
5214,5211,5237
5214,5238,5215
5207,5213,5222
5233,5222,5213
5222,5233,5225
5225,5233,5225
5222,5233,5233
5234,5225,5233
5234,5479,5225
5234,5488,5479
5215,5239,5232
5232,5248,5235
5235,5248,5235
5249,5489,5235
5236,5210,5096
5236,5236,5210
5237,5211,5236
5214,5237,5238
5215,5238,5239
5242,5240,5103
5242,5241,5241
5242,5241,5240
5242,5243,5241
5242,5244,5243
5242,5255,5244
5248,5232,5239
5248,5248,5232
5249,5235,5248
5249,5532,5489
5255,5253,5244
5255,5254,5253
5255,5254,5254
5255,5537,5254
5295,5340,5296
5296,5345,5298
5299,5298,5347
5296,5340,5345
5345,5347,5298
5299,5347,5348
5341,5350,5342
5342,5354,5346
5349,5346,5357
5342,5350,5354
5351,5478,5352
5352,5478,5483
5352,5483,5356
5354,5357,5346
5349,5357,5358
5483,5485,5356
5359,5356,5485
5359,5485,5486
5479,5488,5480
5480,5493,5484
5480,5488,5493
5487,5484,5495
5493,5495,5484
5487,5495,5496
5489,5532,5490
5490,5534,5494
5497,5494,5535
5490,5532,5534
5534,5535,5494
5497,5535,5536
5541,5538,5537
5541,5540,5538
5255,5541,5537
5541,5542,5540
5541,5853,5542
5242,10689,5255
5255,10689,5541
5541,10689,5853
5853,10689,5865
5299,5348,5587
5587,5596,5588
5588,5588,5596
5588,5603,5592
5587,5348,5596
5596,5588,5596
5588,5596,5603
5592,5603,5616
5592,5616,5593
5593,5617,5594
5594,5620,5595
5595,5595,5620
5595,5621,5712
5593,5616,5617
5594,5617,5620
5620,5595,5620
5595,5620,5621
5349,5358,5597
5597,5606,5598
5598,5598,5606
5598,5613,5618
5597,5358,5606
5598,5606,5606
5598,5606,5613
5359,5486,5607
5607,5486,5810
5607,5810,5608
5608,5608,5810
5608,5810,5810
5608,5810,5817
5618,5613,5624
5608,5817,5626
5626,5817,5830
5618,5624,5619
5619,5625,5622
