v1,v2,v3
287,288,289
287,289,267
288,264,290
288,290,289
289,290,291
289,291,267
290,264,292
290,292,291
291,292,293
291,293,267
292,264,294
292,294,293
293,294,295
293,295,267
294,264,296
294,296,295
295,296,297
295,297,267
296,264,298
296,298,297
297,298,299
297,299,267
298,264,300
298,300,299
299,300,301
299,301,267
300,264,302
300,302,301
301,302,303
301,303,267
302,264,304
302,304,303
303,304,305
303,305,267
304,264,306
304,306,305
305,306,307
305,307,267
306,264,308
306,308,307
307,308,309
307,309,267
308,264,310
308,310,309
309,310,311
309,311,267
310,264,312
310,312,311
311,312,313
311,313,267
312,264,314
312,314,313
313,314,315
313,315,267
314,264,316
314,316,315
315,316,317
315,317,267
316,264,318
316,318,317
317,318,319
317,319,267
318,264,320
318,320,319
319,320,321
319,321,267
320,264,322
320,322,321
321,322,323
321,323,267
322,264,324
322,324,323
323,324,325
323,325,267
324,264,326
324,326,325
325,326,327
325,327,267
326,264,328
326,328,327
327,328,329
327,329,267
328,264,265
328,265,329
329,265,266
329,266,267
331,330,334
331,334,332
332,334,335
332,335,333
334,330,336
334,336,335
335,336,337
335,337,333
336,330,338
336,338,337
337,338,339
337,339,333
338,330,340
338,340,339
339,340,341
339,341,333
340,330,342
340,342,341
341,342,343
341,343,333
342,330,344
342,344,343
343,344,345
343,345,333
344,330,346
344,346,345
345,346,347
345,347,333
346,330,348
346,348,347
347,348,349
347,349,333
348,330,350
348,350,349
349,350,351
349,351,333
350,330,352
350,352,351
351,352,353
351,353,333
352,330,354
352,354,353
353,354,355
353,355,333
354,330,356
354,356,355
355,356,357
355,357,333
356,330,358
356,358,357
357,358,359
357,359,333
358,330,360
358,360,359
359,360,361
359,361,333
360,330,362
360,362,361
361,362,363
361,363,333
362,330,364
362,364,363
363,364,365
363,365,333
364,330,366
364,366,365
365,366,367
365,367,333
366,330,368
366,368,367
367,368,369
367,369,333
368,330,370
368,370,369
369,370,371
369,371,333
370,330,372
370,372,371
371,372,373
371,373,333
372,330,374
372,374,373
373,374,375
373,375,333
374,330,376
374,376,375
375,376,377
375,377,333
376,330,378
376,378,377
377,378,379
377,379,333
378,330,380
378,380,379
379,380,381
379,381,333
380,330,382
380,382,381
381,382,383
381,383,333
382,330,384
382,384,383
383,384,385
383,385,333
384,330,386
384,386,385
385,386,387
385,387,333
386,330,388
386,388,387
387,388,389
387,389,333
388,330,390
388,390,389
389,390,391
389,391,333
390,330,392
390,392,391
391,392,393
391,393,333
392,330,394
392,394,393
393,394,395
393,395,333
394,330,331
394,331,395
395,331,332
395,332,333
397,396,400
397,400,398
398,400,401
398,401,399
400,396,402
400,402,401
401,402,403
401,403,399
402,396,404
402,404,403
403,404,405
403,405,399
404,396,406
404,406,405
405,406,407
405,407,399
406,396,408
406,408,407
407,408,409
407,409,399
408,396,410
408,410,409
409,410,411
409,411,399
410,396,412
410,412,411
411,412,413
411,413,399
412,396,414
412,414,413
413,414,415
413,415,399
414,396,416
414,416,415
415,416,417
415,417,399
416,396,418
416,418,417
417,418,419
417,419,399
418,396,420
418,420,419
419,420,421
419,421,399
420,396,422
420,422,421
421,422,423
421,423,399
422,396,424
422,424,423
423,424,425
423,425,399
424,396,426
424,426,425
425,426,427
425,427,399
426,396,428
426,428,427
427,428,429
427,429,399
428,396,430
428,430,429
429,430,431
429,431,399
430,396,432
430,432,431
431,432,433
431,433,399
432,396,434
432,434,433
433,434,435
433,435,399
434,396,436
434,436,435
435,436,437
435,437,399
436,396,438
436,438,437
437,438,439
437,439,399
438,396,440
438,440,439
439,440,441
439,441,399
440,396,442
440,442,441
441,442,443
441,443,399
442,396,444
442,444,443
443,444,445
443,445,399
444,396,446
444,446,445
445,446,447
445,447,399
446,396,448
446,448,447
447,448,449
447,449,399
448,396,450
448,450,449
449,450,451
449,451,399
450,396,452
450,452,451
451,452,453
451,453,399
452,396,454
452,454,453
453,454,455
453,455,399
454,396,456
454,456,455
455,456,457
455,457,399
456,396,458
456,458,457
457,458,459
457,459,399
458,396,460
458,460,459
459,460,461
459,461,399
460,396,397
460,397,461
461,397,398
461,398,399
463,462,466
463,466,464
464,466,467
464,467,465
466,462,468
466,468,467
467,468,469
467,469,465
468,462,470
468,470,469
469,470,471
469,471,465
470,462,472
470,472,471
471,472,473
471,473,465
472,462,474
472,474,473
473,474,475
473,475,465
474,462,476
474,476,475
475,476,477
475,477,465
476,462,478
476,478,477
477,478,479
477,479,465
478,462,480
478,480,479
479,480,481
479,481,465
480,462,482
480,482,481
481,482,483
481,483,465
482,462,484
482,484,483
483,484,485
483,485,465
484,462,486
484,486,485
485,486,487
485,487,465
486,462,488
486,488,487
487,488,489
487,489,465
488,462,490
488,490,489
489,490,491
489,491,465
490,462,492
490,492,491
491,492,493
491,493,465
492,462,494
492,494,493
493,494,495
493,495,465
494,462,496
494,496,495
495,496,497
495,497,465
496,462,498
496,498,497
497,498,499
497,499,465
498,462,500
498,500,499
499,500,501
499,501,465
500,462,502
500,502,501
501,502,503
501,503,465
502,462,504
502,504,503
503,504,505
503,505,465
504,462,506
504,506,505
505,506,507
505,507,465
506,462,508
506,508,507
507,508,509
507,509,465
508,462,510
508,510,509
509,510,511
509,511,465
510,462,512
510,512,511
511,512,513
511,513,465
512,462,514
512,514,513
513,514,515
513,515,465
514,462,516
514,516,515
515,516,517
515,517,465
516,462,518
516,518,517
517,518,519
517,519,465
518,462,520
518,520,519
519,520,521
519,521,465
520,462,522
520,522,521
521,522,523
521,523,465
522,462,524
522,524,523
523,524,525
523,525,465
524,462,526
524,526,525
525,526,527
525,527,465
526,462,463
526,463,527
527,463,464
527,464,465
529,528,532
529,532,530
530,532,533
530,533,531
532,528,534
532,534,533
533,534,535
533,535,531
534,528,536
534,536,535
535,536,537
535,537,531
536,528,538
536,538,537
537,538,539
537,539,531
538,528,540
538,540,539
539,540,541
539,541,531
540,528,542
540,542,541
541,542,543
541,543,531
542,528,544
542,544,543
543,544,545
543,545,531
544,528,546
544,546,545
545,546,547
545,547,531
546,528,548
546,548,547
547,548,549
547,549,531
548,528,550
548,550,549
549,550,551
549,551,531
550,528,552
550,552,551
551,552,553
551,553,531
552,528,554
552,554,553
553,554,555
553,555,531
554,528,556
554,556,555
555,556,557
555,557,531
556,528,558
556,558,557
557,558,559
557,559,531
558,528,560
558,560,559
559,560,561
559,561,531
560,528,562
560,562,561
561,562,563
561,563,531
562,528,564
562,564,563
563,564,565
563,565,531
564,528,566
564,566,565
565,566,567
565,567,531
566,528,568
566,568,567
567,568,569
567,569,531
568,528,570
568,570,569
569,570,571
569,571,531
570,528,572
570,572,571
571,572,573
571,573,531
572,528,574
572,574,573
573,574,575
573,575,531
574,528,576
574,576,575
575,576,577
575,577,531
576,528,578
576,578,577
577,578,579
577,579,531
578,528,580
578,580,579
579,580,581
579,581,531
580,528,582
580,582,581
581,582,583
581,583,531
582,528,584
582,584,583
583,584,585
583,585,531
584,528,586
584,586,585
585,586,587
585,587,531
586,528,588
586,588,587
587,588,589
587,589,531
588,528,590
588,590,589
589,590,591
589,591,531
590,528,592
590,592,591
591,592,593
591,593,531
592,528,529
592,529,593
593,529,530
593,530,531
595,594,598
595,598,596
596,598,599
596,599,597
598,594,600
598,600,599
599,600,601
599,601,597
600,594,602
600,602,601
601,602,603
601,603,597
602,594,604
602,604,603
603,604,605
603,605,597
604,594,606
604,606,605
605,606,607
605,607,597
606,594,608
606,608,607
607,608,609
607,609,597
608,594,610
608,610,609
609,610,611
609,611,597
610,594,612
610,612,611
611,612,613
611,613,597
612,594,614
612,614,613
613,614,615
613,615,597
614,594,616
614,616,615
615,616,617
615,617,597
616,594,618
616,618,617
617,618,619
617,619,597
618,594,620
618,620,619
619,620,621
619,621,597
620,594,622
620,622,621
621,622,623
621,623,597
622,594,624
622,624,623
623,624,625
623,625,597
624,594,626
624,626,625
625,626,627
625,627,597
626,594,628
626,628,627
627,628,629
627,629,597
628,594,630
628,630,629
629,630,631
629,631,597
630,594,632
630,632,631
631,632,633
631,633,597
632,594,634
632,634,633
633,634,635
633,635,597
634,594,636
634,636,635
635,636,637
635,637,597
636,594,638
636,638,637
637,638,639
637,639,597
638,594,640
638,640,639
639,640,641
639,641,597
640,594,642
640,642,641
641,642,643
641,643,597
642,594,644
642,644,643
643,644,645
643,645,597
644,594,646
644,646,645
645,646,647
645,647,597
646,594,648
646,648,647
647,648,649
647,649,597
648,594,650
648,650,649
649,650,651
649,651,597
650,594,652
650,652,651
651,652,653
651,653,597
652,594,654
652,654,653
653,654,655
653,655,597
654,594,656
654,656,655
655,656,657
655,657,597
656,594,658
656,658,657
657,658,659
657,659,597
658,594,595
658,595,659
659,595,596
659,596,597
661,660,664
661,664,662
662,664,665
662,665,663
664,660,666
664,666,665
665,666,667
665,667,663
666,660,668
666,668,667
667,668,669
667,669,663
668,660,670
668,670,669
669,670,671
669,671,663
670,660,672
670,672,671
671,672,673
671,673,663
672,660,674
672,674,673
673,674,675
673,675,663
674,660,676
674,676,675
675,676,677
675,677,663
676,660,678
676,678,677
677,678,679
677,679,663
678,660,680
678,680,679
679,680,681
679,681,663
680,660,682
680,682,681
681,682,683
681,683,663
682,660,684
682,684,683
683,684,685
683,685,663
684,660,686
684,686,685
685,686,687
685,687,663
686,660,688
686,688,687
687,688,689
687,689,663
688,660,690
688,690,689
689,690,691
689,691,663
690,660,692
690,692,691
691,692,693
691,693,663
692,660,694
692,694,693
693,694,695
693,695,663
694,660,696
694,696,695
695,696,697
695,697,663
696,660,698
696,698,697
697,698,699
697,699,663
698,660,700
698,700,699
699,700,701
699,701,663
700,660,702
700,702,701
701,702,703
701,703,663
702,660,704
702,704,703
703,704,705
703,705,663
704,660,706
704,706,705
705,706,707
705,707,663
706,660,708
706,708,707
707,708,709
707,709,663
708,660,710
708,710,709
709,710,711
709,711,663
710,660,712
710,712,711
711,712,713
711,713,663
712,660,714
712,714,713
713,714,715
713,715,663
714,660,716
714,716,715
715,716,717
715,717,663
716,660,718
716,718,717
717,718,719
717,719,663
718,660,720
718,720,719
719,720,721
719,721,663
720,660,722
720,722,721
721,722,723
721,723,663
722,660,724
722,724,723
723,724,725
723,725,663
724,660,661
724,661,725
725,661,662
725,662,663
727,726,730
727,730,728
728,730,731
728,731,729
730,726,732
730,732,731
731,732,733
731,733,729
732,726,734
732,734,733
733,734,735
733,735,729
734,726,736
734,736,735
735,736,737
735,737,729
736,726,738
736,738,737
737,738,739
737,739,729
738,726,740
738,740,739
739,740,741
739,741,729
740,726,742
740,742,741
741,742,743
741,743,729
742,726,744
742,744,743
743,744,745
743,745,729
744,726,746
744,746,745
745,746,747
745,747,729
746,726,748
746,748,747
747,748,749
747,749,729
748,726,750
748,750,749
749,750,751
749,751,729
750,726,752
750,752,751
751,752,753
751,753,729
752,726,754
752,754,753
753,754,755
753,755,729
754,726,756
754,756,755
755,756,757
755,757,729
756,726,758
756,758,757
757,758,759
757,759,729
758,726,760
758,760,759
759,760,761
759,761,729
760,726,762
760,762,761
761,762,763
761,763,729
762,726,764
762,764,763
763,764,765
763,765,729
764,726,766
764,766,765
765,766,767
765,767,729
766,726,768
766,768,767
767,768,769
767,769,729
768,726,770
768,770,769
769,770,771
769,771,729
770,726,772
770,772,771
771,772,773
771,773,729
772,726,774
772,774,773
773,774,775
773,775,729
774,726,776
774,776,775
775,776,777
775,777,729
776,726,778
776,778,777
777,778,779
777,779,729
778,726,780
778,780,779
779,780,781
779,781,729
780,726,782
780,782,781
781,782,783
781,783,729
782,726,784
782,784,783
783,784,785
783,785,729
784,726,786
784,786,785
785,786,787
785,787,729
786,726,788
786,788,787
787,788,789
787,789,729
788,726,790
788,790,789
789,790,791
789,791,729
790,726,727
790,727,791
791,727,728
791,728,729
793,792,796
793,796,794
794,796,797
794,797,795
796,792,798
796,798,797
797,798,799
797,799,795
798,792,800
798,800,799
799,800,801
799,801,795
800,792,802
800,802,801
801,802,803
801,803,795
802,792,804
802,804,803
803,804,805
803,805,795
804,792,806
804,806,805
805,806,807
805,807,795
806,792,808
806,808,807
807,808,809
807,809,795
808,792,810
808,810,809
809,810,811
809,811,795
810,792,812
810,812,811
811,812,813
811,813,795
812,792,814
812,814,813
813,814,815
813,815,795
814,792,816
814,816,815
815,816,817
815,817,795
816,792,818
816,818,817
817,818,819
817,819,795
818,792,820
818,820,819
819,820,821
819,821,795
820,792,822
820,822,821
821,822,823
821,823,795
822,792,824
822,824,823
823,824,825
823,825,795
824,792,826
824,826,825
825,826,827
825,827,795
826,792,828
826,828,827
827,828,829
827,829,795
828,792,830
828,830,829
829,830,831
829,831,795
830,792,832
830,832,831
831,832,833
831,833,795
832,792,834
832,834,833
833,834,835
833,835,795
834,792,836
834,836,835
835,836,837
835,837,795
836,792,838
836,838,837
837,838,839
837,839,795
838,792,840
838,840,839
839,840,841
839,841,795
840,792,842
840,842,841
841,842,843
841,843,795
842,792,844
842,844,843
843,844,845
843,845,795
844,792,846
844,846,845
845,846,847
845,847,795
846,792,848
846,848,847
847,848,849
847,849,795
848,792,850
848,850,849
849,850,851
849,851,795
850,792,852
850,852,851
851,852,853
851,853,795
852,792,854
852,854,853
853,854,855
853,855,795
854,792,856
854,856,855
855,856,857
855,857,795
856,792,793
856,793,857
857,793,794
857,794,795
859,858,862
859,862,860
860,862,863
860,863,861
862,858,864
862,864,863
863,864,865
863,865,861
864,858,866
864,866,865
865,866,867
865,867,861
866,858,868
866,868,867
867,868,869
867,869,861
868,858,870
868,870,869
869,870,871
869,871,861
870,858,872
870,872,871
871,872,873
871,873,861
872,858,874
872,874,873
873,874,875
873,875,861
874,858,876
874,876,875
875,876,877
875,877,861
876,858,878
876,878,877
877,878,879
877,879,861
878,858,880
878,880,879
879,880,881
879,881,861
880,858,882
880,882,881
881,882,883
881,883,861
882,858,884
882,884,883
883,884,885
883,885,861
884,858,886
884,886,885
885,886,887
885,887,861
886,858,888
886,888,887
887,888,889
887,889,861
888,858,890
888,890,889
889,890,891
889,891,861
890,858,892
890,892,891
891,892,893
891,893,861
892,858,894
892,894,893
893,894,895
893,895,861
894,858,896
894,896,895
895,896,897
895,897,861
896,858,898
896,898,897
897,898,899
897,899,861
898,858,900
898,900,899
899,900,901
899,901,861
900,858,902
900,902,901
901,902,903
901,903,861
902,858,904
902,904,903
903,904,905
903,905,861
904,858,906
904,906,905
905,906,907
905,907,861
906,858,908
906,908,907
907,908,909
907,909,861
908,858,910
908,910,909
909,910,911
909,911,861
910,858,912
910,912,911
911,912,913
911,913,861
912,858,914
912,914,913
913,914,915
913,915,861
914,858,916
914,916,915
915,916,917
915,917,861
916,858,918
916,918,917
917,918,919
917,919,861
918,858,920
918,920,919
919,920,921
919,921,861
920,858,922
920,922,921
921,922,923
921,923,861
922,858,859
922,859,923
923,859,860
923,860,861
925,924,928
925,928,926
926,928,929
926,929,927
928,924,930
928,930,929
929,930,931
929,931,927
930,924,932
930,932,931
931,932,933
931,933,927
932,924,934
932,934,933
933,934,935
933,935,927
934,924,936
934,936,935
935,936,937
935,937,927
936,924,938
936,938,937
937,938,939
937,939,927
938,924,940
938,940,939
939,940,941
939,941,927
940,924,942
940,942,941
941,942,943
941,943,927
942,924,944
942,944,943
943,944,945
943,945,927
944,924,946
944,946,945
945,946,947
945,947,927
946,924,948
946,948,947
947,948,949
947,949,927
948,924,950
948,950,949
949,950,951
949,951,927
950,924,952
950,952,951
951,952,953
951,953,927
952,924,954
952,954,953
953,954,955
953,955,927
954,924,956
954,956,955
955,956,957
955,957,927
956,924,958
956,958,957
957,958,959
957,959,927
958,924,960
958,960,959
959,960,961
959,961,927
960,924,962
960,962,961
961,962,963
961,963,927
962,924,964
962,964,963
963,964,965
963,965,927
964,924,966
964,966,965
965,966,967
965,967,927
966,924,968
966,968,967
967,968,969
967,969,927
968,924,970
968,970,969
969,970,971
969,971,927
970,924,972
970,972,971
971,972,973
971,973,927
972,924,974
972,974,973
973,974,975
973,975,927
974,924,976
974,976,975
975,976,977
975,977,927
976,924,978
976,978,977
977,978,979
977,979,927
978,924,980
978,980,979
979,980,981
979,981,927
980,924,982
980,982,981
981,982,983
981,983,927
982,924,984
982,984,983
983,984,985
983,985,927
984,924,986
984,986,985
985,986,987
985,987,927
986,924,988
986,988,987
987,988,989
987,989,927
988,924,925
988,925,989
989,925,926
989,926,927
991,990,994
991,994,992
992,994,995
992,995,993
994,990,996
994,996,995
995,996,997
995,997,993
996,990,998
996,998,997
997,998,999
997,999,993
998,990,1000
998,1000,999
999,1000,1001
999,1001,993
1000,990,1002
1000,1002,1001
1001,1002,1003
1001,1003,993
1002,990,1004
1002,1004,1003
1003,1004,1005
1003,1005,993
1004,990,1006
1004,1006,1005
1005,1006,1007
1005,1007,993
1006,990,1008
1006,1008,1007
1007,1008,1009
1007,1009,993
1008,990,1010
1008,1010,1009
1009,1010,1011
1009,1011,993
1010,990,1012
1010,1012,1011
1011,1012,1013
1011,1013,993
1012,990,1014
1012,1014,1013
1013,1014,1015
1013,1015,993
1014,990,1016
1014,1016,1015
1015,1016,1017
1015,1017,993
1016,990,1018
1016,1018,1017
1017,1018,1019
1017,1019,993
1018,990,1020
1018,1020,1019
1019,1020,1021
1019,1021,993
1020,990,1022
1020,1022,1021
1021,1022,1023
1021,1023,993
1022,990,1024
1022,1024,1023
1023,1024,1025
1023,1025,993
1024,990,1026
1024,1026,1025
1025,1026,1027
1025,1027,993
1026,990,1028
1026,1028,1027
1027,1028,1029
1027,1029,993
1028,990,1030
1028,1030,1029
1029,1030,1031
1029,1031,993
1030,990,1032
1030,1032,1031
1031,1032,1033
1031,1033,993
1032,990,1034
1032,1034,1033
1033,1034,1035
1033,1035,993
1034,990,1036
1034,1036,1035
1035,1036,1037
1035,1037,993
1036,990,1038
1036,1038,1037
1037,1038,1039
1037,1039,993
1038,990,1040
1038,1040,1039
1039,1040,1041
1039,1041,993
1040,990,1042
1040,1042,1041
1041,1042,1043
1041,1043,993
1042,990,1044
1042,1044,1043
1043,1044,1045
1043,1045,993
1044,990,1046
1044,1046,1045
1045,1046,1047
1045,1047,993
1046,990,1048
1046,1048,1047
1047,1048,1049
1047,1049,993
1048,990,1050
1048,1050,1049
1049,1050,1051
1049,1051,993
1050,990,1052
1050,1052,1051
1051,1052,1053
1051,1053,993
1052,990,1054
1052,1054,1053
1053,1054,1055
1053,1055,993
1054,990,991
1054,991,1055
1055,991,992
1055,992,993
1057,1056,1060
1057,1060,1058
1058,1060,1061
1058,1061,1059
1060,1056,1062
1060,1062,1061
1061,1062,1063
1061,1063,1059
1062,1056,1064
1062,1064,1063
1063,1064,1065
1063,1065,1059
1064,1056,1066
1064,1066,1065
1065,1066,1067
1065,1067,1059
1066,1056,1068
1066,1068,1067
1067,1068,1069
1067,1069,1059
1068,1056,1070
1068,1070,1069
1069,1070,1071
1069,1071,1059
1070,1056,1072
1070,1072,1071
1071,1072,1073
1071,1073,1059
1072,1056,1074
1072,1074,1073
1073,1074,1075
1073,1075,1059
1074,1056,1076
1074,1076,1075
1075,1076,1077
1075,1077,1059
1076,1056,1078
1076,1078,1077
1077,1078,1079
1077,1079,1059
1078,1056,1080
1078,1080,1079
1079,1080,1081
1079,1081,1059
1080,1056,1082
1080,1082,1081
1081,1082,1083
1081,1083,1059
1082,1056,1084
1082,1084,1083
1083,1084,1085
1083,1085,1059
1084,1056,1086
1084,1086,1085
1085,1086,1087
1085,1087,1059
1086,1056,1088
1086,1088,1087
1087,1088,1089
1087,1089,1059
1088,1056,1090
1088,1090,1089
1089,1090,1091
1089,1091,1059
1090,1056,1092
1090,1092,1091
1091,1092,1093
1091,1093,1059
1092,1056,1094
1092,1094,1093
1093,1094,1095
1093,1095,1059
1094,1056,1096
1094,1096,1095
1095,1096,1097
1095,1097,1059
1096,1056,1098
1096,1098,1097
1097,1098,1099
1097,1099,1059
1098,1056,1100
1098,1100,1099
1099,1100,1101
1099,1101,1059
1100,1056,1102
1100,1102,1101
1101,1102,1103
1101,1103,1059
1102,1056,1104
1102,1104,1103
1103,1104,1105
1103,1105,1059
1104,1056,1106
1104,1106,1105
1105,1106,1107
1105,1107,1059
1106,1056,1108
1106,1108,1107
1107,1108,1109
1107,1109,1059
1108,1056,1110
1108,1110,1109
1109,1110,1111
1109,1111,1059
1110,1056,1112
1110,1112,1111
1111,1112,1113
1111,1113,1059
1112,1056,1114
1112,1114,1113
1113,1114,1115
1113,1115,1059
1114,1056,1116
1114,1116,1115
1115,1116,1117
1115,1117,1059
1116,1056,1118
1116,1118,1117
1117,1118,1119
1117,1119,1059
1118,1056,1120
1118,1120,1119
1119,1120,1121
1119,1121,1059
1120,1056,1057
1120,1057,1121
1121,1057,1058
1121,1058,1059
1123,1122,1126
1123,1126,1124
1124,1126,1127
1124,1127,1125
1126,1122,1128
1126,1128,1127
1127,1128,1129
1127,1129,1125
1128,1122,1130
1128,1130,1129
1129,1130,1131
1129,1131,1125
1130,1122,1132
1130,1132,1131
1131,1132,1133
1131,1133,1125
1132,1122,1134
1132,1134,1133
1133,1134,1135
1133,1135,1125
1134,1122,1136
1134,1136,1135
1135,1136,1137
1135,1137,1125
1136,1122,1138
1136,1138,1137
1137,1138,1139
1137,1139,1125
1138,1122,1140
