v1,v2,v3
2364,2380,2382
2425,2382,2443
2425,2443,2425
2428,2425,2443
2428,2446,2437
2437,2450,2437
2438,2437,2450
2438,2451,5287
2425,2443,2443
2428,2443,2446
2437,2446,2450
2437,2450,2450
2438,2450,2451
2451,5308,5287
2500,2500,2515
2500,2515,2502
2502,2517,2570
2344,2515,2500
2515,2500,2515
2502,2515,2517
2570,2517,2581
2570,2581,2570
2573,2570,2581
2573,2584,2577
2577,2588,2577
2578,2577,2588
2578,2589,5453
2570,2581,2581
2573,2581,2584
2577,2584,2588
2577,2588,2588
2578,2588,2589
2589,5466,5453
2758,2750,2745
2750,2764,2751
2751,2751,2765
2752,2751,2765
2752,2766,2755
2755,2755,2769
2750,2758,2764
2751,2764,2765
2765,2751,2765
2752,2765,2766
2755,2766,2769
2769,2755,2769
2755,2769,2779
2779,2795,2781
2781,2797,2781
3123,2781,2797
2779,2769,2795
2781,2795,2797
2781,2797,2797
2905,2896,2891
2897,2896,2917
2897,2897,2918
2898,2897,2918
2898,2922,2901
2901,2901,2925
2896,2905,2917
2897,2917,2918
2897,2918,2918
2898,2918,2922
2901,2922,2925
2901,2925,2925
2901,2925,2938
2938,2961,2940
2940,2963,2940
3150,2940,2963
2938,2925,2961
2963,2940,2961
2963,2963,2940
3123,3127,3125
3126,3125,3128
3126,3130,3232
2797,3127,3123
3125,3127,3128
3126,3128,3130
3150,3158,3152
3153,3152,3160
3153,3161,3373
2963,3158,3150
3152,3158,3160
3153,3160,3161
3232,3232,3248
3232,3248,3234
3234,3250,3303
3232,3130,3248
3248,3232,3248
3234,3248,3250
3303,3250,3314
3303,3314,3303
3306,3303,3314
3306,3317,3310
3310,3321,3310
3311,3310,3321
3311,3322,6216
3303,3314,3314
3306,3314,3317
3310,3317,3321
3310,3321,3321
3311,3321,3322
6216,3322,6230
3373,3373,3395
3373,3395,3375
3375,3397,3443
3161,3395,3373
3395,3373,3395
3375,3395,3397
3454,3443,3397
3443,3454,3443
3446,3443,3454
3446,3457,3450
3450,3468,3450
3451,3450,3468
3451,3469,6383
3454,3454,3443
3446,3454,3457
3468,3450,3457
3468,3468,3450
3451,3468,3469
6383,3469,6400
591,3558,3576
3558,3559,3577
3559,3577,3559
3559,3570,3581
3570,3573,3584
3573,3584,3573
3576,608,591
3558,3577,3576
3559,3577,3577
3559,3581,3577
3570,3584,3581
3573,3584,3584
3573,3630,3652
3632,3654,3630
3632,3632,3654
3573,3652,3584
3630,3654,3652
3654,3632,3654
3875,3654,3632
761,3705,3716
3705,3706,3717
3706,3717,3706
3706,3710,3721
3710,3713,3724
3713,3724,3713
3716,775,761
3705,3717,3716
3706,3717,3717
3706,3721,3717
3710,3724,3721
3713,3724,3724
3713,3777,3793
3777,3779,3795
3779,3779,3795
3713,3793,3724
3777,3795,3793
3795,3779,3795
3899,3795,3779
3632,3867,3875
3867,3868,3876
3868,3870,3878
3867,3876,3875
3878,3876,3868
3870,4085,3878
3779,3895,3899
3895,3897,3900
3897,3898,3902
3895,3900,3899
3902,3900,3897
3898,4219,3902
3870,4062,4085
4062,4085,4062
4062,4064,4087
4100,4118,4064
4062,4085,4085
4062,4087,4085
4064,4118,4087
4100,4100,4118
4100,4103,4121
4106,4122,4103
4106,4106,4122
4106,4107,4123
4107,5634,5651
4118,4100,4118
4121,4118,4100
4103,4122,4121
4122,4106,4122
4123,4122,4106
4107,5651,4123
3898,4203,4219
4203,4219,4203
4203,4205,4221
4242,4205,4231
4203,4219,4219
4203,4221,4219
4205,4242,4221
4242,4231,4231
4231,4234,4245
4234,4235,4246
4235,4235,4246
4235,4236,4247
4236,5796,5809
4242,4231,4242
4245,4242,4231
4234,4246,4245
4246,4235,4246
4247,4246,4235
4236,5809,4247
4386,4397,1466
4386,4387,4398
4387,4398,4387
4391,4402,4387
4391,4394,4405
4394,4405,4394
1466,4397,1479
4386,4398,4397
4387,4398,4398
4387,4402,4398
4391,4405,4402
4405,4405,4394
4458,4473,4394
4458,4460,4475
4460,4460,4475
4405,4394,4473
4458,4475,4473
4475,4460,4475
4460,4635,4475
1624,4524,4537
4524,4525,4538
4525,4538,4525
4525,4529,4547
4529,4532,4550
4532,4550,4532
1645,1624,4537
4524,4538,4537
4538,4538,4525
4538,4525,4547
4529,4550,4547
4550,4550,4532
4532,4593,4611
4593,4595,4613
4595,4595,4613
4550,4532,4611
4593,4613,4611
4613,4595,4613
4595,4705,4613
4631,4635,4460
4631,4632,4636
4634,4638,4632
4631,4636,4635
4632,4638,4636
4634,4899,4638
4595,4693,4705
4693,4694,4706
4694,4696,4708
4693,4706,4705
4694,4708,4706
4696,5043,4708
4634,4884,4899
4884,4899,4884
4886,4901,4884
4923,4886,4912
4884,4899,4899
4884,4901,4899
4886,4923,4901
4923,4912,4912
4915,4926,4912
4915,4916,4927
4916,4916,4927
4917,4928,4916
4917,6559,6573
4923,4912,4923
4912,4926,4923
4915,4927,4926
4927,4916,4927
4916,4928,4927
4917,6573,4928
4696,5026,5043
5026,5043,5026
5026,5028,5045
5077,5028,5066
5043,5043,5026
5043,5026,5045
5028,5077,5045
5066,5066,5077
5066,5069,5080
5069,5070,5085
5070,5070,5085
5070,5071,5086
5071,6726,6747
5077,5066,5077
5066,5080,5077
5069,5085,5080
5070,5085,5085
5085,5070,5086
5071,6747,5086
5264,5262,5266
5263,5264,5268
5663,5263,5267
5262,5405,5266
5264,5266,5268
5263,5268,5267
5273,5270,5274
5271,5273,5276
5818,5271,5275
5270,5557,5274
5273,5274,5276
5271,5276,5275
5281,5287,5308
5281,5306,5282
5282,5282,5307
5282,5307,5296
5296,5313,5298
5298,5298,5315
5281,5308,5306
5306,5307,5282
5307,5282,5307
5296,5307,5313
5313,5315,5298
5315,5298,5315
5377,5403,5379
5298,5315,5377
5379,5405,5379
5262,5379,5405
5377,5315,5403
5379,5403,5405
5379,5405,5405
5450,5453,5466
5450,5464,5451
5451,5451,5465
5451,5465,5457
5457,5471,5459
5459,5459,5473
5450,5466,5464
5464,5465,5451
5465,5451,5465
5457,5465,5471
5471,5473,5459
5473,5459,5473
5539,5555,5541
5459,5473,5539
5541,5557,5541
5270,5541,5557
5539,5473,5555
5541,5555,5557
5541,5557,5557
5634,5620,5645
5620,5621,5646
5621,5646,5621
5621,5626,5647
5626,5627,5648
5648,5627,5627
5634,5645,5651
5620,5646,5645
5646,5646,5621
5621,5647,5646
5626,5648,5647
5648,5648,5627
5627,5662,5688
5663,5689,5662
5663,5663,5689
5662,5689,5688
5267,5689,5663
5689,5663,5689
5648,5627,5688
5796,5789,5803
5789,5790,5804
5790,5804,5790
5790,5791,5805
5791,5792,5806
5792,5806,5792
5796,5803,5809
5789,5804,5803
5790,5804,5804
5790,5805,5804
5791,5806,5805
5806,5806,5792
5792,5817,5833
5817,5818,5834
5818,5818,5834
5817,5834,5833
5275,5834,5818
5834,5818,5834
5806,5792,5833
6106,6110,6108
6107,6108,6112
6107,6111,6582
6106,6320,6110
6108,6110,6112
6107,6112,6111
6194,6192,6208
6193,6194,6210
6763,6193,6209
6192,6493,6208
6194,6208,6210
6193,6210,6209
6214,6216,6230
6214,6228,6215
6215,6215,6229
6215,6229,6221
6221,6235,6223
6223,6223,6237
6214,6230,6228
6215,6228,6229
6229,6215,6229
6221,6229,6235
6223,6235,6237
6237,6223,6237
6303,6318,6305
6223,6237,6303
6305,6320,6305
6106,6305,6320
6303,6237,6318
6305,6318,6320
6305,6320,6320
6381,6383,6400
6381,6395,6382
6382,6382,6396
6382,6396,6388
6388,6409,6390
6390,6390,6411
6381,6400,6395
6382,6395,6396
6396,6382,6396
6388,6396,6409
6390,6409,6411
6411,6390,6411
6477,6491,6479
6390,6411,6477
6479,6493,6479
6192,6479,6493
6477,6411,6491
6493,6479,6491
6493,6493,6479
6553,6567,6559
6553,6554,6568
6554,6568,6554
6555,6569,6554
6555,6556,6570
6556,6570,6556
6559,6567,6573
6553,6568,6567
6554,6568,6568
6554,6569,6568
6555,6570,6569
6570,6570,6556
6581,6596,6556
6581,6582,6597
6582,6582,6597
6581,6597,6596
6582,6111,6597
6597,6582,6597
6570,6556,6596
6726,6720,6734
6720,6721,6735
6721,6735,6721
6721,6722,6739
6722,6723,6740
6723,6740,6723
6747,6726,6734
6720,6735,6734
6735,6735,6721
6735,6721,6739
6722,6740,6739
6740,6740,6723
6723,6762,6776
6762,6763,6777
6763,6763,6777
6762,6777,6776
6209,6777,6763
6777,6763,6777
6740,6723,6776
0,24,1
6,168,8
8,166,9
4,150,6
4,5,151
5,7,169
7,10,170
6,8,34
2,6,34
8,35,34
0,4,2
0,1,5
1,3,7
0,5,4
1,7,5
2,4,6
3,10,7
3,37,10
11,37,38
8,9,35
10,11,171
10,37,11
11,38,223
12,13,25
14,42,20
14,20,18
21,42,43
12,16,13
12,14,18
13,17,15
15,19,45
12,18,16
13,16,17
15,17,19
19,22,45
22,46,45
18,20,445
16,439,17
17,440,19
16,18,447
19,448,22
22,449,23
20,42,21
21,43,472
20,21,446
22,23,46
2,34,28
2,28,26
28,34,29
1,25,3
0,26,24
1,24,25
3,25,27
0,2,26
3,27,37
31,38,37
27,31,37
31,32,38
26,28,42
14,26,42
28,43,42
28,29,43
12,25,24
14,24,26
13,27,25
12,24,14
15,31,27
13,15,27
15,45,31
31,45,32
29,35,30
32,46,33
9,36,35
29,34,35
32,39,38
9,221,36
36,221,40
40,221,222
38,39,223
39,224,223
30,35,36
30,36,50
36,40,50
32,33,39
33,41,39
33,51,41
40,222,52
39,41,224
29,44,43
32,45,46
23,47,46
29,30,44
30,48,44
30,50,48
33,46,47
33,47,51
47,49,51
43,44,472
44,473,472
47,474,49
23,474,47
49,474,475
44,48,473
49,475,55
40,56,50
49,58,51
40,52,56
41,51,53
51,58,53
53,58,241
48,50,54
50,56,54
54,56,480
49,55,58
52,57,56
56,57,480
58,59,241
55,59,58
150,152,168
150,151,153
151,169,155
154,166,168
154,160,166
150,153,152
151,155,153
152,154,168
155,169,161
152,157,156
154,156,158
153,159,157
158,186,162
156,157,185
156,184,158
157,159,187
159,164,188
154,158,160
158,162,160
160,162,174
152,153,157
152,156,154
153,155,159
155,164,159
155,161,164
161,176,165
162,163,174
161,165,164
165,176,179
8,168,166
9,166,167
4,151,150
5,169,151
6,150,168
7,170,169
10,171,170
160,167,166
160,174,167
167,174,172
172,174,175
161,169,170
170,171,176
161,170,176
171,177,176
171,173,177
9,167,221
167,172,221
11,173,171
11,223,173
173,223,226
172,175,225
173,226,181
163,175,174
176,177,179
163,178,175
175,178,180
178,203,180
177,204,179
175,180,225
173,181,177
181,226,232
180,203,231
203,207,231
177,181,204
181,208,204
181,232,208
162,186,183
156,185,184
157,187,185
158,184,186
159,188,187
183,186,196
183,196,193
183,193,189
184,185,195
184,194,186
185,187,197
184,195,194
185,197,195
186,194,196
187,198,197
187,188,198
188,201,198
162,183,163
163,183,189
163,189,178
178,189,190
164,165,191
164,191,188
165,179,192
165,192,191
189,199,190
188,191,201
191,192,202
193,196,1758
189,193,199
194,1756,196
194,195,1757
195,197,1759
197,198,1760
193,1758,1754
193,1754,199
199,1754,1755
194,1757,1756
196,1756,1758
195,1759,1757
197,1760,1759
198,1761,1760
198,201,1761
190,199,200
191,202,201
199,1755,200
200,1755,1768
200,1768,211
201,202,1769
201,1769,1761
202,1785,1769
178,190,203
190,205,203
179,206,192
179,204,206
190,200,205
205,211,209
192,206,212
203,205,207
204,210,206
204,208,210
205,209,207
206,210,214
200,211,205
192,212,202
206,214,212
211,1768,1784
211,1784,213
202,212,1785
212,1789,1785
209,211,213
209,213,265
210,272,214
213,1784,1788
213,1788,270
212,214,1789
214,1845,1789
172,222,221
222,225,227
223,224,226
172,225,222
225,229,227
224,230,226
224,228,230
52,222,227
41,228,224
41,53,228
227,229,237
228,235,230
228,240,235
180,229,225
180,231,229
229,231,233
226,230,232
230,236,232
207,234,231
232,236,267
229,233,237
230,235,236
231,234,233
233,234,243
235,278,236
52,227,238
53,240,228
53,241,240
227,237,238
52,238,57
57,238,778
238,239,778
237,239,238
237,244,239
240,241,247
59,242,241
241,242,247
242,782,248
233,244,237
233,243,244
234,274,243
243,784,244
243,274,245
243,245,784
235,240,246
240,247,246
235,246,278
246,280,278
246,249,280
246,247,249
247,248,249
242,248,247
247,248,248
207,209,264
207,264,234
208,232,267
208,267,268
209,265,264
208,268,210
234,264,274
264,275,274
264,265,275
265,266,275
236,279,267
236,278,279
267,269,268
267,279,269
269,279,284
213,270,265
265,270,266
210,268,272
270,1788,1841
270,1841,271
214,272,1845
266,270,271
271,1841,1843
268,273,272
272,1847,1845
268,269,273
269,285,273
272,273,1847
273,285,1848
273,1848,1847
274,275,276
275,277,276
266,277,275
266,283,277
245,274,276
276,277,800
277,283,801
278,281,279
278,280,280
278,280,281
279,281,284
266,271,283
271,282,283
271,1843,282
282,1843,1856
282,803,283
283,803,801
282,804,803
282,1856,804
804,1856,2243
269,284,284
269,284,285
439,441,440
440,442,448
439,447,443
443,447,453
439,443,441
440,441,442
444,449,448
442,444,448
444,454,449
18,445,447
20,446,445
16,447,439
17,439,440
19,440,448
22,448,449
23,449,450
21,472,451
21,451,446
451,472,478
23,450,474
450,452,474
445,453,447
445,446,463
445,463,453
446,451,464
446,464,463
449,454,450
450,465,452
450,454,465
452,465,466
451,478,467
452,466,479
442,455,456
441,457,455
444,456,458
443,453,459
443,459,457
453,463,460
441,455,442
441,443,457
442,456,444
444,458,454
454,458,461
454,461,465
457,459,515
455,516,456
455,457,518
456,517,458
458,519,461
453,460,459
460,463,469
461,462,465
463,464,469
462,466,465
451,467,464
467,478,489
466,468,479
464,525,469
462,470,466
466,470,468
468,470,526
464,467,525
467,489,527
467,527,525
468,526,490
490,526,528
472,473,478
452,475,474
475,479,477
48,476,473
48,54,476
55,475,477
473,476,486
473,486,478
452,479,475
477,479,487
476,488,486
476,481,488
477,487,484
54,481,476
54,480,481
55,477,483
57,482,480
55,483,59
480,494,481
477,484,483
480,482,494
59,483,780
483,485,780
483,484,485
484,497,485
485,497,783
478,486,489
486,491,489
468,487,479
468,490,487
487,490,492
486,488,491
484,487,492
489,491,569
490,528,493
488,575,491
490,493,492
492,493,499
481,495,488
481,494,495
482,789,494
494,496,495
494,789,496
488,495,575
495,577,575
495,496,577
484,492,497
492,499,497
497,498,783
497,498,498
497,499,498
499,500,498
499,579,500
493,579,499
579,580,500
457,515,518
456,516,517
455,518,516
458,517,519
461,519,520
459,460,521
460,469,522
459,521,515
460,522,521
461,520,462
462,523,470
462,520,523
470,523,524
515,533,518
518,533,536
515,539,533
516,534,517
516,518,536
517,535,519
519,537,520
516,536,534
517,534,535
519,535,537
520,537,538
520,538,523
515,521,539
521,522,540
523,541,524
469,525,529
469,529,522
470,524,526
524,530,526
525,527,531
525,531,529
526,530,528
522,529,553
524,542,530
530,554,532
529,531,555
528,530,532
533,543,536
523,538,541
534,545,535
534,536,547
535,546,537
537,548,538
521,540,539
524,541,542
536,543,547
533,539,544
533,544,543
534,547,545
535,545,546
537,546,548
538,548,549
538,549,541
541,549,550
539,540,551
539,551,544
540,557,551
541,550,542
542,552,554
542,550,552
522,553,540
529,555,553
530,542,554
531,583,555
532,554,556
532,556,573
540,553,557
553,559,557
554,558,556
552,558,554
553,555,559
555,585,559
556,560,587
556,558,560
489,569,527
527,569,570
493,528,572
528,532,572
491,576,569
491,575,576
527,570,531
532,573,572
569,571,570
569,576,571
493,572,579
572,581,579
572,573,581
573,574,581
575,578,576
575,577,578
571,576,592
576,578,592
577,818,578
579,581,580
579,580,580
581,582,580
574,582,581
574,595,582
531,570,583
570,584,583
556,587,573
570,571,584
555,583,585
583,586,585
560,589,587
583,584,586
573,587,574
574,588,595
574,587,588
588,596,595
587,589,588
588,590,596
588,589,590
590,591,596
571,592,593
571,593,584
578,823,592
592,826,593
592,823,826
584,593,594
584,594,586
593,826,827
593,827,594
574,595,595
57,778,482
239,244,785
239,779,778
239,785,779
482,778,788
778,779,788
59,780,242
485,781,780
242,780,782
780,781,782
485,783,781
244,784,785
245,787,784
245,802,787
784,786,785
779,785,792
785,786,792
784,787,786
482,788,789
788,791,789
779,790,788
788,790,791
496,789,816
789,791,816
779,792,790
786,787,793
786,795,792
786,793,795
790,792,794
790,819,791
790,794,819
792,795,794
245,276,802
276,800,802
277,801,800
800,809,802
787,802,808
800,801,810
800,810,809
801,805,810
801,803,805
803,804,806
804,2243,807
803,806,805
804,807,806
807,2243,2246
787,808,793
802,809,808
809,810,811
805,813,810
793,808,834
808,809,837
793,836,795
808,837,834
809,811,837
810,813,811
805,806,812
805,812,813
806,814,812
806,807,814
807,2246,815
807,815,814
815,2246,2253
812,814,842
814,815,843
815,2253,844
496,817,577
496,816,817
791,820,816
816,821,817
816,820,821
577,817,818
578,818,823
817,824,818
817,821,824
791,819,820
794,795,835
794,838,819
794,835,838
819,822,820
820,830,821
819,838,822
820,822,830
818,825,823
818,824,825
823,825,828
823,828,826
826,829,827
826,828,829
821,831,824
824,832,825
824,831,832
821,830,831
830,851,831
825,833,828
825,832,833
828,3808,829
828,833,3808
831,852,832
832,853,833
833,3820,3808
795,836,835
793,834,836
811,846,837
834,837,840
834,839,836
837,846,840
835,836,841
822,838,849
835,848,838
836,839,841
834,840,839
835,841,848
811,813,845
812,847,813
812,842,847
811,845,846
813,847,845
814,843,842
815,844,843
844,2253,2284
840,846,854
845,861,846
845,847,860
842,862,847
842,843,857
843,844,858
844,2284,859
842,857,862
844,859,858
843,858,857
859,2284,2299
822,850,830
838,848,849
822,849,850
830,850,851
839,855,841
841,863,848
848,864,849
849,865,850
831,851,852
832,852,853
833,853,3820
850,866,851
851,867,852
850,865,866
851,866,867
852,868,853
853,3827,3820
852,867,868
853,868,3827
839,840,856
846,861,854
845,860,861
840,854,856
839,856,855
841,855,863
848,863,864
847,862,860
857,5170,862
857,858,5170
858,859,5170
859,2299,5170
849,864,865
865,5170,866
866,5170,867
867,5170,868
868,5170,3827
860,5170,861
854,861,5170
854,5170,856
855,856,5170
855,5170,863
863,5170,864
860,862,5170
864,5170,865
1754,1758,1765
1754,1762,1755
1755,1762,1770
1756,1763,1758
1756,1757,1764
1757,1759,1766
1759,1760,1767
1760,1761,1772
1760,1772,1767
1754,1765,1762
1756,1764,1763
1758,1763,1765
1757,1766,1764
1759,1767,1766
1767,1772,1782
1755,1770,1768
1768,1770,1771
1768,1771,1784
1761,1769,1773
1761,1773,1772
1769,1787,1773
1770,1780,1771
1772,1773,1783
1762,1765,1777
1762,1774,1770
1762,1777,1774
1763,1775,1765
1763,1764,1776
1764,1766,1778
1763,1776,1775
1765,1775,1777
1764,1778,1776
1766,1779,1778
1766,1767,1779
1767,1782,1779
1774,1777,1810
1775,1808,1777
1775,1776,1809
1776,1778,1811
1778,1779,1814
1770,1774,1780
1771,1780,1781
1772,1783,1782
1774,1812,1780
1780,1812,1813
1780,1813,1781
1781,1813,1824
1779,1782,1815
1779,1815,1814
1782,1783,1825
1782,1825,1815
1771,1786,1784
1784,1786,1788
1769,1785,1787
1785,1791,1787
1771,1781,1786
1786,1792,1790
1773,1787,1793
1786,1790,1788
1788,1790,1841
1785,1789,1791
1789,1846,1791
1790,1796,1842
1787,1791,1797
1791,1853,1797
1781,1792,1786
1773,1793,1783
1787,1797,1793
1781,1824,1792
1792,1824,1794
1783,1795,1825
1783,1793,1795
1790,1792,1796
1793,1797,1799
1794,1798,1796
1792,1794,1796
1793,1799,1795
1774,1810,1812
1775,1809,1808
1777,1808,1810
1776,1811,1809
1778,1814,1811
1808,1809,1819
1808,1818,1810
1809,1811,1821
1812,1816,1813
1813,1826,1824
1814,1815,1828
1810,1820,1812
1812,1820,1816
1813,1816,1826
1811,1814,1817
1808,1819,1818
1810,1818,1820
1809,1821,1819
1811,1817,1821
1814,1828,1817
1816,1820,1834
1818,1822,1820
1818,1819,1823
1817,1836,1821
1819,1821,1835
1821,1836,1835
1818,1823,1822
1819,1835,1823
1820,1822,1834
1794,1824,1827
1815,1825,1829
1795,1831,1825
1825,1831,1829
1824,1826,1827
1815,1829,1828
1794,1830,1798
1794,1827,1830
1798,1830,1883
1795,1799,1884
1795,1884,1831
1827,1838,1830
1830,1891,1883
1829,1831,1892
1816,1832,1826
1816,1834,1832
1826,1832,1833
1826,1833,1827
1827,1833,1838
1817,1828,1837
1817,1837,1836
1828,1829,1839
1828,1839,1837
1832,1834,2095
1832,2097,1833
1822,2093,1834
1822,1823,2094
1823,1835,2096
1835,1836,2099
1836,1837,2100
1830,1838,1891
1829,1892,1839
1833,2098,1838
1838,1893,1891
1838,2098,1893
1837,1839,1895
1837,1895,2100
1790,1842,1841
1841,1842,1843
1789,1845,1846
1796,1850,1842
1842,1850,1844
1791,1846,1853
1842,1844,1843
1844,1850,1852
1845,1849,1846
1846,1855,1853
1845,1847,1849
1847,1848,1859
1847,1859,1849
1846,1849,1855
1849,1859,1860
1849,1860,1855
1796,1798,1850
1797,1853,1854
1798,1851,1850
1798,1883,1851
1797,1854,1799
1799,1854,1889
1850,1851,1852
1851,1861,1852
1851,1887,1861
1861,1887,1862
1853,1855,1866
1853,1866,1854
1854,1866,1867
1854,1867,1889
1843,1844,1856
1844,1857,1856
1844,1852,1857
1852,1858,1857
1856,1857,2243
1857,2244,2243
1857,1858,2244
1858,2245,2244
1858,1863,2245
1855,1860,1860
1852,1861,1858
1858,1861,1863
1861,1862,1863
1863,1864,2250
1862,1864,1863
1855,1860,1865
1855,1865,1866
1866,1865,1868
1866,1868,1867
1867,1868,1868
1851,1883,1887
1799,1889,1884
1883,1891,1885
1883,1885,1887
1831,1884,1886
1831,1886,1892
1884,1890,1886
1862,1887,1888
1884,1889,1890
1885,1888,1887
1886,1890,1909
1889,1902,1890
1885,1894,1897
1885,1891,1894
1839,1892,1896
1886,1898,1892
1891,1893,1894
1839,1896,1895
1892,1898,1896
1885,1897,1888
1888,1897,1906
1886,1909,1898
1894,2111,1897
1897,2111,2123
1896,1898,2124
1862,1888,1899
1862,1899,1864
1888,1906,1899
1899,1906,1901
1864,1899,1900
1899,1901,1900
1900,1901,2262
1901,1907,2262
1867,1902,1889
1867,1868,1903
1867,1903,1902
1890,1904,1909
1890,1902,1904
1902,1903,1905
1902,1905,1904
1904,1905,1905
1904,1905,2268
1901,1906,1908
1898,1909,1911
1897,2123,1906
1906,2123,1908
1898,1911,2124
1901,1908,1907
1907,1908,2128
1911,2132,2124
1904,1910,1909
1909,1910,1911
1904,2268,1910
1910,2269,1911
1911,2269,2132
1832,2095,2097
1822,2094,2093
1823,2096,2094
1834,2093,2095
1835,2099,2096
1836,2100,2099
1833,2097,2098
2097,2105,2098
1893,2098,2106
2099,2100,2109
2095,2103,2097
2098,2105,2106
2097,2103,2105
2094,2096,2104
2093,2101,2095
2093,2094,2102
2096,2099,2108
2093,2102,2101
2095,2101,2103
2094,2104,2102
2099,2109,2108
2096,2108,2104
2101,2102,2114
1893,2106,2107
1893,2107,1894
1895,2110,2100
1895,1896,2112
1895,2112,2110
2106,2118,2107
2100,2110,2109
2108,2109,2121
1894,2107,2111
1896,2124,2112
2107,2119,2111
2107,2118,2119
2111,2119,2125
2109,2110,2122
2110,2112,2126
2110,2126,2122
2103,2115,2105
2105,2117,2106
2106,2117,2118
2105,2115,2117
2102,2104,2116
2104,2108,2120
2101,2113,2103
2101,2114,2113
2103,2113,2115
2102,2116,2114
2108,2121,2120
2104,2120,2116
2118,2134,2119
2109,2122,2121
2115,2148,2117
2117,2133,2118
2117,2148,2133
2116,2120,2136
2113,2150,2115
2113,2114,2151
2114,2116,2149
2114,2149,2151
2120,2121,2137
2115,2150,2148
2116,2136,2149
2120,2137,2136
2111,2125,2123
1908,2123,2127
2123,2125,2127
2112,2124,2129
2125,2139,2127
2112,2129,2126
1908,2127,2128
2127,2130,2128
2124,2132,2129
2129,2132,2348
2127,2139,2130
2126,2129,2131
2126,2131,2140
2129,2348,2131
2119,2135,2125
2119,2134,2135
2125,2135,2139
2121,2122,2138
2122,2126,2140
2122,2140,2138
2118,2133,2134
2134,2153,2135
2121,2138,2137
2130,2139,2353
2138,2140,2355
2135,2354,2139
2139,2354,2353
2135,2153,2354
